School,division,unitid,institution,city,state,highest_degree,academic_rating,source,legs_used,inputs_used,sat,grad_rate_6yr,grad_rate_2yr,instructional_spend_per_fte
Vincennes,NJCAA,152637,Vincennes University,Vincennes,IN,3,2.0,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3892,,7366
Virginia Highlands,NJCAA,233903,Virginia Highlands Community College,Abingdon,VA,2,1.7,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.4006,6965
Virginia Western,NJCAA,233949,Virginia Western Community College,Roanoke,VA,2,1.9,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.4012,7677
Viterbo University,NAIA,240107,Viterbo University,La Crosse,WI,4,5.3,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1190,0.6838,,8971
Volunteer State,NJCAA,222053,Volunteer State Community College,Gallatin,TN,2,1.7,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2818,7902
Wake Technical,NJCAA,199856,Wake Technical Community College,Raleigh,NC,2,1.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3296,6859
Waldorf,NAIA,154518,Waldorf University,Forest City,IA,4,1.2,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft",,0.2114,,3138
Waldorf University,NAIA,154518,Waldorf University,Forest City,IA,4,1.2,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft",,0.2114,,3138
Walla Walla University,NAIA,236896,Walla Walla University,College Place,WA,4,6.4,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.599,,14372
Wallace State,NJCAA,101295,George C Wallace State Community College-Hanceville,Hanceville,AL,2,2.7,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft",,,0.512,7753
Walters State,NJCAA,222062,Walters State Community College,Morristown,TN,2,1.9,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3333,7937
Warner,NAIA,138275,Warner University,Lake Wales,FL,4,1.5,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",932,0.4213,,5418
Warner Pacific University,NAIA,210304,Warner Pacific University,Portland,OR,3,4.0,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4918,,7444
Warner University,NAIA,138275,Warner University,Lake Wales,FL,4,1.5,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",932,0.4213,,5418
Washington Adventist University,NAIA,162210,Washington Adventist University,Takoma Park,MD,4,2.6,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",980,0.2865,,18786
Wayland Baptist,NAIA,229780,Wayland Baptist University,Plainview,TX,4,4.3,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.1929,,11561
Wayland Baptist University,NAIA,229780,Wayland Baptist University,Plainview,TX,4,4.3,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.1929,,11561
Weatherford,NJCAA,229799,Weatherford College,Weatherford,TX,3,2.8,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.3462,,7015
Webber International,NAIA,138293,Webber International University,Babson Park,FL,4,1.3,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.2796,,3881
Webber International University,NAIA,138293,Webber International University,Babson Park,FL,4,1.3,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.2796,,3881
West Virginia University Institute of Technology,NAIA,237950,West Virginia University Institute of Technology,Beckley,WV,3,2.2,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1033,0.3296,,6243
Westcliff University,NAIA,490133,Westcliff University,Irvine,CA,4,3.0,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft",,0.622,,2259
Western Nebraska,NJCAA,181817,Western Nebraska Community College,Scottsbluff,NE,2,3.9,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3663,11728
Western Wyoming,NJCAA,240693,Western Wyoming Community College,Rock Springs,WY,3,3.8,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.325,,10785
Westmoreland County,NJCAA,216825,Westmoreland County Community College,Youngwood,PA,2,1.3,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3092,5269
Wharton County Junior,NJCAA,229841,Wharton County Junior College,Wharton,TX,2,1.6,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.2727,5049
Wiley University,NAIA,229887,Wiley University,Marshall,TX,4,1.6,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.2424,,3644
William Carey University,NAIA,176479,William Carey University,Hattiesburg,MS,4,4.6,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1122,0.5978,,12293
William Penn,NAIA,154590,William Penn University,Oskaloosa,IA,4,2.2,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",984,0.3262,,5781
William Penn University,NAIA,154590,William Penn University,Oskaloosa,IA,4,2.2,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",984,0.3262,,5781
William Rainey Harper,NJCAA,149842,William Rainey Harper College,Palatine,IL,2,2.3,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.4762,7774
William Woods,NAIA,179964,William Woods University,Fulton,MO,4,2.2,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4681,,6000
William Woods University,NAIA,179964,William Woods University,Fulton,MO,4,2.2,scorecard-v1,outcome+resources,"grad6,spend,faculty_ft,endowment",,0.4681,,6000
Williams Baptist University,NAIA,107877,Williams Baptist University,Walnut Ridge,AR,4,2.3,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",980,0.2564,,4360
Xavier (LA),NAIA,160904,Xavier University of Louisiana,New Orleans,LA,4,3.7,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1080,0.4855,,9547
Xavier University of Louisiana,NAIA,160904,Xavier University of Louisiana,New Orleans,LA,4,3.7,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1080,0.4855,,9547
York County,NJCAA,420440,York County Community College,Wells,ME,2,1.2,scorecard-njcaa-v1,outcome+resources,"grad2yr,spend,faculty_ft,endowment",,,0.3383,4306
York University (Nebraska),NAIA,181853,York University,York,NE,4,2.7,scorecard-v1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment",1022,0.5221,,5315
