school,divisions,sport,usnews_slug,usnews_name,usnews_rank,usnews_category,city,state,unitid,scorecard_name,scorecard_city,match_basis
Pennsylvania State University-Penn State Abington,NCAA D3,womens,pennsylvania-state-university-abington-3342,Pennsylvania State University--Abington,24,Regional Colleges North,Abington,PA,214801,Pennsylvania State University-Penn State Abington,Abington,city+name (j=1.00)
Pennsylvania State University-Penn State Altoona,NCAA D3,womens,pennsylvania-state-university-altoona-253849,Pennsylvania State University--Altoona,41,Regional Colleges North,,PA,214689,Pennsylvania State University-Penn State Altoona,Altoona,"exact name, city differs"
Pennsylvania State University-Penn State Berks,NCAA D3,womens,pennsylvania-state-university-berks-861542,Pennsylvania State University--Berks,51-56,Regional Colleges North,,PA,214704,Pennsylvania State University-Penn State Berks,Reading,"exact name, city differs"
Pennsylvania State University-Penn State Erie (Behrend College),NCAA D3,womens,pennsylvania-state-university---behrend-3333,"Pennsylvania State University--Erie, The Behrend College",133,Regional Universities North,Erie,PA,214591,Pennsylvania State University-Penn State Erie-Behrend College,Erie,city+name (j=0.80)
Pennsylvania State University-Penn State Harrisburg,NCAA D3,womens,pennsylvania-state-university-harrisburg-6814,Pennsylvania State University--Harrisburg,150-164,Regional Universities North,Middletown,PA,214713,Pennsylvania State University-Penn State Harrisburg,Middletown,city+name (j=0.75)
Pfeiffer University,NCAA D3,womens,pfeiffer-university-2955,Pfeiffer University,82,Regional Universities South,Misenheimer,NC,199306,Pfeiffer University,Misenheimer,city+name (j=1.00)
Piedmont University,NCAA D3,womens,piedmont-university-1588,Piedmont University,62,Regional Universities South,Demorest,GA,140818,Piedmont University,Demorest,city+name (j=1.00)
Pitzer College,NCAA D3,womens,pitzer-college-1172,Pitzer College,37,National Liberal Arts Colleges,Claremont,CA,121257,Pitzer College,Claremont,city+name (j=1.00)
Plattsburgh State,NCAA D3,mens,suny-plattsburgh-2849,SUNY--Plattsburgh,50,Regional Universities North,Plattsburgh,NY,196246,State University of New York at Plattsburgh,Plattsburgh,hand-verified alias
Plymouth State,NCAA D3,mens+womens,plymouth-state-university-2591,Plymouth State University,140,Regional Universities North,Plymouth,NH,183080,Plymouth State University,Plymouth,city+name (j=1.00)
Pomona College,NCAA D3,womens,pomona-college-1173,Pomona College,7,National Liberal Arts Colleges,Claremont,CA,121345,Pomona College,Claremont,city+name (j=1.00)
Pomona-Pitzer,NCAA D3,mens+womens,pomona-college-1173,Pomona College,7,National Liberal Arts Colleges,Claremont,CA,121345,Pomona College,Claremont,city+name (j=1.00)
Pratt Institute,NCAA D3,womens,pratt-institute-2798,Pratt Institute,,,Brooklyn,NY,194578,Pratt Institute-Main,Brooklyn,city+name (j=1.00)
Principia College,NCAA D3,womens,principia-college-1744,Principia College,63,National Liberal Arts Colleges,Elsah,IL,148016,Principia College,Elsah,city+name (j=1.00)
Puget Sound,NCAA D3,mens,university-of-puget-sound-3797,University of Puget Sound,96,National Liberal Arts Colleges,Tacoma,WA,236328,University of Puget Sound,Tacoma,city+name (j=1.00)
Ramapo College of New Jersey,NCAA D3,womens,ramapo-college-of-new-jersey-9344,Ramapo College of New Jersey,21,Regional Universities North,Mahwah,NJ,186201,Ramapo College of New Jersey,Mahwah,city+name (j=1.00)
Randolph College,NCAA D3,womens,randolph-college-3734,Randolph College,156,National Liberal Arts Colleges,Lynchburg,VA,233301,Randolph College,Lynchburg,city+name (j=1.00)
Randolph-Macon,NCAA D3,mens,randolph-macon-college-3733,Randolph-Macon College,96,National Liberal Arts Colleges,Ashland,VA,233295,Randolph-Macon College,Ashland,city+name (j=1.00)
Randolph-Macon College,NCAA D3,womens,randolph-macon-college-3733,Randolph-Macon College,96,National Liberal Arts Colleges,Ashland,VA,233295,Randolph-Macon College,Ashland,city+name (j=1.00)
Regent University,NCAA D3,womens,regent-university-30913,Regent University,373,National Universities,Virginia Beach,VA,231651,Regent University,Virginia Beach,city+name (j=1.00)
Rensselaer,NCAA D3,mens,rpi-2803,Rensselaer Polytechnic Institute,64,National Universities,Troy,NY,194824,Rensselaer Polytechnic Institute,Troy,city+name (j=1.00)
Rensselaer Polytechnic Institute,NCAA D3,womens,rpi-2803,Rensselaer Polytechnic Institute,64,National Universities,Troy,NY,194824,Rensselaer Polytechnic Institute,Troy,city+name (j=1.00)
Rhode Island College,NCAA D3,mens,rhode-island-college-3407,Rhode Island College,84,Regional Universities North,Providence,RI,217420,Rhode Island College,Providence,city+name (j=1.00)
Rhodes,NCAA D3,mens,rhodes-college-3519,Rhodes College,55,National Liberal Arts Colleges,Memphis,TN,221351,Rhodes College,Memphis,city+name (j=1.00)
Rhodes College,NCAA D3,womens,rhodes-college-3519,Rhodes College,55,National Liberal Arts Colleges,Memphis,TN,221351,Rhodes College,Memphis,city+name (j=1.00)
Ripon,NCAA D3,mens,ripon-college-3884,Ripon College,143,National Liberal Arts Colleges,Ripon,WI,239628,Ripon College,Ripon,city+name (j=1.00)
Ripon College,NCAA D3,womens,ripon-college-3884,Ripon College,143,National Liberal Arts Colleges,Ripon,WI,239628,Ripon College,Ripon,city+name (j=1.00)
Rivier,NCAA D3,womens,rivier-university-2586,Rivier University,139,Regional Universities North,Nashua,NH,183211,Rivier University,Nashua,city+name (j=1.00)
Roanoke,NCAA D3,mens,roanoke-college-3736,Roanoke College,126,National Liberal Arts Colleges,Salem,VA,233426,Roanoke College,Salem,city+name (j=1.00)
Roanoke College,NCAA D3,womens,roanoke-college-3736,Roanoke College,126,National Liberal Arts Colleges,Salem,VA,233426,Roanoke College,Salem,city+name (j=1.00)
Rochester,NCAA D3,mens,university-of-rochester-2894,University of Rochester,46,National Universities,Rochester,NY,195030,University of Rochester,Rochester,city+name (j=1.00)
Rochester Institute of Technology,NCAA D3,mens+womens,rit-2806,Rochester Institute of Technology,88,National Universities,Rochester,NY,195003,Rochester Institute of Technology,Rochester,city+name (j=1.00)
Rockford University,NCAA D3,womens,rockford-university-1748,Rockford University,130,Regional Universities Midwest,Rockford,IL,148405,Rockford University,Rockford,city+name (j=1.00)
Roger Williams,NCAA D3,mens,roger-williams-university-4917,Roger Williams University,35,Regional Universities North,Bristol,RI,217518,Roger Williams University,Bristol,city+name (j=1.00)
Roger Williams University,NCAA D3,womens,roger-williams-university-4917,Roger Williams University,35,Regional Universities North,Bristol,RI,217518,Roger Williams University,Bristol,city+name (j=1.00)
Rose-Hulman,NCAA D3,mens,rosehulman-institute-of-technology-1830,Rose-Hulman Institute of Technology,,,Terre Haute,IN,152318,Rose-Hulman Institute of Technology,Terre Haute,city+name (j=1.00)
Rose-Hulman Institute of Technology,NCAA D3,womens,rosehulman-institute-of-technology-1830,Rose-Hulman Institute of Technology,,,Terre Haute,IN,152318,Rose-Hulman Institute of Technology,Terre Haute,city+name (j=1.00)
Rowan,NCAA D3,mens,rowan-university-2609,Rowan University,169,National Universities,Glassboro,NJ,184782,Rowan University,Glassboro,city+name (j=1.00)
Rowan University,NCAA D3,womens,rowan-university-2609,Rowan University,169,National Universities,Glassboro,NJ,184782,Rowan University,Glassboro,city+name (j=1.00)
Rutgers University-Camden,NCAA D3,womens,rutgers-university-camden-4741,Rutgers University--Camden,97,National Universities,Camden,NJ,186371,Rutgers University-Camden,Camden,city+name (j=1.00)
Rutgers University-Newark,NCAA D3,womens,rutgers-university-newark-2631,Rutgers University--Newark,75,National Universities,Newark,NJ,186399,Rutgers University-Newark,Newark,city+name (j=1.00)
Rutgers-Camden,NCAA D3,mens,rutgers-university-camden-4741,Rutgers University--Camden,97,National Universities,Camden,NJ,186371,Rutgers University-Camden,Camden,city+name (j=1.00)
Rutgers-Newark,NCAA D3,mens,rutgers-university-newark-2631,Rutgers University--Newark,75,National Universities,Newark,NJ,186399,Rutgers University-Newark,Newark,city+name (j=1.00)
Saint Elizabeth University,NCAA D3,womens,saint-elizabeth-university-2600,Saint Elizabeth University,121,Regional Universities North,Morristown,NJ,186618,Saint Elizabeth University,Morristown,city+name (j=1.00)
Saint John Fisher,NCAA D3,mens,st-john-fisher-university-2821,St. John Fisher University,192,National Universities,Rochester,NY,195720,St. John Fisher University,Rochester,city+name (j=1.00)
Saint John Fisher University,NCAA D3,womens,st-john-fisher-university-2821,St. John Fisher University,192,National Universities,Rochester,NY,195720,St. John Fisher University,Rochester,city+name (j=1.00)
Saint Joseph's (ME),NCAA D3,mens,st-josephs-college-2051,Saint Joseph's College of Maine,94,Regional Universities North,Standish,ME,161518,Saint Joseph's College of Maine,Standish,city+name (j=1.00)
Saint Lawrence,NCAA D3,mens,st-lawrence-university-2829,St. Lawrence University,58,National Liberal Arts Colleges,Canton,NY,195216,St Lawrence University,Canton,city+name (j=1.00)
Saint Mary's (MN),NCAA D3,mens,saint-marys-university-of-minnesota-2380,Saint Mary's University of Minnesota,283,National Universities,Winona,MN,174817,Saint Mary's University of Minnesota,Winona,city+name (j=1.00)
Saint Mary's College (IN),NCAA D3,womens,saint-marys-college-1836,Saint Mary's College,84,National Liberal Arts Colleges,Notre Dame,IN,152390,Saint Mary's College,Notre Dame,city+name (j=1.00)
Saint Mary's University of Minnesota,NCAA D3,womens,saint-marys-university-of-minnesota-2380,Saint Mary's University of Minnesota,283,National Universities,Winona,MN,174817,Saint Mary's University of Minnesota,Winona,city+name (j=1.00)
Saint Norbert College,NCAA D3,womens,st-norbert-college-3892,St. Norbert College,111,National Liberal Arts Colleges,De Pere,WI,239716,Saint Norbert College,De Pere,city+name (j=1.00)
Saint Olaf,NCAA D3,mens,st-olaf-college-2382,St. Olaf College,50,National Liberal Arts Colleges,Northfield,MN,174844,St Olaf College,Northfield,city+name (j=1.00)
Saint Vincent,NCAA D3,mens,saint-vincent-college-3368,Saint Vincent College,121,National Liberal Arts Colleges,Latrobe,PA,215798,Saint Vincent College,Latrobe,city+name (j=1.00)
Saint Vincent College,NCAA D3,womens,saint-vincent-college-3368,Saint Vincent College,121,National Liberal Arts Colleges,Latrobe,PA,215798,Saint Vincent College,Latrobe,city+name (j=1.00)
Salem College,NCAA D3,womens,salem-college-2960,Salem College,143,National Liberal Arts Colleges,Winston-Salem,NC,199607,Salem College,Winston-Salem,city+name (j=1.00)
Salem State University,NCAA D3,womens,salem-state-2188,Salem State University,94,Regional Universities North,Salem,MA,167729,Salem State University,Salem,city+name (j=1.00)
Salisbury,NCAA D3,mens,salisbury-university-2091,Salisbury University,45,Regional Universities North,Salisbury,MD,163851,Salisbury University,Salisbury,city+name (j=1.00)
Salisbury University,NCAA D3,womens,salisbury-university-2091,Salisbury University,45,Regional Universities North,Salisbury,MD,163851,Salisbury University,Salisbury,city+name (j=1.00)
Salve Regina,NCAA D3,mens,salve-regina-university-3411,Salve Regina University,24,Regional Universities North,Newport,RI,217536,Salve Regina University,Newport,city+name (j=1.00)
Salve Regina University,NCAA D3,womens,salve-regina-university-3411,Salve Regina University,24,Regional Universities North,Newport,RI,217536,Salve Regina University,Newport,city+name (j=1.00)
Sarah Lawrence College,NCAA D3,womens,sarah-lawrence-2813,Sarah Lawrence College,109,National Liberal Arts Colleges,Bronxville,NY,195304,Sarah Lawrence College,Bronxville,city+name (j=1.00)
SCAD,NCAA D3,mens,savannah-college-of-art-and-design-29258,Savannah College of Art and Design,8,Regional Universities South,Savannah,GA,140951,Savannah College of Art and Design,Savannah,city+name (j=1.00)
Schreiner University,NCAA D3,womens,schreiner-university-3610,Schreiner University,86,Regional Universities West,Kerrville,TX,228042,Schreiner University,Kerrville,city+name (j=1.00)
Scranton,NCAA D3,mens,university-of-scranton-3384,University of Scranton,8,Regional Universities North,Scranton,PA,215929,University of Scranton,Scranton,city+name (j=1.00)
Scripps College,NCAA D3,womens,scripps-college-1174,Scripps College,37,National Liberal Arts Colleges,Claremont,CA,123165,Scripps College,Claremont,city+name (j=1.00)
Sewanee: The University of the South,NCAA D3,womens,the-university-of-the-south-3534,The University of the South,45,National Liberal Arts Colleges,Sewanee,TN,221519,The University of the South,Sewanee,city+name (j=1.00)
Shenandoah,NCAA D3,mens,shenandoah-university-3737,Shenandoah University,301,National Universities,Winchester,VA,233541,Shenandoah University,Winchester,city+name (j=1.00)
Shenandoah University,NCAA D3,womens,shenandoah-university-3737,Shenandoah University,301,National Universities,Winchester,VA,233541,Shenandoah University,Winchester,city+name (j=1.00)
Simmons,NCAA D3,womens,simmons-university-2208,Simmons University,183,National Universities,Boston,MA,167783,Simmons University,Boston,city+name (j=1.00)
Simpson (IA),NCAA D3,mens,simpson-college-1887,Simpson College,5,Regional Colleges Midwest,Indianola,IA,154350,Simpson College,Indianola,city+name (j=1.00)
Simpson College,NCAA D3,womens,simpson-college-1887,Simpson College,5,Regional Colleges Midwest,Indianola,IA,154350,Simpson College,Indianola,city+name (j=1.00)
Skidmore,NCAA D3,mens,skidmore-college-2814,Skidmore College,37,National Liberal Arts Colleges,Saratoga Springs,NY,195526,Skidmore College,Saratoga Springs,city+name (j=1.00)
Skidmore College,NCAA D3,womens,skidmore-college-2814,Skidmore College,37,National Liberal Arts Colleges,Saratoga Springs,NY,195526,Skidmore College,Saratoga Springs,city+name (j=1.00)
Smith College,NCAA D3,womens,smith-college-2209,Smith College,13,National Liberal Arts Colleges,Northampton,MA,167835,Smith College,Northampton,city+name (j=1.00)
Southern Maine,NCAA D3,mens,university-of-southern-maine-9762,University of Southern Maine,128,Regional Universities North,Portland,ME,161554,University of Southern Maine,Portland,city+name (j=1.00)
Southern Virginia,NCAA D3,mens,southern-virginia-university-666980,Southern Virginia University,183-201,National Liberal Arts Colleges,Buena Vista,VA,233611,Southern Virginia University,Buena Vista,city+name (j=1.00)
Southern Virginia University,NCAA D3,womens,southern-virginia-university-666980,Southern Virginia University,183-201,National Liberal Arts Colleges,Buena Vista,VA,233611,Southern Virginia University,Buena Vista,city+name (j=1.00)
Southwestern (TX),NCAA D3,mens,southwestern-university-3620,Southwestern University,84,National Liberal Arts Colleges,Georgetown,TX,228343,Southwestern University,Georgetown,city+name (j=1.00)
Southwestern University,NCAA D3,womens,southwestern-university-3620,Southwestern University,84,National Liberal Arts Colleges,Georgetown,TX,228343,Southwestern University,Georgetown,city+name (j=1.00)
Spalding University,NCAA D3,womens,spalding-university-1960,Spalding University,54,Regional Universities South,Louisville,KY,157757,Spalding University,Louisville,city+name (j=1.00)
Springfield,NCAA D3,mens,springfield-college-2211,Springfield College,257,National Universities,SPRINGFIELD,MA,167899,Springfield College,Springfield,city+name (j=1.00)
Springfield College,NCAA D3,womens,springfield-college-2211,Springfield College,257,National Universities,SPRINGFIELD,MA,167899,Springfield College,Springfield,city+name (j=1.00)
St Lawrence University,NCAA D3,womens,st-lawrence-university-2829,St. Lawrence University,58,National Liberal Arts Colleges,Canton,NY,195216,St Lawrence University,Canton,city+name (j=1.00)
St Mary's College of Maryland,NCAA D3,womens,st-marys-college-2095,St. Mary's College of Maryland,96,National Liberal Arts Colleges,St. Marys City,MD,163912,St. Mary's College of Maryland,St. Mary's City,"exact name, city differs"
St Olaf College,NCAA D3,womens,st-olaf-college-2382,St. Olaf College,50,National Liberal Arts Colleges,Northfield,MN,174844,St Olaf College,Northfield,city+name (j=1.00)
St. Catherine University,NCAA D3,womens,st-catherine-university-2342,St. Catherine University,222,National Universities,Saint Paul,MN,175005,St Catherine University,Saint Paul,city+name (j=1.00)
St. Joseph's (NY),NCAA D3,mens,st-josephs-university-new-york-2825,"St. Joseph's University, New York",50,Regional Universities North,Brooklyn,NY,195544,St. Joseph's University-New York,Brooklyn,city+name (j=1.00)
St. Joseph's University (Brooklyn),NCAA D3,womens,st-josephs-university-new-york-2825,"St. Joseph's University, New York",50,Regional Universities North,Brooklyn,NY,195544,St. Joseph's University-New York,Brooklyn,city+name (j=1.00)
St. Joseph's University (Long Island),NCAA D3,womens,st-josephs-university-new-york-2825,"St. Joseph's University, New York",50,Regional Universities North,Brooklyn,NY,195544,St. Joseph's University-New York,Brooklyn,city+name (j=1.00)
St. Mary's College of Maryland,NCAA D3,mens,st-marys-college-2095,St. Mary's College of Maryland,96,National Liberal Arts Colleges,St. Marys City,MD,163912,St. Mary's College of Maryland,St. Mary's City,"exact name, city differs"
St. Norbert,NCAA D3,mens,st-norbert-college-3892,St. Norbert College,111,National Liberal Arts Colleges,De Pere,WI,239716,Saint Norbert College,De Pere,city+name (j=1.00)
St. Scholastica,NCAA D3,mens,the-college-of-st-scholastica-2343,The College of St. Scholastica,283,National Universities,Duluth,MN,174899,The College of Saint Scholastica,Duluth,hand-verified alias
Stevens Institute of Technology,NCAA D3,womens,stevens-institute-of-technology-2639,Stevens Institute of Technology,80,National Universities,Hoboken,NJ,186867,Stevens Institute of Technology,Hoboken,city+name (j=1.00)
Stevens Tech,NCAA D3,mens,stevens-institute-of-technology-2639,Stevens Institute of Technology,80,National Universities,Hoboken,NJ,186867,Stevens Institute of Technology,Hoboken,city+name (j=1.00)
Stevenson,NCAA D3,mens,stevenson-university-2107,Stevenson University,70,Regional Universities North,Owings Mills,MD,164173,Stevenson University,Owings Mills,city+name (j=1.00)
Stevenson University,NCAA D3,womens,stevenson-university-2107,Stevenson University,70,Regional Universities North,Owings Mills,MD,164173,Stevenson University,Owings Mills,city+name (j=1.00)
Stockton,NCAA D3,mens,stockton-university-9345,Stockton University,158,National Universities,Galloway,NJ,186876,Stockton University,Galloway,city+name (j=1.00)
Stockton University,NCAA D3,womens,stockton-university-9345,Stockton University,158,National Universities,Galloway,NJ,186876,Stockton University,Galloway,city+name (j=1.00)
Suffolk,NCAA D3,mens,suffolk-university-2218,Suffolk University,257,National Universities,Boston,MA,168005,Suffolk University,Boston,city+name (j=1.00)
Suffolk University,NCAA D3,womens,suffolk-university-2218,Suffolk University,257,National Universities,Boston,MA,168005,Suffolk University,Boston,city+name (j=1.00)
SUNY Alfred State,NCAA D3,womens,alfred-state-college-suny-2854,Alfred State College--SUNY,16,Regional Colleges North,Alfred,NY,196006,SUNY College of Technology at Alfred,Alfred,hand-verified alias
SUNY Buffalo State,NCAA D3,womens,suny-buffalo-state-university-2842,SUNY Buffalo State University,133,Regional Universities North,Buffalo,NY,196130,SUNY Buffalo State University,Buffalo,city+name (j=1.00)
SUNY Canton,NCAA D3,womens,suny-college-of-technology-at-canton-2855,SUNY College of Technology at Canton,12,Regional Colleges North,Canton,NY,196015,SUNY College of Technology at Canton,Canton,city+name (j=1.00)
SUNY Cobleskill,NCAA D3,womens,suny-cobleskill-2856,SUNY Cobleskill,20,Regional Colleges North,Cobleskill,NY,196033,SUNY College of Agriculture and Technology at Cobleskill,Cobleskill,hand-verified alias
SUNY College at Brockport,NCAA D3,womens,suny-brockport-2841,SUNY Brockport,64,Regional Universities North,Brockport,NY,196121,SUNY Brockport,Brockport,city+name (j=1.00)
SUNY College at Cortland,NCAA D3,womens,suny-cortland-2843,SUNY Cortland,33,Regional Universities North,Cortland,NY,196149,State University of New York at Cortland,Cortland,hand-verified alias
SUNY College at Geneseo,NCAA D3,womens,suny-geneseo-2845,SUNY--Geneseo,17,Regional Universities North,Geneseo,NY,196167,SUNY College at Geneseo,Geneseo,city+name (j=1.00)
SUNY Cortland,NCAA D3,mens,suny-cortland-2843,SUNY Cortland,33,Regional Universities North,Cortland,NY,196149,State University of New York at Cortland,Cortland,hand-verified alias
SUNY Delhi,NCAA D3,womens,suny-college-of-technology-delhi-2857,SUNY College of Technology at Delhi,15,Regional Colleges North,Delhi,NY,196024,SUNY College of Technology at Delhi,Delhi,city+name (j=1.00)
SUNY Fredonia,NCAA D3,womens,suny-fredonia-2844,SUNY Fredonia,76,Regional Universities North,Fredonia,NY,196158,SUNY at Fredonia,Fredonia,city+name (j=1.00)
SUNY Geneseo,NCAA D3,mens,suny-geneseo-2845,SUNY--Geneseo,17,Regional Universities North,Geneseo,NY,196167,SUNY College at Geneseo,Geneseo,city+name (j=1.00)
SUNY Maritime College,NCAA D3,womens,suny-maritime-2853,SUNY Maritime College,21,Regional Universities North,Throggs Neck,NY,196291,SUNY Maritime College,Throggs Neck,city+name (j=1.00)
SUNY Morrisville,NCAA D3,womens,suny-morrisville-2859,SUNY Morrisville,24,Regional Colleges North,Morrisville,NY,196051,SUNY Morrisville,Morrisville,city+name (j=1.00)
SUNY New Paltz,NCAA D3,mens+womens,suny-new-paltz-2846,SUNY--New Paltz,20,Regional Universities North,New Paltz,NY,196176,State University of New York at New Paltz,New Paltz,hand-verified alias
SUNY Old Westbury,NCAA D3,mens+womens,suny-college-old-westbury-7109,SUNY College--Old Westbury,98,Regional Universities North,Old Westbury,NY,196237,SUNY Old Westbury,Old Westbury,city+name (j=1.00)
SUNY Oneonta,NCAA D3,mens+womens,suny-oneonta-2847,SUNY Oneonta,25,Regional Universities North,Oneonta,NY,196185,SUNY Oneonta,Oneonta,city+name (j=1.00)
SUNY Oswego,NCAA D3,mens+womens,suny-oswego-2848,SUNY Oswego,28,Regional Universities North,Oswego,NY,196194,State University of New York at Oswego,Oswego,hand-verified alias
SUNY Plattsburgh,NCAA D3,womens,suny-plattsburgh-2849,SUNY--Plattsburgh,50,Regional Universities North,Plattsburgh,NY,196246,State University of New York at Plattsburgh,Plattsburgh,hand-verified alias
SUNY Polytechnic Institute,NCAA D3,womens,suny-polytechnic-institute-11678,SUNY Polytechnic Institute,35,Regional Universities North,Utica,NY,196112,SUNY Polytechnic Institute,Utica,city+name (j=1.00)
SUNY Potsdam,NCAA D3,mens+womens,suny-potsdam-2850,SUNY Potsdam,94,Regional Universities North,Potsdam,NY,196200,SUNY College at Potsdam,Potsdam,city+name (j=1.00)
SUNY Purchase College,NCAA D3,womens,suny-purchase-6791,Purchase College--SUNY,131,National Liberal Arts Colleges,Purchase,NY,196219,SUNY at Purchase College,Purchase,city+name (j=1.00)
Susquehanna,NCAA D3,mens,susquehanna-university-3369,Susquehanna University,96,National Liberal Arts Colleges,Selinsgrove,PA,216278,Susquehanna University,Selinsgrove,city+name (j=1.00)
Susquehanna University,NCAA D3,womens,susquehanna-university-3369,Susquehanna University,96,National Liberal Arts Colleges,Selinsgrove,PA,216278,Susquehanna University,Selinsgrove,city+name (j=1.00)
Swarthmore,NCAA D3,mens,swarthmore-college-3370,Swarthmore College,4,National Liberal Arts Colleges,Swarthmore,PA,216287,Swarthmore College,Swarthmore,city+name (j=1.00)
Swarthmore College,NCAA D3,womens,swarthmore-college-3370,Swarthmore College,4,National Liberal Arts Colleges,Swarthmore,PA,216287,Swarthmore College,Swarthmore,city+name (j=1.00)
Sweet Briar College,NCAA D3,womens,sweet-briar-college-3742,Sweet Briar College,164,National Liberal Arts Colleges,Sweet Briar,VA,233718,Sweet Briar College,Sweet Briar,city+name (j=1.00)
Texas Lutheran University,NCAA D3,womens,texas-lutheran-university-3641,Texas Lutheran University,8,Regional Colleges West,Seguin,TX,228981,Texas Lutheran University,Seguin,city+name (j=1.00)
The College of New Jersey,NCAA D3,womens,the-college-of-new-jersey-2642,The College of New Jersey,4,Regional Universities North,Ewing,NJ,187134,The College of New Jersey,Ewing,city+name (j=1.00)
The College of St. Scholastica,NCAA D3,womens,the-college-of-st-scholastica-2343,The College of St. Scholastica,283,National Universities,Duluth,MN,174899,The College of Saint Scholastica,Duluth,hand-verified alias
The College of Wooster,NCAA D3,womens,the-college-of-wooster-3037,The College of Wooster,76,National Liberal Arts Colleges,Wooster,OH,206589,The College of Wooster,Wooster,city+name (j=1.00)
The Sage Colleges,NCAA D3,womens,russell-sage-college-2810,Russell Sage College,213,National Universities,Troy,NY,195128,Russell Sage College,Troy,city+name (j=1.00)
Thiel College,NCAA D3,womens,thiel-college-3376,Thiel College,26,Regional Colleges North,Greenville,PA,216357,Thiel College,Greenville,city+name (j=1.00)
Thomas College,NCAA D3,womens,thomas-college-2052,Thomas College,150-164,Regional Universities North,Waterville,ME,161563,Thomas College,Waterville,city+name (j=1.00)
Transylvania University,NCAA D3,womens,transylvania-university-1987,Transylvania University,109,National Liberal Arts Colleges,Lexington,KY,157818,Transylvania University,Lexington,city+name (j=1.00)
Trine,NCAA D3,mens,trine-university-1839,Trine University,13,Regional Colleges Midwest,Angola,IN,152567,Trine University,Angola,city+name (j=1.00)
Trine University,NCAA D3,womens,trine-university-1839,Trine University,13,Regional Colleges Midwest,Angola,IN,152567,Trine University,Angola,city+name (j=1.00)
Trinity (CT),NCAA D3,mens,trinity-college-1414,Trinity College,37,National Liberal Arts Colleges,Hartford,CT,130590,Trinity College,Hartford,city+name (j=1.00)
Trinity (TX),NCAA D3,mens,trinity-university-3647,Trinity University,37,National Liberal Arts Colleges,San Antonio,TX,229267,Trinity University,San Antonio,city+name (j=1.00)
Trinity College,NCAA D3,womens,trinity-college-1414,Trinity College,37,National Liberal Arts Colleges,Hartford,CT,130590,Trinity College,Hartford,city+name (j=1.00)
Trinity University,NCAA D3,womens,trinity-university-3647,Trinity University,37,National Liberal Arts Colleges,San Antonio,TX,229267,Trinity University,San Antonio,city+name (j=1.00)
Trinity Washington University,NCAA D3,womens,trinity-washington-university-1460,Trinity Washington University,140,Regional Universities North,Washington,DC,131876,Trinity Washington University,Washington,city+name (j=1.00)
Tufts,NCAA D3,mens,tufts-university-2219,Tufts University,36,National Universities,Medford,MA,168148,Tufts University,Medford,city+name (j=1.00)
Tufts University,NCAA D3,womens,tufts-university-2219,Tufts University,36,National Universities,Medford,MA,168148,Tufts University,Medford,city+name (j=1.00)
UC Santa Cruz,NCAA D3,womens,university-of-california-santa-cruz-1321,"University of California, Santa Cruz",88,National Universities,Santa Cruz,CA,110714,University of California-Santa Cruz,Santa Cruz,city+name (j=1.00)
UMass Boston,NCAA D3,womens,umass-boston-2222,University of Massachusetts--Boston,213,National Universities,Boston,MA,166638,University of Massachusetts-Boston,Boston,city+name (j=1.00)
UMass Dartmouth,NCAA D3,womens,umass-dartmouth-2210,University of Massachusetts Dartmouth,242,National Universities,North Dartmouth,MA,167987,University of Massachusetts-Dartmouth,North Dartmouth,city+name (j=1.00)
Union (NY),NCAA D3,mens,union-college-2889,Union College,44,National Liberal Arts Colleges,Schenectady,NY,196866,Union College,Schenectady,city+name (j=1.00)
Union College (NY),NCAA D3,womens,union-college-2889,Union College,44,National Liberal Arts Colleges,Schenectady,NY,196866,Union College,Schenectady,city+name (j=1.00)
United States Coast Guard Academy,NCAA D3,womens,united-states-coast-guard-academy-1415,United States Coast Guard Academy,1,Regional Colleges North,New London,CT,130624,United States Coast Guard Academy,New London,city+name (j=1.00)
United States Merchant Marine Academy,NCAA D3,womens,us-merchant-marine-2892,United States Merchant Marine Academy,3,Regional Colleges North,Kings Point,NY,197027,United States Merchant Marine Academy,Kings Point,city+name (j=1.00)
University of California-Santa Cruz,NCAA D3,womens,university-of-california-santa-cruz-1321,"University of California, Santa Cruz",88,National Universities,Santa Cruz,CA,110714,University of California-Santa Cruz,Santa Cruz,city+name (j=1.00)
University of Chicago,NCAA D3,mens+womens,university-of-chicago-1774,University of Chicago,6,National Universities,Chicago,IL,144050,University of Chicago,Chicago,city+name (j=1.00)
University of Dallas,NCAA D3,womens,university-of-dallas-3651,University of Dallas,9,Regional Universities West,Irving,TX,224323,University of Dallas,Irving,city+name (j=1.00)
University of Dubuque,NCAA D3,womens,university-of-dubuque-1891,University of Dubuque,78,Regional Universities Midwest,Dubuque,IA,153278,University of Dubuque,Dubuque,city+name (j=1.00)
University of Hartford,NCAA D3,womens,university-of-hartford-1422,University of Hartford,301,National Universities,West Hartford,CT,129525,University of Hartford,West Hartford,city+name (j=1.00)
University of La Verne,NCAA D3,womens,university-of-la-verne-1216,University of La Verne,213,National Universities,La Verne,CA,117140,University of La Verne,La Verne,city+name (j=1.00)
University of Lynchburg,NCAA D3,womens,university-of-lynchburg-3720,University of Lynchburg,329,National Universities,Lynchburg,VA,232609,University of Lynchburg,Lynchburg,city+name (j=1.00)
