unitid,name,city,state,control,carnegie_basic,carnegie_ugrad,predominant_degree,highest_degree,level,operating,undergrads,sat_avg,act_mid,sat_read_25,sat_math_25,admit_rate,instructional_spend_per_fte,avg_faculty_salary,full_time_faculty_rate,endowment,tuition_revenue_per_fte,grad_rate_6yr,grad_rate_4yr_inst,retention_ft,median_earnings_10yr,median_earnings_6yr
238458,Carroll University,Waukesha,WI,2,18,12,3,4,1,1,2523,1190,25,510,530,0.6684,9831,8605,0.378,86232826,17962,0.707,,0.7825,58009,54456
238476,Carthage College,Kenosha,WI,2,20,12,3,4,1,1,2660,1150,24,,,0.8706,10242,8981,0.4714,149045261,15179,0.6426,,0.7339,56950,46116
238616,Concordia University-Wisconsin,Mequon,WI,2,17,13,3,4,1,1,2197,1190,23,,,0.782,10274,7256,1,99997445,16991,0.6835,,0.781,56075,49761
238661,Edgewood University,Madison,WI,2,17,11,3,4,1,1,1107,,,,,0.7573,7993,7213,0.3938,65527533,15737,0.6024,,0.7315,59728,53843
238980,Lakeland University,Plymouth,WI,2,18,5,3,4,1,1,1212,,,,,0.8628,7415,7358,0.2083,19847162,12587,0.4245,,0.6332,55961,49546
239017,Lawrence University,Appleton,WI,2,21,14,3,3,1,1,1396,1350,30,610,590,0.6394,22280,8785,0.8368,443506343,16735,0.7677,,0.8657,55789,40653
239071,Maranatha Baptist University,Watertown,WI,2,20,12,3,4,1,1,541,1170,24,485,455,0.719,7680,4049,0.602,280546,12711,0.6357,,0.8824,45593,40403
239080,Marian University,Fond Du Lac,WI,2,19,11,3,4,1,1,1010,,21,,,0.7498,5320,8154,0.9149,10062299,14327,0.4416,,0.6746,53501,49839
239105,Marquette University,Milwaukee,WI,2,16,14,3,4,1,1,7660,1310,28,610,590,0.8134,14847,11059,0.5935,916804000,22919,0.8321,,0.9097,78257,65241
239169,Medical College of Wisconsin,Milwaukee,WI,2,27,0,4,4,1,1,,,,,,,80631,,,1639355000,42877,,,,,
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,2,30,12,3,3,1,1,837,,,,,0.6054,9256,6527,0.3219,3783935,21415,0.6695,,0.795,41174,29841
239318,Milwaukee School of Engineering,Milwaukee,WI,2,19,14,3,4,1,1,2654,,27,,,0.5893,13879,10194,0.6006,82872635,15716,0.6711,,0.8378,89070,75114
239390,Mount Mary University,Milwaukee,WI,2,18,11,3,4,1,1,631,1020,19,,,0.6233,10648,6776,0.3977,26830573,14067,0.4296,,0.6725,48745,40421
239424,Nashotah House,Nashotah,WI,2,24,0,4,4,1,1,,,,,,,8542,5572,1,15550267,8395,,,,,
239628,Ripon College,Ripon,WI,2,21,10,3,4,1,1,688,1176,24,510,470,0.7984,13869,8249,1,112583784,12612,0.633,,0.7231,54902,42334
239637,Sacred Heart Seminary and School of Theology,Franklin,WI,2,24,0,4,4,1,1,,,,,,,21426,7415,1,12381556,20034,,,,,
239716,Saint Norbert College,De Pere,WI,2,21,12,3,4,1,1,1662,1182,27,525,508,0.8574,12300,9440,0.8217,170287239,18268,0.7129,,0.8367,58363,49775
240107,Viterbo University,La Crosse,WI,2,18,13,3,4,1,1,1249,1190,23,,,0.7243,8971,7309,0.4361,64974762,15503,0.6838,,0.7619,55660,56804
240189,University of Wisconsin-Whitewater,Whitewater,WI,1,18,10,3,4,1,1,9405,1050,21,,,0.8572,8065,9017,0.9461,38334112,8098,0.589,,0.7804,55356,47909
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,2,26,0,4,4,1,1,,,,,,,10574,,,,22185,,,,,
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,1,19,12,3,4,1,1,8895,1220,24,,,0.8234,9211,9157,0.7799,70748417,6379,0.6381,,0.8175,58561,50011
240277,University of Wisconsin-Green Bay,Green Bay,WI,1,19,7,3,4,1,1,6341,1120,22,,,0.8859,6613,8077,0.7169,53257194,5638,0.4822,,0.6591,52528,46546
240329,University of Wisconsin-La Crosse,La Crosse,WI,1,18,12,3,4,1,1,9277,1220,24,,,0.755,8467,8349,0.8112,42013528,7988,0.7096,,0.8651,60378,49626
240338,Wisconsin Lutheran College,Milwaukee,WI,2,22,12,3,4,1,1,943,1239,25,530,440,0.7816,10769,7508,0.961,47018413,14235,0.6357,,0.7251,54664,49095
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,1,17,10,3,4,1,1,6877,1090,21,,,0.865,10569,8888,0.753,40147200,6378,0.4614,,0.693,55548,50140
240374,University of Wisconsin-Parkside,Kenosha,WI,1,19,11,3,4,1,1,2844,1090,21,,,0.7539,8443,8388,0.7243,13986800,6784,0.404,,0.6872,51129,42154
240392,Herzing University-Madison,Madison,WI,2,18,5,1,4,1,1,2494,,,,,0.943,4765,6724,0.1124,,14192,0.284,,0.3971,36909,35295
240417,University of Wisconsin-Stout,Menomonie,WI,1,18,12,3,4,1,1,5842,1150,23,,,0.8767,9240,8344,0.7206,78873617,8166,0.5486,,0.789,58084,50251
240426,University of Wisconsin-Superior,Superior,WI,1,19,7,3,4,1,1,1807,1090,21,,,0.9301,10961,7266,0.8456,22959656,7931,0.4188,,0.7183,49606,41868
240444,University of Wisconsin-Madison,Madison,WI,1,15,14,3,4,1,1,36902,1427,29,670,710,0.452,21417,15643,0.8584,5530156867,19181,0.8955,,0.9616,73792,61275
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,1,15,11,3,4,1,1,16758,1090,22,,,0.9068,11310,9960,0.6381,236646370,8808,0.4932,,0.7295,54990,45851
240462,University of Wisconsin-Platteville,Platteville,WI,1,18,12,3,4,1,1,5837,1190,23,,,0.8938,7324,7885,0.8076,55699222,6882,0.5576,,0.7903,61760,54825
240471,University of Wisconsin-River Falls,River Falls,WI,1,19,10,3,4,1,1,4205,1150,22,,,0.8172,9465,8788,0.5923,29419892,6878,0.57,,0.7645,54458,46524
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,1,19,10,3,4,1,1,7306,1150,22,,,0.918,8261,7919,0.7597,58446676,6055,0.5078,,0.7383,52021,43371
240514,Central Wyoming College,Riverton,WY,1,5,1,2,3,1,1,1054,,,,,,9633,6832,1,24345294,4056,0.3744,,0.6471,34402,30833
240620,Laramie County Community College,Cheyenne,WY,1,8,1,2,3,1,1,2799,,,,,,12590,8068,1,34397058,4385,0.384,,,44783,38656
240657,Northwest College,Powell,WY,1,5,2,2,3,1,1,890,,,,,,7964,7402,0.9815,31119191,4110,0.4866,,,36950,33237
240693,Western Wyoming Community College,Rock Springs,WY,1,9,1,2,3,1,1,1319,,,,,,10785,7458,1,15737318,2145,0.325,,0.6,40939,38726
240727,University of Wyoming,Laramie,WY,1,16,13,3,4,1,1,7944,,,,,0.9688,17639,10759,0.9928,747129000,8526,0.5884,,0.7968,56880,48360
240736,American Samoa Community College,Pago Pago,AS,1,14,6,2,3,1,1,839,,,,,,13747,5099,1,3279672,4575,0.3241,,,30087,24164
240754,University of Guam,Mangilao,GU,1,19,6,3,4,1,1,2515,,,,,,10123,10400,0.5765,25719311,4744,0.369,,0.7661,35946,28270
240790,Northern Marianas College,Saipan,MP,1,23,6,2,3,1,1,1225,,,,,,2013,4914,0.5,10583640,4877,0.4074,,0.7333,27836,21925
241191,Universidad Adventista de las Antillas,Mayaguez,PR,2,20,11,3,4,1,1,830,,,,,1,4469,3531,0.2778,134104,7307,0.3636,,0.7952,28465,27766
241216,Atlantic University,Guaynabo,PR,2,20,6,3,4,1,1,1451,,,,,,2467,2891,0.9815,,11075,0.3941,,0.8175,25272,19079
241225,Universidad Central de Bayamon,Bayamón,PR,2,20,6,3,4,1,1,539,,,,,0.6594,4459,2861,1,1391603,10980,0.3438,,0.8,25021,19745
241331,Albizu University-San Juan,San Juan,PR,2,26,9,3,4,1,1,728,,,,,1,1880,4085,0.2287,1168876,7009,0.6703,,0.8243,41544,32168
241377,Caribbean University-Bayamon,Bayamon,PR,2,20,7,1,4,1,1,639,,,,,,5187,2398,0.1176,266034,10982,0.4255,,0.7119,22842,18349
241386,Caribbean University-Carolina,Carolina,PR,2,22,5,3,4,1,1,99,,,,,,2849,2100,,17377,6031,0.4444,,0.7143,22842,18349
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,2,17,11,3,4,1,1,273,,,,,0.9378,15299,4327,0.5,3430132,20544,0.5395,,0.8696,24908,20637
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,2,17,10,3,4,1,1,3874,1300,,595,600,0.9808,4692,4545,0.6914,11243215,6300,0.4859,,0.8312,24908,20637
241517,CEM College-San Juan,San Juan,PR,3,26,11,1,3,1,1,119,,,,,,343,2600,0.4557,,8310,0.859,,0.2,21033,18141
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,2,24,7,3,4,1,1,173,,,,,,2880,1110,0.2903,,6308,0.3889,,1,23536,24867
241720,Colegio Universitario de San Juan,San Juan,PR,1,22,7,2,3,1,1,491,,,,,0.7538,2531,3129,1,,576,0.3226,,0.5556,26510,22675
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,2,18,6,3,4,1,1,4540,,,,,,5002,4389,1,28440968,8146,0.3085,,0.6858,24490,21596
241766,Puerto Rico Conservatory of Music,San Juan,PR,1,30,9,3,4,1,1,307,,,,,0.7835,21478,5014,0.5,2392975,5237,0.6667,,0.875,19474,9910
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,2,20,0,4,4,1,1,,,,,,,6938,6000,,,13422,,,,,
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,2,26,5,2,4,1,1,1032,,,,,0.9574,3117,2810,1,528758,9157,0.287,,0.6667,22844,21535
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,1,30,7,3,3,1,1,466,,,,,1,3754,3063,1,2858298,2749,0.4478,,0.7229,21790,12949
242112,Huertas College,Caguas,PR,3,26,7,1,3,1,1,430,,,,,,5107,2701,0.12,,9887,0.4559,,0.4,22927,20348
242121,Humacao Community College,Humacao,PR,2,23,5,1,3,1,1,173,,,,,,3938,2450,0.5,1319714,5157,0.3821,,0.6,20064,19411
242617,Inter American University of Puerto Rico-San German,San German,PR,2,20,14,3,4,1,1,2569,,,,,0.4248,3859,5766,1,,5254,0.4316,,0.7955,25416,21573
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,2,20,14,3,4,1,1,2906,,,,,0.4176,3235,5059,1,,5201,0.4288,,0.8056,24776,23322
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,2,19,14,3,4,1,1,2220,,,,,0.382,3469,5468,1,,5311,0.3892,,0.713,24539,22401
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,2,22,14,3,4,1,1,937,,,,,0.8595,4976,5051,1,,5479,0.3802,,0.7323,23204,18186
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,2,18,9,3,4,1,1,2607,,,,,0.6972,4898,5927,1,,5376,0.3881,,0.7643,30821,27318
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,2,22,14,3,4,1,1,2404,,,,,0.3373,3759,5587,1,,6051,0.4144,,0.6865,26721,22276
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,2,22,14,3,4,1,1,1072,,,,,0.2654,4240,5114,1,,6722,0.3767,,0.7628,23132,21557
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,2,22,15,2,4,1,1,2393,,,,,0.3633,3003,4728,1,,5837,0.4421,,0.8255,25827,21635
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,2,22,14,3,4,1,1,3476,,,,,0.3962,3121,5400,1,,5663,0.3492,,0.7387,29936,23776
242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,2,31,0,4,4,1,1,,,,,,,5618,9610,1,,14346,,,,,
242972,NUC University,Bayamon,PR,3,18,5,1,4,1,1,28918,,,,,,2529,2914,0.1503,,10423,0.5435,,0.6402,24785,24259
243081,Ponce Health Sciences University,Ponce,PR,3,25,0,4,4,1,1,,,,,,,16580,6336,0.4877,,49454,,,,,
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,1,22,10,3,3,1,1,1883,909,,393,398,0.814,7355,5687,0.874,,107,0.4633,,0.6905,27997,18193
243115,University of Puerto Rico-Arecibo,Arecibo,PR,1,22,12,3,4,1,1,2669,,,,,0.5918,6846,7301,0.7767,,506,0.52,,0.7612,30512,19546
243133,University of Puerto Rico,Bayamon,PR,1,22,10,3,3,1,1,2851,,,,,0.3533,6534,5869,0.8187,,714,0.3706,,0.7784,34409,22382
243142,University of Puerto Rico-Carolina,Carolina,PR,1,22,6,3,3,1,1,2404,932,,411,398,0.5454,5764,7539,0.58,,1448,0.3727,,0.7148,30626,22317
243151,University of Puerto Rico at Cayey,Cayey,PR,1,21,10,3,3,1,1,2069,955,,421,422,0.53,8620,5701,0.8954,4732,1212,0.4983,,0.7593,30958,21819
243179,University of Puerto Rico-Humacao,Humacao,PR,1,22,14,3,3,1,1,2529,,,,,0.548,10543,5890,0.7553,25257,1441,0.4712,,0.8133,29521,20013
243188,University of Puerto Rico-Utuado,Utuado,PR,1,23,12,2,3,1,1,325,,,,,0.6411,17709,7906,0.8696,,1887,0.2326,,0.4634,23906,21063
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR,1,19,12,3,4,1,1,9539,,,,,0.5652,8147,8407,0.9462,527690,1956,0.491,,0.8701,48992,32706
243203,University of Puerto Rico-Medical Sciences,San Juan,PR,1,25,11,3,4,1,1,233,,,,,,38469,7294,0.7346,4717016,12359,,,,45953,38222
243212,University of Puerto Rico at Ponce,Ponce,PR,1,22,14,3,3,1,1,2278,,,,,0.5245,5467,5915,0.5307,,1005,0.4618,,0.7304,31394,22404
243221,University of Puerto Rico-Rio Piedras,San Juan,PR,1,16,14,3,4,1,1,8572,,,,,0.5459,12387,6128,0.7382,1876679,2224,0.5026,,0.7718,35723,22417
243346,Universidad Ana G. Mendez-Carolina Campus,Carolina,PR,2,18,6,3,4,1,1,4468,,,,,,4662,4084,1,24453711,8405,0.3426,,0.7505,24328,21125
243443,Universidad del Sagrado Corazon,Santurce,PR,2,19,15,3,4,1,1,4442,,,,,0.5802,4216,4546,0.2158,22654995,8066,0.5207,,0.7907,31754,27544
243498,Seminario Evangelico de Puerto Rico,San Juan,PR,2,24,0,4,4,1,1,,,,,,,5912,4285,0.2045,733563,7261,,,,,
243568,Universidad Central Del Caribe,Bayamon,PR,2,25,11,1,4,1,1,90,,,,,0.6,11228,4119,0.7231,5954996,29678,0.4,,0.7143,31468,24669
243577,Universidad Politecnica de Puerto Rico,Hato Rey,PR,2,19,5,3,4,1,1,3594,,,,,,4395,4359,0.6215,23696861,9271,0.2808,,0.7832,47540,37753
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,Mayaguez,PR,2,22,10,3,4,1,1,555,,,,,0.9917,14568,4241,0.7193,4382947,19562,0.3989,,0.7805,24908,20637
243601,Universidad Ana G. Mendez-Gurabo Campus,Gurabo,PR,2,17,6,3,4,1,1,7868,,,,,,4500,4488,1,29329658,8410,0.314,,0.7514,26223,23727
243638,College of Micronesia-FSM,Pohnpei,FM,1,14,6,2,3,1,1,1729,,,,,0.8707,4678,3195,1,10909450,788,0.3408,,0.4,24651,21711
243665,University of the Virgin Islands,Charlotte Amalie,VI,1,20,6,3,4,1,1,1518,938,17,423,360,0.9898,11416,7379,1,53760376,6283,0.2823,,0.6859,38681,32360
243744,Stanford University,Stanford,CA,2,15,14,3,4,1,1,7554,1553,35,740,770,0.0361,154517,25198,0.9917,36494893000,31564,0.9192,,0.9818,124080,102887
243780,Purdue University-Main Campus,West Lafayette,IN,1,15,12,3,4,1,1,44503,1364,30,600,600,0.4987,20511,14473,0.9609,3675737850,18498,0.831,,0.927,72424,60838
243823,Parker University,Dallas,TX,2,18,7,3,4,1,1,607,,,,,,10470,7013,0.6048,40237000,26442,0.7407,,0.5,42091,44181
243832,EDP University of Puerto Rico Inc-San Juan,San Juan,PR,2,23,5,2,4,1,1,1404,,,,,0.6067,2905,3031,1,587512,8535,0.2439,,0.6,22844,21535
245652,St. John's College,Santa Fe,NM,2,21,12,3,4,1,1,368,1426,28,680,610,0.5315,16950,9850,0.6786,103700921,12704,0.5493,,0.8243,44985,33770
245777,Bais Medrash Elyon,Monsey,NY,2,24,15,3,3,1,1,61,,,,,0.375,5833,2789,,,3664,0,,0.75,,
245838,Antioch University-Los Angeles,Culver City,CA,2,18,5,3,4,1,1,60,,,,,,10100,6831,,3097970,22063,,,,51541,47986
245847,Antioch University-Santa Barbara,Santa Barbara,CA,2,20,5,3,4,1,1,55,,,,,,8951,6973,,763948,19554,,,,51541,47986
245865,Antioch University-New England,Keene,NH,2,18,0,4,4,1,1,,,,,,,7511,6818,,2114518,16407,,,,51541,47986
245883,Antioch University-Seattle,Seattle,WA,2,19,5,3,4,1,1,74,,,,,,8898,6973,,1822166,19438,,,,51541,47986
245892,Antioch University,Yellow Springs,OH,2,-2,-2,3,4,1,1,77,,,,,,7640,6973,,835838,16689,,,,51541,47986
245953,Mid-America Christian University,Oklahoma City,OK,2,19,11,3,4,1,1,1666,1020,,,,0.9176,3229,5970,1,3576281,10772,0.4423,,0.6515,46116,39265
246354,Palo Alto College,San Antonio,TX,1,3,1,2,3,1,1,8801,,,,,,6156,7853,0.4962,,1105,0.3296,,,37448,33233
246789,HJ International Graduate School for Peace and Public Leadership,New York,NY,2,24,0,4,4,1,1,,,,,,,4948,5990,,,3318,,,,,
247065,Beckfield College-Florence,Florence,KY,3,26,5,2,3,1,1,536,,,,,,10131,4039,0.96,,23096,0.3171,,,37114,34873
247162,Ecumenical Theological Seminary,Detroit,MI,2,24,0,1,4,1,1,11,,,,,,4849,4000,,,10996,,,,,
247649,Landmark College,Putney,VT,2,23,15,2,4,1,1,455,,,,,0.4944,16790,7373,1,27191058,51319,0.4302,,0.6301,29813,30033
247773,Yeshiva Gedolah of Greater Detroit,Oak Park,MI,2,24,10,3,3,1,1,75,,,,,0.9,22609,4864,,,14019,0.4,,0.96,,
247834,Collin County Community College District,McKinney,TX,1,14,5,2,3,1,1,26449,,,,,,6510,8873,0.2605,15742479,1886,0.2034,,,48701,38984
248934,ECPI University,Virginia Beach,VA,3,19,11,2,4,1,1,12090,,,,,0.7452,9396,6644,0.3209,,17651,0.4246,,0.5646,42837,41278
251312,South University-Columbia,Columbia,SC,3,17,7,3,4,1,1,450,,,,,,7410,7075,0.3415,,14275,0.2333,,0.5714,34421,34115
260372,Lac Courte Oreilles Ojibwe University,Hayward,WI,1,33,2,2,4,1,1,176,,,,,,15396,7699,0.7627,4470208,791,0.2258,,1,24302,18027
260789,Platt College-Los Angeles,Alhambra,CA,3,23,11,1,3,1,1,570,,,,,,10300,6367,0.2763,,15777,0.6345,,,40669,38619
262086,University of Massachusetts Global,Aliso Viejo,CA,1,17,5,3,4,1,1,4491,,,,,,4226,9855,0.0958,,14729,0.4286,,0.6222,65703,55438
262129,New College of Florida,Sarasota,FL,1,21,14,3,4,1,1,843,1150,26,540,520,0.732,21232,10340,0.844,48064213,0,0.6667,,0.7557,48082,32611
363907,Caribbean University-Ponce,Ponce,PR,2,22,7,3,4,1,1,414,,,,,,1336,2281,0.2581,36345,2830,0.3667,,0.76,22842,18349
363916,Caribbean University-Vega Baja,Vega Baja,PR,2,22,11,3,4,1,1,152,,,,,,1875,2185,,18969,3970,0.5,,0.65,22842,18349
363934,University of Advancing Technology,Tempe,AZ,3,22,11,2,4,1,1,855,,,,,0.9806,5703,6981,0.7561,,22294,0.3514,,0.7699,50719,39016
366003,South Florida Bible College and Theological Seminary,Deerfield Beach,FL,2,22,5,2,4,1,1,373,,,,,,7128,4103,0.6154,,14588,0.3636,,0.5385,45354,35869
366252,Pennsylvania College of Technology,Williamsport,PA,1,23,10,2,4,1,1,4464,,,,,,20672,9818,0.5589,29397927,22323,0.5348,,0.8054,52567,47995
366340,Stone Child College,Box Elder,MT,1,33,10,2,3,1,1,193,,,,,,7655,6202,0.7059,5496251,2517,0.3421,,,24555,11860
366368,New York Academy of Art,New York,NY,2,30,0,4,4,1,1,,,,,,,18186,6250,0.0617,564684,41414,,,,,
366711,California State University-San Marcos,San Marcos,CA,1,18,11,3,4,1,1,14877,,,,,0.951,8419,12046,0.4631,33548472,5856,0.5456,,0.7864,62908,48673
367954,University of St. Augustine for Health Sciences,San Marcos,CA,3,26,0,4,4,1,1,,,,,,,10606,8870,0.3319,,35246,,,,79150,
368452,Nossi College of Art and Design,Nashville,TN,3,30,15,3,3,1,1,247,,,,,0.4631,6159,7917,0.1702,,16973,0.418,,0.88,35113,28099
369002,Massachusetts School of Law,Andover,MA,2,31,0,4,4,1,1,,,,,,,7046,13341,0.3256,,18099,,,,,
369516,Bryan University,Springfield,MO,3,23,11,2,4,1,1,144,,,,,,1802,3000,0.15,,11949,0.8958,,,28725,28498
372073,Fremont University,Cerritos,CA,3,23,11,2,4,1,1,157,,,,,,3048,,0.08,,11016,0.3947,,0,39003,30681
374024,Adler Graduate School,Minnetonka,MN,2,26,0,4,4,1,1,,,,,,,7839,6848,0.2128,,17250,,,,,
375230,Yeshiva Gedolah Imrei Yosef D'spinka,Brooklyn,NY,2,24,11,3,3,1,1,226,,,,,,4177,5622,,,2608,0.2162,,0.7949,36545,26392
376224,CEM College-Humacao,Humacao,PR,3,26,11,2,3,1,1,161,,,,,,344,2701,0.2813,,8333,0.3818,,0.8,21033,18141
376385,Universal Technology College of Puerto Rico,Aguadilla,PR,2,26,11,1,3,1,1,149,,,,,,5978,3132,0.2292,,9806,0.6437,,,19878,18083
376695,College of the Marshall Islands,Majuro,MH,1,14,5,2,3,1,1,1009,,,,,,2400,2401,0.8095,2432123,268,0.1837,,,,16587
377546,Northwest College of Art & Design,Tacoma,WA,3,30,11,3,3,1,1,139,,,,,0.6598,3861,,,,19474,0.5769,,0.7679,31167,27505
377555,University of Washington-Bothell Campus,Bothell,WA,1,18,13,3,4,1,1,5457,,,,,0.906,4757,13164,0.6246,98371454,4318,0.6532,,0.8584,78466,62979
377564,University of Washington-Tacoma Campus,Tacoma,WA,1,18,11,3,4,1,1,4185,,,,,0.8252,5672,12135,0.8159,98371454,5148,0.6324,,0.7997,78466,62979
377661,Valley College-Martinsburg,Martinsburg,WV,2,23,11,1,3,1,1,765,,,,,,1134,6113,,,5895,0.6643,,0.5,24900,25548
378576,Pacific College of Health and Science,San Diego,CA,3,26,1,1,4,1,1,143,,,,,,4527,5720,0.1528,,16011,0.7692,,,26209,25108
379782,Center for Advanced Legal Studies,Houston,TX,3,13,4,1,3,1,1,271,,,,,,2045,4901,,,10324,0.6154,,,56561,43827
380359,Bay Mills Community College,Brimley,MI,1,33,5,1,3,1,1,662,,,,,,5022,6608,0.1932,13561961,744,0.3023,,,30048,28213
380368,Fond du Lac Tribal and Community College,Cloquet,MN,1,33,1,2,3,1,1,557,,,,,,8022,8898,0.3293,,2524,0.2566,,0.4384,45665,37251
380377,Northwest Indian College,Bellingham,WA,1,33,6,2,3,1,1,629,,,,,,12510,6422,0.4909,,5315,0.1806,,0.55,35447,29768
380438,Provo College,Provo,UT,3,26,11,3,3,1,1,669,,,,,,5944,7300,0.5882,,16933,0.5135,,0.6667,39645,32673
381352,Colorado Chinese Medicine University,Denver,CO,3,26,0,4,4,1,1,,,,,,,3672,,,,11350,,,,,
381459,Phoenix Seminary,Scottsdale,AZ,2,24,0,4,4,1,1,,,,,,,10407,7508,0.5556,1479139,5732,,,,,
383020,Midwest College of Oriental Medicine-Racine,Racine,WI,3,26,0,1,4,1,1,1,,,,,,7877,5167,,,20726,,,,44136,
384254,Beacon College,Leesburg,FL,2,22,15,3,3,1,1,506,,,,,0.4347,9122,6234,1,1863582,33918,0.6023,,0.8492,29420,19919
384306,Acupuncture and Integrative Medicine College-Berkeley,Berkeley,CA,2,26,0,4,4,1,1,,,,,,,8714,5833,,,11559,,,,,
384412,University of the Potomac-Washington DC Campus,Washington,DC,3,29,11,2,4,1,1,809,,,,,,1510,3125,,,5599,0.3333,,0.8,34961,38444
384421,Rabbi Jacob Joseph School,Edison,NJ,2,24,12,3,3,1,1,115,,,,,0.9167,22820,3467,,,15717,0,,0.9677,,
385415,Albert Einstein College of Medicine,Bronx,NY,2,27,0,4,4,1,1,,,,,,,93458,,,314075719,35580,,,,,
385619,Everglades University,Boca Raton,FL,2,20,12,3,4,1,1,2789,,,,,0.8145,5573,5277,0.2671,,21991,0.6136,,0.7365,47597,38557
386472,Herzing University-Orlando,Winter Park,FL,2,26,7,2,4,1,1,714,,,,,0.942,5219,7718,0.2069,,13487,0.3714,,0.4,36909,35295
388520,College of Biblical Studies-Houston,Houston,TX,2,24,5,3,3,1,1,419,,,,,,9853,5430,0.5333,237820,7810,0.4,,1,39260,33366
389745,Mercaz Hatorah of Belle Harbor,Belle Harbor,NY,2,-2,,2,3,1,1,,,,,,,,,,,,,,,,
392257,The College of Health Care Professions-Northwest,Houston,TX,3,26,10,1,3,1,1,4530,,,,,,3095,5478,0.3463,,5795,0.4673,,,33070,31970
399869,Southern California Institute of Technology,Anaheim,CA,3,28,10,1,3,1,1,508,,,,,0.7419,2136,6758,0.3,,7255,0.7404,,1,53598,60630
399911,Soka University of America,Aliso Viejo,CA,2,21,14,3,4,1,1,484,1440,26,620,713,0.4338,45356,13313,0.7692,1444065000,2343,0.9182,,0.9048,55017,42696
401223,World Mission University,Los Angeles,CA,2,24,7,3,4,1,1,207,,,,,,3328,6253,0.5,,5701,1,,1,,
401250,Yo San University of Traditional Chinese Medicine,Los Angeles,CA,2,26,0,4,4,1,1,,,,,,,7002,8407,,,6933,,,,,
404222,Inter American University of Puerto Rico-School of Optometry,Bayamon,PR,2,26,0,4,4,1,1,,,,,,,14337,7799,1,,33690,,,,,
404338,Schiller International University,Tampa,FL,3,29,11,3,4,1,1,43,,,,,,3747,4167,0.36,,8331,0.3333,,0.625,35529,37538
405058,Yeshivas Novominsk,Brooklyn,NY,2,-2,-2,2,3,1,1,157,,,,,0.9038,22295,6176,1,,24405,0.8077,,0.8261,,
405854,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,2,24,10,3,3,1,1,232,,,,,,12170,3042,,,15391,0.4118,,0.6154,,
406024,Galen College of Nursing-Tampa Bay,Saint Petersburg,FL,3,10,3,2,3,1,1,1465,,,,,,8005,6712,0.5938,,17687,0.6333,,0.5385,61480,58951
406033,Galen College of Nursing-San Antonio,San Antonio,TX,3,26,7,2,3,1,1,2953,,,,,,5627,6525,0.523,,12433,0.8088,,0.6129,61480,58951
407610,Pacific Bible College,Medford,OR,2,13,1,3,3,1,1,22,,,,,1,12827,,,,7526,0,,,,
407629,Lake Erie College of Osteopathic Medicine,Erie,PA,2,25,0,1,4,1,1,4,,,,,,14960,10880,0.3602,4326758,37425,,,,,
408844,Florida National University-Main Campus,Hialeah,FL,3,19,7,2,4,1,1,2449,,,,,,2747,4619,0.3814,,11434,0.3119,,0.7669,33928,29347
409254,Erikson Institute,Chicago,IL,2,19,0,4,4,1,1,,,,,,,38581,9072,1,57244725,12290,,,,,
409315,South Texas College,McAllen,TX,1,14,5,2,3,1,1,15856,,,,,,5695,7665,0.5562,339580,1091,0.2729,,0.5846,36788,28239
409616,Roger Williams University School of Law,Bristol,RI,2,31,0,4,4,1,1,,,,,,,17669,11287,0.4714,21738992,28157,,,,70266,53845
409698,California State University-Monterey Bay,Seaside,CA,1,18,11,3,4,1,1,6819,,,,,0.974,11704,12135,0.514,35488805,5923,0.5909,,0.7987,59247,48648
413413,Capella University,Minneapolis,MN,3,17,5,3,4,1,1,18364,,,,,,1815,7627,0.1233,,11153,0.2,,0.4167,42189,48500
413617,College of Menominee Nation,Keshena,WI,2,33,5,2,3,1,1,258,,,,,,51405,6755,0.3571,5292061,1040,0.3171,,,25853,25934
