unitid,name,city,state,control,carnegie_basic,carnegie_ugrad,predominant_degree,highest_degree,level,operating,undergrads,sat_avg,act_mid,sat_read_25,sat_math_25,admit_rate,instructional_spend_per_fte,avg_faculty_salary,full_time_faculty_rate,endowment,tuition_revenue_per_fte,grad_rate_6yr,grad_rate_2yr,retention_ft,median_earnings_10yr,median_earnings_6yr
232609,University of Lynchburg,Lynchburg,VA,2,17,10,3,4,1,1,1577,1125,,520,460,0.4301,11737,8271,0.7731,135834763,16079,0.5736,,0.7061,56380,44261
232618,Centra College,Lynchburg,VA,2,26,5,2,3,1,1,219,,,,,1,9536,7046,0.566,162589,16018,1,,,60122,60052
232672,Mary Baldwin University,Staunton,VA,2,17,11,3,4,1,1,1090,,,,,,11160,7926,0.2989,36621111,14573,0.393,,0.6678,44427,39075
232681,University of Mary Washington,Fredericksburg,VA,1,21,13,3,4,1,1,3566,1272,29,610,560,0.7978,11398,9957,0.6799,77600450,4539,0.6641,,0.844,60613,49411
232706,Marymount University,Arlington,VA,2,17,11,3,4,1,1,1810,,,,,0.9316,9258,9455,0.4286,31977707,21384,0.5351,,0.7259,67516,57801
232724,Sovah School of Health Professions,Danville,VA,3,10,4,2,2,2,1,30,,,,,,28322,5513,,,18685,,,,69924,
232788,Mountain Empire Community College,Big Stone Gap,VA,1,6,2,1,2,2,1,1282,,,,,,8461,7595,0.2394,29765437,1522,,0.48,,32622,30368
232797,American National University,Salem,VA,3,23,5,2,4,1,1,630,,,,,,4586,4119,,,8505,0.3333,,0.8333,26370,23830
232867,New River Community College,Dublin,VA,1,6,1,1,2,2,1,1965,,,,,,7016,8915,0.3333,17834703,3282,,0.4989,,40025,32910
232885,Sentara College of Health Sciences,Chesapeake,VA,2,26,7,3,4,1,1,242,,,,,,17030,8947,0.6167,,13561,,,,77821,78992
232937,Norfolk State University,Norfolk,VA,1,19,11,3,4,1,1,5392,927,18,430,393,0.8777,13530,9767,0.536,68263710,3982,0.385,,0.7256,44666,33412
232946,Northern Virginia Community College,Annandale,VA,1,2,1,2,2,2,1,33048,,,,,,5798,10012,0.3821,12380412,3422,,0.3305,,53557,40698
232982,Old Dominion University,Norfolk,VA,1,15,7,3,4,1,1,17514,1197,24,570,530,0.9036,12901,10583,0.9572,310940822,6830,0.4632,,0.7691,54914,46732
233019,Patrick & Henry Community College,Martinsville,VA,1,2,2,2,2,2,1,1350,,,,,,5925,7973,0.3116,9703959,2205,,0.4153,,33323,29895
233037,Paul D Camp Community College,Franklin,VA,1,3,1,2,2,2,1,613,,,,,,11994,7625,0.2088,664849,4255,,0.3571,,36031,30338
233082,Southside College of Health Sciences,Colonial Heights,VA,2,10,1,2,2,2,1,151,,,,,,22688,7671,0.8667,,10394,,,,71380,68419
233116,Piedmont Virginia Community College,Charlottesville,VA,1,3,1,2,2,2,1,3045,,,,,,6416,8347,0.3578,15736057,2283,,0.3859,,40752,34000
233277,Radford University,Radford,VA,1,17,13,3,4,1,1,6038,1060,21,490,450,0.8953,14638,9967,0.6767,67463786,5391,0.4866,,0.7557,53739,44830
233295,Randolph-Macon College,Ashland,VA,2,21,12,3,4,1,1,1639,1095,,500,480,0.8661,14501,9162,0.67,209331307,19499,0.7048,,0.8372,58448,48067
233301,Randolph College,Lynchburg,VA,2,21,10,3,4,1,1,658,1134,25,550,550,0.9371,15644,8701,1,184607000,11482,0.4639,,0.745,53409,39122
233310,Rappahannock Community College,Glenns,VA,1,3,1,1,2,2,1,1367,,,,,,6255,8283,0.2394,14867083,2263,,0.4527,,36121,33145
233329,Fortis College-Norfolk,Norfolk,VA,3,10,4,1,2,2,1,399,,,,,,5158,6977,0.2683,,10343,,0.2958,,32754,27043
233338,Richard Bland College,South Prince George,VA,1,13,1,2,2,2,1,894,,,,,0.8926,5554,7693,0.2991,7352360,3147,,0.0908,,41452,34377
233356,Bon Secours Memorial College of Nursing,Richmond,VA,2,26,11,3,3,1,1,591,,,,,,7983,8730,0.7541,484542,12723,,,,77014,75150
233374,University of Richmond,University of Richmond,VA,2,21,14,3,4,1,1,2980,1497,,700,710,0.222,27137,14442,0.736,3150033000,32170,0.852,,0.9075,76178,67927
233408,Riverside College of Health Sciences,Newport News,VA,2,10,4,2,3,1,1,350,,,,,0.129,13902,8175,0.7561,,11637,1,,,66072,54261
233426,Roanoke College,Salem,VA,2,21,12,3,4,1,1,1767,1211,25,560,530,0.8306,11658,7553,0.8315,171694240,15267,0.6736,,0.7571,58047,45330
233480,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,2,-2,-2,2,2,2,1,35,,,,,,9260,5926,,,7112,,,,65432,54191
233541,Shenandoah University,Winchester,VA,2,17,10,3,4,1,1,2116,,,,,0.7695,12250,8154,0.5735,77812387,19942,0.6682,,0.8174,58433,48167
233602,Southeastern Free Will Baptist Bible College,Wendell,NC,2,24,11,3,3,1,1,64,,,,,,5710,5656,,,7402,0.4167,,0.8125,,
233611,Southern Virginia University,Buena Vista,VA,2,21,12,3,3,1,1,936,,22,,,0.9642,7056,6553,0.6364,1696182,14330,0.3347,,0.7401,50002,36988
233639,Southside Virginia Community College,Alberta,VA,1,3,1,1,2,2,1,1807,,,,,,7001,7916,0.2963,4682252,1347,,0.4177,,32371,30192
233648,Southwest Virginia Community College,Cedar Bluff,VA,1,5,2,1,2,2,1,1651,,,,,,5176,7252,0.4058,17266747,1854,,0.4613,,34221,30954
233684,Strayer University-Virginia,Arlington,VA,3,18,5,3,4,1,1,1668,,,,,,1634,8381,0.1463,,11815,0.3636,,0.75,40092,36582
233718,Sweet Briar College,Sweet Briar,VA,2,21,12,3,3,1,1,443,1230,25,560,540,0.7554,22377,6914,0.6184,69913212,9191,0.5182,,0.6934,51943,35533
233754,Virginia Peninsula Community College,Hampton,VA,1,5,1,2,2,2,1,3941,,,,,,6070,9348,0.2604,8062970,2559,,0.3393,,37996,31354
233772,Tidewater Community College,Norfolk,VA,1,5,1,2,2,2,1,12082,,,,,,5951,8241,0.3315,3314365,2690,,0.3171,,38349,32700
233842,Union Presbyterian Seminary,Richmond,VA,2,24,0,4,4,1,1,,,,,,,35579,8275,0.8,166736783,896,,,,,
233897,University of Virginia's College at Wise,Wise,VA,1,21,11,3,4,1,1,1101,1050,22,520,425,0.2854,13373,9197,1,159407962,6195,0.4706,,0.7157,45325,39725
233903,Virginia Highlands Community College,Abingdon,VA,1,5,2,1,2,2,1,1349,,,,,,6965,7931,0.3361,2671154,251,,0.4006,,32681,31926
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,1,15,14,3,4,1,1,30923,1364,29,640,640,0.5478,15632,14162,0.9865,1889900000,17550,0.8622,,0.9308,81698,67377
233949,Virginia Western Community College,Roanoke,VA,1,5,1,1,2,2,1,3898,,,,,,7677,8473,0.3189,19312086,2033,,0.4012,,38787,33847
234030,Virginia Commonwealth University,Richmond,VA,1,15,13,3,4,1,1,20753,1137,25,520,490,0.9262,16705,12401,0.6103,2582571339,11233,0.6318,,0.8534,58128,47161
234076,University of Virginia-Main Campus,Charlottesville,VA,1,15,14,3,4,1,1,17597,1480,34,700,710,0.1681,26598,17428,0.9611,9644274803,26514,0.956,,0.9755,86863,72359
234085,Virginia Military Institute,Lexington,VA,1,21,12,3,3,1,1,1527,1244,25,550,500,0.7125,21289,9070,1,715617553,14788,0.7621,,0.8098,77369,63545
234137,Virginia University of Lynchburg,Lynchburg,VA,2,23,10,3,4,1,1,125,,,,,,6129,4122,0.5789,2121358,15077,0.3762,,0.75,28396,24718
234155,Virginia State University,Petersburg,VA,1,19,10,3,4,1,1,5074,948,18,440,400,0.8863,15660,9469,0.6473,98894825,5478,0.3944,,0.6939,45543,33630
234164,Virginia Union University,Richmond,VA,2,21,10,3,4,1,1,1203,850,16,450,400,0.9799,5548,5874,1,30874196,12033,0.3415,,0.6657,38275,27977
234173,Virginia Wesleyan University,Virginia Beach,VA,2,21,11,3,4,1,1,1256,,29,,,0.7287,10936,8756,0.7023,115876756,12564,0.4164,,0.7425,50074,39200
234207,Washington and Lee University,Lexington,VA,2,21,14,3,4,1,1,1881,1498,34,710,720,0.1397,40378,14155,0.8779,1973892000,31767,0.9388,,0.9661,94810,76516
234377,Wytheville Community College,Wytheville,VA,1,3,1,1,2,2,1,1255,,,,,,6827,7878,0.35,8216502,1153,,0.4737,,34303,30289
234669,Bellevue College,Bellevue,WA,1,23,5,2,3,1,1,7364,,,,,,6901,11874,0.2886,14677097,3263,0.3578,,,56310,47460
234696,Bellingham Technical College,Bellingham,WA,1,14,7,1,3,1,1,1733,,,,,,12446,10210,1,4568532,3742,0.4167,,,49748,43235
234711,Big Bend Community College,Moses Lake,WA,1,5,3,2,3,1,1,1272,,,,,,8570,9944,0.9667,3615514,3103,0.4151,,,43814,35267
234827,Central Washington University,Ellensburg,WA,1,18,11,3,4,1,1,7833,,,,,0.9062,11278,10124,0.6528,50842029,5549,0.5361,,0.7005,61580,49398
234845,Centralia College,Centralia,WA,1,23,7,2,3,1,1,1552,,,,,,6813,9395,1,15024557,1698,0.4172,,,43140,35989
234915,City University of Seattle,Seattle,WA,2,17,5,3,4,1,1,1137,,,,,,6232,7147,0.0624,3843124,15005,,,,69460,56195
234933,Clark College,Vancouver,WA,1,14,5,2,3,1,1,4945,,,,,,9940,11396,0.9836,77922951,3236,0.3895,,,42356,37411
234951,Clover Park Technical College,Lakewood,WA,1,14,7,1,3,1,1,2636,,,,,,7404,8425,0.9767,2123932,2122,0.4275,,,41787,36840
234979,Columbia Basin College,Pasco,WA,1,23,6,2,3,1,1,4640,,,,,,6870,9413,0.9813,22178863,4052,0.333,,,46680,38255
235097,Eastern Washington University,Cheney,WA,1,18,11,3,4,1,1,6222,,,,,0.9075,11582,10643,0.6296,42037706,8208,0.4349,,0.674,57897,46469
235103,Edmonds College,Lynnwood,WA,1,14,5,2,3,1,1,3656,,,,,,9321,10127,0.903,3410408,3861,0.2901,,,48144,41063
235149,Everett Community College,Everett,WA,1,3,2,2,3,1,1,4709,,,,,,7917,9608,0.9774,5031014,2457,0.3662,,,45434,39316
235167,The Evergreen State College,Olympia,WA,1,19,11,3,4,1,1,2160,1216,23,540,495,0.9637,11647,9212,0.6966,22360518,6761,0.4074,,0.6986,45320,34774
235237,Pierce College District,Lakewood,WA,1,14,7,2,3,1,1,5313,,,,,,6475,9325,0.9477,4619657,2658,0.3077,,,47532,39406
235316,Gonzaga University,Spokane,WA,2,17,14,3,4,1,1,5198,1335,29,600,590,0.8169,15138,11036,0.5895,433820000,26035,0.8629,,0.929,78892,66525
235334,Grays Harbor College,Aberdeen,WA,1,14,7,2,3,1,1,1010,,,,,,12295,9138,0.9688,13736722,1539,0.3947,,,40865,33119
235343,Green River College,Auburn,WA,1,23,7,2,3,1,1,4965,,,,,,7997,10016,1,24233881,4113,0.3877,,,50712,43127
235422,Heritage University,Toppenish,WA,2,20,11,3,4,1,1,812,,,,,,13774,8471,0.4041,33538286,15352,0.5368,,0.568,49416,47001
235431,Highline College,Des Moines,WA,1,14,5,2,3,1,1,3838,,,,,,10033,10738,0.9515,,1774,0.3546,,,47869,42323
235547,Bastyr University,Kenmore,WA,2,17,7,3,4,1,1,39,,,,,,18357,7395,0.5085,2595187,36087,,,,49364,46867
235671,Bates Technical College,Tacoma,WA,1,9,2,1,2,1,1,1813,,,,,,6392,8050,0.9681,3450549,2202,0.4337,,,50051,45569
235699,Lake Washington Institute of Technology,Kirkland,WA,1,23,7,1,3,1,1,2406,,,,,,12646,9914,0.9681,490576,2843,0.3701,,,50669,44895
235750,Lower Columbia College,Longview,WA,1,4,2,2,3,1,1,1932,,,,,,8589,9911,0.9383,19108721,3094,0.2338,,,40691,36296
236072,North Seattle College,Seattle,WA,1,23,5,1,3,1,1,3074,,,,,,8507,10673,0.96,6201516,3871,0.3277,,,47728,46383
236133,Northwest University,Kirkland,WA,2,19,11,3,4,1,1,645,1150,28,540,500,0.832,15820,8558,0.2461,10569000,19640,0.7078,,0.8389,54914,50495
236188,Olympic College,Bremerton,WA,1,14,7,2,3,1,1,3826,,,,,,7615,10327,0.9648,18729397,4334,0.3103,,,43169,34510
236212,Perry Technical Institute,Yakima,WA,2,7,4,1,2,2,1,1072,,,,,,7666,7011,0.95,7231691,14602,,0.7899,,57764,57387
236230,Pacific Lutheran University,Tacoma,WA,2,19,10,3,4,1,1,2401,1168,25,540,500,0.7802,12280,8581,0.6962,117676000,18227,0.6857,,0.8194,66990,52212
236258,Peninsula College,Port Angeles,WA,1,14,7,1,3,1,1,1263,,,,,,10594,8470,0.9841,5457499,2029,0.3688,,,37078,34154
236328,University of Puget Sound,Tacoma,WA,2,21,10,3,4,1,1,1594,1296,29,610,560,0.7225,23433,10726,0.7479,448621000,30418,0.6799,,0.8402,69594,46802
236382,Renton Technical College,Renton,WA,1,14,7,1,3,1,1,1783,,,,,,12829,9928,0.9625,2130203,3309,0.4586,,,49782,45679
236452,Saint Martin's University,Lacey,WA,2,20,11,3,4,1,1,1158,1093,21,510,515,0.898,9107,7413,0.5105,40547844,21689,0.519,,0.6459,62092,57998
236504,South Seattle College,Seattle,WA,1,14,5,1,3,1,1,1616,,,,,,7710,10627,0.9863,27113643,2789,0.3142,,,44486,43070
236513,Seattle Central College,Seattle,WA,1,14,7,2,3,1,1,3953,,,,,,10109,11099,0.9863,8170548,5201,0.3155,,,43307,39072
236577,Seattle Pacific University,Seattle,WA,2,17,13,3,4,1,1,1762,,24,,,0.834,15613,9581,0.5583,162108000,18154,0.6195,,0.7237,64506,51496
236595,Seattle University,Seattle,WA,2,17,15,3,4,1,1,4062,1307,28,620,580,0.7692,18739,8352,0.6705,297798719,29218,0.7551,,0.8422,75272,64656
236610,Shoreline College,Shoreline,WA,1,3,2,2,2,1,1,3046,,,,,,12342,9037,0.9758,4560753,5558,0.2867,,,52009,43123
236638,Skagit Valley College,Mount Vernon,WA,1,14,7,2,3,1,1,2477,,,,,,8929,10052,1,17871895,4870,0.3612,,,43505,36892
236656,South Puget Sound Community College,Olympia,WA,1,2,2,2,2,1,1,3075,,,,,,10755,9271,0.9211,11946412,2677,0.437,,,45039,37270
236692,Spokane Community College,Spokane,WA,1,14,7,2,3,1,1,4533,,,,,,7740,9987,1,10851201,4067,0.3333,,,41984,37814
236708,Spokane Falls Community College,Spokane,WA,1,14,7,2,3,1,1,3199,,,,,,6146,9920,1,4334871,3261,0.3204,,,38955,34393
236753,Tacoma Community College,Tacoma,WA,1,14,7,2,3,1,1,4668,,,,,,8226,10325,0.9608,5694455,3152,0.3154,,,47168,38790
236887,Walla Walla Community College,Walla Walla,WA,1,14,7,2,3,1,1,2418,,,,,,9866,9594,1,557932,2683,0.3822,,,43526,37119
236896,Walla Walla University,College Place,WA,2,20,10,3,4,1,1,1252,,,,,,14372,7406,1,39872609,17561,0.599,,0.8491,61885,52840
236939,Washington State University,Pullman,WA,1,15,13,3,4,1,1,21099,,,,,0.8664,11856,11233,0.8421,1270300418,11300,0.605,,0.7834,68905,53510
236948,University of Washington-Seattle Campus,Seattle,WA,1,15,14,3,4,1,1,31942,,,,,0.3915,24064,15198,0.7986,4721829797,21839,0.8518,,0.9473,78466,62979
236975,Wenatchee Valley College,Wenatchee,WA,1,14,7,2,3,1,1,1759,,,,,,11990,10907,1,10398736,4060,0.433,,,41127,37011
237011,Western Washington University,Bellingham,WA,1,18,13,3,4,1,1,13544,1289,26,590,560,0.9325,13138,11802,0.714,115126944,9081,0.6464,,0.7937,62569,45272
237039,Whatcom Community College,Bellingham,WA,1,14,7,2,3,1,1,2378,,,,,,10857,10799,1,9332386,3345,0.3639,,,44092,38429
237057,Whitman College,Walla Walla,WA,2,21,14,3,3,1,1,1531,1410,31,670,640,0.3815,23597,10628,0.8711,732832355,29631,0.8052,,0.8671,67589,45594
237066,Whitworth University,Spokane,WA,2,19,12,3,4,1,1,1858,1220,25,550,540,0.8978,13375,8332,1,189357345,19377,0.7089,,0.776,58561,49510
237109,Yakima Valley College,Yakima,WA,1,14,6,2,3,1,1,2770,,,,,,8547,9304,0.9643,11773123,2028,0.2927,,,43499,35969
237136,Appalachian Bible College,Mount Hope,WV,2,24,11,3,4,1,1,193,1039,23,470,408,0.7778,5643,3332,0.5526,1911886,6358,0.7105,,0.6571,37467,29147
237181,Bethany College,Bethany,WV,2,21,10,3,4,1,1,614,,22,,,0.5879,5782,6417,1,51430829,8578,0.4682,,0.5375,44512,37124
237215,Bluefield State University,Bluefield,WV,1,22,7,3,4,1,1,1042,989,20,440,430,0.9723,8826,7349,0.6296,4648984,7449,0.37,,0.5484,38217,35030
237312,University of Charleston,Charleston,WV,2,17,5,3,4,1,1,2259,,,,,0.6152,5497,7297,0.5506,56895188,8160,0.4555,,0.7479,55774,42698
237330,Concord University,Athens,WV,1,19,11,3,4,1,1,1504,977,21,440,390,0.9256,6332,7270,0.8168,41185793,4078,0.3897,,0.6484,42703,33094
237358,Davis & Elkins College,Elkins,WV,2,22,13,3,3,1,1,661,,,,,0.9433,10030,5987,0.5747,64031427,8837,0.3929,,0.6522,43411,38495
237367,Fairmont State University,Fairmont,WV,1,20,10,3,4,1,1,2590,996,20,450,360,0.9862,8719,7101,0.9167,30993899,3713,0.4425,,0.6739,46857,41197
237385,Glenville State University,Glenville,WV,1,22,10,3,4,1,1,1096,,,,,,5479,6619,0.5492,17316276,4698,0.3392,,0.5539,39315,34917
237437,Ameritas College,Huntington,WV,2,10,3,2,2,2,1,181,,,,,,9730,3756,0.5833,,9650,,0.25,,21783,18035
237525,Marshall University,Huntington,WV,1,16,10,3,4,1,1,7266,1061,22,480,430,0.9573,10515,8576,0.7464,213673105,7163,0.5123,,0.7218,46354,39561
237686,West Virginia University at Parkersburg,Parkersburg,WV,1,23,7,2,3,1,1,1868,,,,,,6481,6342,0.3231,11726147,4179,0.0909,,,35171,31076
237701,Potomac State College of West Virginia University,Keyser,WV,1,23,10,2,3,1,1,853,,,,,,3620,7118,0.7538,8522802,4142,0.3096,,0.577,55939,45181
237783,Salem University,Salem,WV,3,19,11,3,4,1,1,892,,,,,,2609,4189,0.1667,,13407,0.1992,,0.5476,34642,31612
237792,Shepherd University,Shepherdstown,WV,1,20,11,3,4,1,1,2344,1034,23,468,410,0.9678,8565,7788,0.5281,29718043,5191,0.5103,,0.7138,49358,43726
237817,Southern West Virginia Community and Technical College,Logan,WV,1,7,3,2,2,2,1,1064,,,,,,5826,5819,0.6951,4990839,1273,,0.2876,,32153,26307
237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,1,25,0,4,4,1,1,,,,,,,26813,,,4253872,45736,,,,,
237899,West Virginia State University,Institute,WV,1,20,11,3,4,1,1,1321,955,,410,350,0.9596,4417,7141,0.6714,12034181,5447,0.3918,,0.5673,40492,32849
237932,West Liberty University,West Liberty,WV,1,19,11,3,4,1,1,1511,1045,21,470,420,0.9727,7232,7150,0.6429,19765777,8363,0.5953,,0.6886,43296,36822
237950,West Virginia University Institute of Technology,Beckley,WV,1,22,10,3,3,1,1,981,1033,22,460,420,0.3668,6243,8140,0.6916,17045605,7144,0.3296,,0.6176,55939,45181
237969,West Virginia Wesleyan College,Buckhannon,WV,2,22,10,3,4,1,1,954,1052,21,472,420,0.9334,8030,6450,0.6168,79166880,11707,0.5714,,0.6732,51593,42672
237987,West Virginia Junior College-Charleston,Cross Lanes,WV,3,7,4,2,2,2,1,394,,,,,,6250,4259,,,17564,,0.5952,,27472,26253
237996,West Virginia Junior College-Morgantown,Morgantown,WV,3,8,4,2,3,1,1,673,,,,,,4546,5677,,,13891,0.7111,,,31912,30544
238014,West Virginia Northern Community College,Wheeling,WV,1,8,2,2,2,2,1,1014,,,,,,7748,7497,0.3784,2293281,2013,,0.3333,,30162,31298
238032,West Virginia University,Morgantown,WV,1,15,12,3,4,1,1,17385,1122,24,520,490,0.89,13615,11832,0.7414,826711854,15580,0.6466,,0.8343,55939,45181
238078,Wheeling University,Wheeling,WV,2,19,11,3,4,1,1,589,,20,,,0.6316,7539,5906,1,1312363,10153,0.2333,,0.5366,57949,48482
238193,Alverno College,Milwaukee,WI,2,18,13,3,4,1,1,631,,,,,0.8574,8871,6282,0.2577,38632746,12774,0.4918,,0.6096,53145,51755
238263,Madison Area Technical College,Madison,WI,1,8,1,1,2,2,1,10073,,,,,,20715,11116,0.3832,,4591,0.2891,,,45413,40928
238324,Bellin College,Green Bay,WI,2,26,9,3,4,1,1,372,,22,,,0.9718,10230,8323,0.8246,14737519,16733,0.6304,,0.9464,76222,72118
238333,Beloit College,Beloit,WI,2,21,12,3,3,1,1,926,1287,26,590,610,0.6304,11768,7725,0.78,85638410,12465,0.7105,,0.8056,53260,41660
238397,Blackhawk Technical College,Janesville,WI,1,8,1,1,2,2,1,2488,,,,,,13659,8762,1,2492561,3407,,0.3382,,41620,37606
238458,Carroll University,Waukesha,WI,2,18,12,3,4,1,1,2523,1190,25,510,530,0.6684,9831,8605,0.378,86232826,17962,0.707,,0.7825,58009,54456
238476,Carthage College,Kenosha,WI,2,20,12,3,4,1,1,2660,1150,24,,,0.8706,10242,8981,0.4714,149045261,15179,0.6426,,0.7339,56950,46116
238616,Concordia University-Wisconsin,Mequon,WI,2,17,13,3,4,1,1,2197,1190,23,,,0.782,10274,7256,1,99997445,16991,0.6835,,0.781,56075,49761
238661,Edgewood University,Madison,WI,2,17,11,3,4,1,1,1107,,,,,0.7573,7993,7213,0.3938,65527533,15737,0.6024,,0.7315,59728,53843
238722,Fox Valley Technical College,Appleton,WI,1,9,1,1,2,2,1,5825,,,,,,17187,10054,1,,3390,,0.6473,,45684,42285
238759,Gateway Technical College,Kenosha,WI,1,8,1,1,2,2,1,4759,,,,,,16895,10315,0.5752,11226334,3034,,0.5133,,40264,35333
238980,Lakeland University,Plymouth,WI,2,18,5,3,4,1,1,1212,,,,,0.8628,7415,7358,0.2083,19847162,12587,0.4245,,0.6332,55961,49546
239008,Lakeshore Technical College,Cleveland,WI,1,9,1,1,2,2,1,1886,,,,,,18154,9424,0.6449,1082023,3453,,0.4971,,47113,40673
239017,Lawrence University,Appleton,WI,2,21,14,3,3,1,1,1396,1350,30,610,590,0.6394,22280,8785,0.8368,443506343,16735,0.7677,,0.8657,55789,40653
239071,Maranatha Baptist University,Watertown,WI,2,20,12,3,4,1,1,541,1170,24,485,455,0.719,7680,4049,0.602,280546,12711,0.6357,,0.8824,45593,40403
239080,Marian University,Fond Du Lac,WI,2,19,11,3,4,1,1,1010,,21,,,0.7498,5320,8154,0.9149,10062299,14327,0.4416,,0.6746,53501,49839
239105,Marquette University,Milwaukee,WI,2,16,14,3,4,1,1,7660,1310,28,610,590,0.8134,14847,11059,0.5935,916804000,22919,0.8321,,0.9097,78257,65241
239169,Medical College of Wisconsin,Milwaukee,WI,2,27,0,4,4,1,1,,,,,,,80631,,,1639355000,42877,,,,,
239220,Mid-State Technical College,Wisconsin Rapids,WI,1,9,1,1,2,2,1,2288,,,,,,12552,8950,0.399,2504294,3284,,0.5193,,42253,39007
239248,Milwaukee Area Technical College,Milwaukee,WI,1,7,1,1,2,2,1,12024,,,,,,17587,11469,0.4643,,3494,,0.2458,,41113,33057
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,2,30,12,3,3,1,1,837,,,,,0.6054,9256,6527,0.3219,3783935,21415,0.6695,,0.795,41174,29841
239318,Milwaukee School of Engineering,Milwaukee,WI,2,19,14,3,4,1,1,2654,,27,,,0.5893,13879,10194,0.6006,82872635,15716,0.6711,,0.8378,89070,75114
239372,Moraine Park Technical College,Fond du Lac,WI,1,8,1,1,2,2,1,2464,,,,,,16619,8626,0.6502,,2843,,0.5753,,44371,42097
239390,Mount Mary University,Milwaukee,WI,2,18,11,3,4,1,1,631,1020,19,,,0.6233,10648,6776,0.3977,26830573,14067,0.4296,,0.6725,48745,40421
239424,Nashotah House,Nashotah,WI,2,24,0,4,4,1,1,,,,,,,8542,5572,1,15550267,8395,,,,,
239442,Nicolet Area Technical College,Rhinelander,WI,1,8,1,1,2,2,1,663,,,,,,21284,6773,0.5143,,3600,,0.4375,,38643,36066
239460,Northcentral Technical College,Wausau,WI,1,9,1,1,2,2,1,3257,,,,,,13287,9052,1,,3001,,0.454,,44925,38984
239488,Northeast Wisconsin Technical College,Green Bay,WI,1,8,1,1,2,2,1,5704,,,,,,16019,7321,0.988,,3817,,0.5093,,44553,39839
239628,Ripon College,Ripon,WI,2,21,10,3,4,1,1,688,1176,24,510,470,0.7984,13869,8249,1,112583784,12612,0.633,,0.7231,54902,42334
239637,Sacred Heart Seminary and School of Theology,Franklin,WI,2,24,0,4,4,1,1,,,,,,,21426,7415,1,12381556,20034,,,,,
239716,Saint Norbert College,De Pere,WI,2,21,12,3,4,1,1,1662,1182,27,525,508,0.8574,12300,9440,0.8217,170287239,18268,0.7129,,0.8367,58363,49775
239910,Southwest Wisconsin Technical College,Fennimore,WI,1,9,1,1,2,2,1,1313,,,,,,13491,8362,0.5099,5376370,4658,,0.6639,,43470,42360
240107,Viterbo University,La Crosse,WI,2,18,13,3,4,1,1,1249,1190,23,,,0.7243,8971,7309,0.4361,64974762,15503,0.6838,,0.7619,55660,56804
240116,Chippewa Valley Technical College,Eau Claire,WI,1,9,1,1,2,2,1,4272,,,,,,11082,8348,0.4778,,3211,,0.5,,46297,43630
240125,Waukesha County Technical College,Pewaukee,WI,1,9,1,1,2,2,1,4955,,,,,,16113,9793,0.2911,,3700,,0.4437,,46894,41251
240170,Western Technical College,La Crosse,WI,1,7,1,1,2,2,1,3183,,,,,,18255,8499,0.4628,7317382,3421,,0.3409,,45303,41169
240189,University of Wisconsin-Whitewater,Whitewater,WI,1,18,10,3,4,1,1,9405,1050,21,,,0.8572,8065,9017,0.9461,38334112,8098,0.589,,0.7804,55356,47909
240198,Northwood Technical College,Rice Lake,WI,1,9,1,1,2,2,1,2149,,,,,,24366,8812,0.263,5214229,2072,,0.5631,,43406,42439
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,2,26,0,4,4,1,1,,,,,,,10574,,,,22185,,,,,
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,1,19,12,3,4,1,1,8895,1220,24,,,0.8234,9211,9157,0.7799,70748417,6379,0.6381,,0.8175,58561,50011
240277,University of Wisconsin-Green Bay,Green Bay,WI,1,19,7,3,4,1,1,6341,1120,22,,,0.8859,6613,8077,0.7169,53257194,5638,0.4822,,0.6591,52528,46546
240329,University of Wisconsin-La Crosse,La Crosse,WI,1,18,12,3,4,1,1,9277,1220,24,,,0.755,8467,8349,0.8112,42013528,7988,0.7096,,0.8651,60378,49626
240338,Wisconsin Lutheran College,Milwaukee,WI,2,22,12,3,4,1,1,943,1239,25,530,440,0.7816,10769,7508,0.961,47018413,14235,0.6357,,0.7251,54664,49095
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,1,17,10,3,4,1,1,6877,1090,21,,,0.865,10569,8888,0.753,40147200,6378,0.4614,,0.693,55548,50140
240374,University of Wisconsin-Parkside,Kenosha,WI,1,19,11,3,4,1,1,2844,1090,21,,,0.7539,8443,8388,0.7243,13986800,6784,0.404,,0.6872,51129,42154
240392,Herzing University-Madison,Madison,WI,2,18,5,1,4,1,1,2494,,,,,0.943,4765,6724,0.1124,,14192,0.284,,0.3971,36909,35295
240417,University of Wisconsin-Stout,Menomonie,WI,1,18,12,3,4,1,1,5842,1150,23,,,0.8767,9240,8344,0.7206,78873617,8166,0.5486,,0.789,58084,50251
240426,University of Wisconsin-Superior,Superior,WI,1,19,7,3,4,1,1,1807,1090,21,,,0.9301,10961,7266,0.8456,22959656,7931,0.4188,,0.7183,49606,41868
240444,University of Wisconsin-Madison,Madison,WI,1,15,14,3,4,1,1,36902,1427,29,670,710,0.452,21417,15643,0.8584,5530156867,19181,0.8955,,0.9616,73792,61275
