School,Divisions,Sports,academic_rating,unitid,institution,usnews_rank,usnews_category,legs_used,inputs_used
Ohio Wesleyan University,NCAA D3,womens,6.0,204909,Ohio Wesleyan University,121,National Liberal Arts Colleges,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Olivet,NCAA D3,mens,3.8,171599,The University of Olivet,44,Regional Colleges Midwest,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Olivet College,NCAA D3,womens,3.8,171599,The University of Olivet,44,Regional Colleges Midwest,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Otterbein,NCAA D3,mens,6.2,204936,Otterbein University,12,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Otterbein University,NCAA D3,womens,6.2,204936,Otterbein University,12,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Pacific Lutheran,NCAA D3,mens,5.9,236230,Pacific Lutheran University,28,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Pacific Lutheran University,NCAA D3,womens,5.9,236230,Pacific Lutheran University,28,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Pacific University,NCAA D3,womens,5.0,209612,Pacific University,232,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Penn State Behrend,NCAA D3,mens,4.6,214591,Pennsylvania State University-Penn State Erie-Behrend College,133,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Penn State Harrisburg,NCAA D3,mens,4.0,214713,Pennsylvania State University-Penn State Harrisburg,150-164,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Pennsylvania College of Technology,NCAA D3,womens,5.0,366252,Pennsylvania College of Technology,4,Regional Colleges North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Pennsylvania State University-Penn State Abington,NCAA D3,womens,3.4,214801,Pennsylvania State University-Penn State Abington,24,Regional Colleges North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Pennsylvania State University-Penn State Altoona,NCAA D3,womens,3.8,214689,Pennsylvania State University-Penn State Altoona,41,Regional Colleges North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Pennsylvania State University-Penn State Berks,NCAA D3,womens,3.6,214704,Pennsylvania State University-Penn State Berks,51-56,Regional Colleges North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Pennsylvania State University-Penn State Erie (Behrend College),NCAA D3,womens,4.6,214591,Pennsylvania State University-Penn State Erie-Behrend College,133,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Pennsylvania State University-Penn State Harrisburg,NCAA D3,womens,4.0,214713,Pennsylvania State University-Penn State Harrisburg,150-164,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Pfeiffer University,NCAA D3,womens,3.6,199306,Pfeiffer University,82,Regional Universities South,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Piedmont University,NCAA D3,womens,3.9,140818,Piedmont University,62,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Pitzer College,NCAA D3,womens,8.6,121257,Pitzer College,37,National Liberal Arts Colleges,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Plattsburgh State,NCAA D3,mens,5.1,196246,State University of New York at Plattsburgh,50,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Plymouth State,NCAA D3,mens+womens,3.6,183080,Plymouth State University,140,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Pomona College,NCAA D3,womens,9.7,121345,Pomona College,7,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Pomona-Pitzer,NCAA D3,mens+womens,9.7,121345,Pomona College,7,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Pratt Institute,NCAA D3,womens,7.2,194578,Pratt Institute-Main,,,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
Principia College,NCAA D3,womens,7.1,148016,Principia College,63,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Puget Sound,NCAA D3,mens,7.8,236328,University of Puget Sound,96,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Ramapo College of New Jersey,NCAA D3,womens,6.7,186201,Ramapo College of New Jersey,21,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,class_size"
Randolph College,NCAA D3,womens,5.4,233301,Randolph College,156,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Randolph-Macon,NCAA D3,mens,5.6,233295,Randolph-Macon College,96,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Randolph-Macon College,NCAA D3,womens,5.6,233295,Randolph-Macon College,96,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Regent University,NCAA D3,womens,4.3,231651,Regent University,373,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Rensselaer,NCAA D3,mens,8.8,194824,Rensselaer Polytechnic Institute,64,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Rensselaer Polytechnic Institute,NCAA D3,womens,8.8,194824,Rensselaer Polytechnic Institute,64,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Rhode Island College,NCAA D3,mens,3.2,217420,Rhode Island College,84,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Rhodes,NCAA D3,mens,8.6,221351,Rhodes College,55,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Rhodes College,NCAA D3,womens,8.6,221351,Rhodes College,55,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Ripon,NCAA D3,mens,6.3,239628,Ripon College,143,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Ripon College,NCAA D3,womens,6.3,239628,Ripon College,143,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Rivier,NCAA D3,womens,2.9,183211,Rivier University,139,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Roanoke,NCAA D3,mens,6.6,233426,Roanoke College,126,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Roanoke College,NCAA D3,womens,6.6,233426,Roanoke College,126,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Rochester,NCAA D3,mens,9.3,195030,University of Rochester,46,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Rochester Institute of Technology,NCAA D3,mens+womens,7.9,195003,Rochester Institute of Technology,88,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Rockford University,NCAA D3,womens,2.8,148405,Rockford University,130,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Roger Williams,NCAA D3,mens,6.3,217518,Roger Williams University,35,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Roger Williams University,NCAA D3,womens,6.3,217518,Roger Williams University,35,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Rose-Hulman,NCAA D3,mens,8.8,152318,Rose-Hulman Institute of Technology,,,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
Rose-Hulman Institute of Technology,NCAA D3,womens,8.8,152318,Rose-Hulman Institute of Technology,,,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
Rowan,NCAA D3,mens,6.1,184782,Rowan University,169,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Rowan University,NCAA D3,womens,6.1,184782,Rowan University,169,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Rutgers University-Camden,NCAA D3,womens,5.9,186371,Rutgers University-Camden,97,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Rutgers University-Newark,NCAA D3,womens,6.1,186399,Rutgers University-Newark,75,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Rutgers-Camden,NCAA D3,mens,5.9,186371,Rutgers University-Camden,97,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Rutgers-Newark,NCAA D3,mens,6.1,186399,Rutgers University-Newark,75,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Saint Elizabeth University,NCAA D3,womens,4.4,186618,Saint Elizabeth University,121,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Saint John Fisher,NCAA D3,mens,7.0,195720,St. John Fisher University,192,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
Saint John Fisher University,NCAA D3,womens,7.0,195720,St. John Fisher University,192,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
Saint Joseph's (ME),NCAA D3,mens,4.0,161518,Saint Joseph's College of Maine,94,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
Saint Lawrence,NCAA D3,mens,8.5,195216,St Lawrence University,58,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
Saint Mary's (MN),NCAA D3,mens,4.3,174817,Saint Mary's University of Minnesota,283,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Saint Mary's College (IN),NCAA D3,womens,7.2,152390,Saint Mary's College,84,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Saint Mary's University of Minnesota,NCAA D3,womens,4.3,174817,Saint Mary's University of Minnesota,283,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Saint Norbert College,NCAA D3,womens,6.5,239716,Saint Norbert College,111,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
Saint Olaf,NCAA D3,mens,8.6,174844,St Olaf College,50,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
Saint Vincent,NCAA D3,mens,6.0,215798,Saint Vincent College,121,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Saint Vincent College,NCAA D3,womens,6.0,215798,Saint Vincent College,121,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Salem College,NCAA D3,womens,4.5,199607,Salem College,143,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Salem State University,NCAA D3,womens,3.8,167729,Salem State University,94,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Salisbury,NCAA D3,mens,6.3,163851,Salisbury University,45,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Salisbury University,NCAA D3,womens,6.3,163851,Salisbury University,45,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Salve Regina,NCAA D3,mens,7.0,217536,Salve Regina University,24,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Salve Regina University,NCAA D3,womens,7.0,217536,Salve Regina University,24,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Sarah Lawrence College,NCAA D3,womens,7.8,195304,Sarah Lawrence College,109,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
SCAD,NCAA D3,mens,5.4,140951,Savannah College of Art and Design,8,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Schreiner University,NCAA D3,womens,2.4,228042,Schreiner University,86,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Scranton,NCAA D3,mens,7.3,215929,University of Scranton,8,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Scripps College,NCAA D3,womens,9.0,123165,Scripps College,37,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Sewanee: The University of the South,NCAA D3,womens,8.6,221519,The University of the South,45,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Shenandoah,NCAA D3,mens,4.8,233541,Shenandoah University,301,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Shenandoah University,NCAA D3,womens,4.8,233541,Shenandoah University,301,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Simmons,NCAA D3,womens,7.5,167783,Simmons University,183,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Simpson (IA),NCAA D3,mens,7.1,154350,Simpson College,5,Regional Colleges Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Simpson College,NCAA D3,womens,7.1,154350,Simpson College,5,Regional Colleges Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Skidmore,NCAA D3,mens,8.8,195526,Skidmore College,37,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Skidmore College,NCAA D3,womens,8.8,195526,Skidmore College,37,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Smith College,NCAA D3,womens,9.4,167835,Smith College,13,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Southern Maine,NCAA D3,mens,3.2,161554,University of Southern Maine,128,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Southern Virginia,NCAA D3,mens,2.0,233611,Southern Virginia University,183-201,National Liberal Arts Colleges,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Southern Virginia University,NCAA D3,womens,2.0,233611,Southern Virginia University,183-201,National Liberal Arts Colleges,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Southwestern (TX),NCAA D3,mens,7.5,228343,Southwestern University,84,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Southwestern University,NCAA D3,womens,7.5,228343,Southwestern University,84,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Spalding University,NCAA D3,womens,3.4,157757,Spalding University,54,Regional Universities South,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Springfield,NCAA D3,mens,7.7,167899,Springfield College,257,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Springfield College,NCAA D3,womens,7.7,167899,Springfield College,257,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
St Lawrence University,NCAA D3,womens,8.5,195216,St Lawrence University,58,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
St Mary's College of Maryland,NCAA D3,womens,6.8,163912,St. Mary's College of Maryland,96,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
St Olaf College,NCAA D3,womens,8.6,174844,St Olaf College,50,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
St. Catherine University,NCAA D3,womens,5.1,175005,St Catherine University,222,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
St. Joseph's (NY),NCAA D3,mens,6.1,195544,St. Joseph's University-New York,50,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
St. Joseph's University (Brooklyn),NCAA D3,womens,6.1,195544,St. Joseph's University-New York,50,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
St. Joseph's University (Long Island),NCAA D3,womens,6.1,195544,St. Joseph's University-New York,50,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
St. Mary's College of Maryland,NCAA D3,mens,6.8,163912,St. Mary's College of Maryland,96,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
St. Norbert,NCAA D3,mens,6.5,239716,Saint Norbert College,111,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
St. Scholastica,NCAA D3,mens,4.9,174899,The College of Saint Scholastica,283,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
Stevens Institute of Technology,NCAA D3,womens,8.8,186867,Stevens Institute of Technology,80,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Stevens Tech,NCAA D3,mens,8.8,186867,Stevens Institute of Technology,80,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Stevenson,NCAA D3,mens,5.2,164173,Stevenson University,70,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Stevenson University,NCAA D3,womens,5.2,164173,Stevenson University,70,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Stockton,NCAA D3,mens,4.5,186876,Stockton University,158,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Stockton University,NCAA D3,womens,4.5,186876,Stockton University,158,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Suffolk,NCAA D3,mens,5.8,168005,Suffolk University,257,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Suffolk University,NCAA D3,womens,5.8,168005,Suffolk University,257,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
SUNY Alfred State,NCAA D3,womens,4.1,196006,SUNY College of Technology at Alfred,16,Regional Colleges North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
SUNY Buffalo State,NCAA D3,womens,3.2,196130,SUNY Buffalo State University,133,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
SUNY Canton,NCAA D3,womens,2.9,196015,SUNY College of Technology at Canton,12,Regional Colleges North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
SUNY Cobleskill,NCAA D3,womens,3.6,196033,SUNY College of Agriculture and Technology at Cobleskill,20,Regional Colleges North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
SUNY College at Brockport,NCAA D3,womens,4.9,196121,SUNY Brockport,64,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
SUNY College at Cortland,NCAA D3,womens,5.3,196149,State University of New York at Cortland,33,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
SUNY College at Geneseo,NCAA D3,womens,6.8,196167,SUNY College at Geneseo,17,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
SUNY Cortland,NCAA D3,mens,5.3,196149,State University of New York at Cortland,33,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
SUNY Delhi,NCAA D3,womens,3.0,196024,SUNY College of Technology at Delhi,15,Regional Colleges North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
SUNY Fredonia,NCAA D3,womens,5.7,196158,SUNY at Fredonia,76,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
SUNY Geneseo,NCAA D3,mens,6.8,196167,SUNY College at Geneseo,17,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
SUNY Maritime College,NCAA D3,womens,6.2,196291,SUNY Maritime College,21,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
SUNY Morrisville,NCAA D3,womens,3.8,196051,SUNY Morrisville,24,Regional Colleges North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
SUNY New Paltz,NCAA D3,mens+womens,6.4,196176,State University of New York at New Paltz,20,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
SUNY Old Westbury,NCAA D3,mens+womens,3.2,196237,SUNY Old Westbury,98,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
SUNY Oneonta,NCAA D3,mens+womens,6.2,196185,SUNY Oneonta,25,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
SUNY Oswego,NCAA D3,mens+womens,5.4,196194,State University of New York at Oswego,28,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
SUNY Plattsburgh,NCAA D3,womens,5.1,196246,State University of New York at Plattsburgh,50,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
SUNY Polytechnic Institute,NCAA D3,womens,4.8,196112,SUNY Polytechnic Institute,35,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
SUNY Potsdam,NCAA D3,mens+womens,4.7,196200,SUNY College at Potsdam,94,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
SUNY Purchase College,NCAA D3,womens,6.8,196219,SUNY at Purchase College,131,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Susquehanna,NCAA D3,mens,7.1,216278,Susquehanna University,96,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Susquehanna University,NCAA D3,womens,7.1,216278,Susquehanna University,96,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Swarthmore,NCAA D3,mens,9.6,216287,Swarthmore College,4,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Swarthmore College,NCAA D3,womens,9.6,216287,Swarthmore College,4,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Sweet Briar College,NCAA D3,womens,6.3,233718,Sweet Briar College,164,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Texas Lutheran University,NCAA D3,womens,4.6,228981,Texas Lutheran University,8,Regional Colleges West,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
The College of New Jersey,NCAA D3,womens,6.4,187134,The College of New Jersey,4,Regional Universities North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
The College of St. Scholastica,NCAA D3,womens,4.9,174899,The College of Saint Scholastica,283,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
The College of Wooster,NCAA D3,womens,8.3,206589,The College of Wooster,76,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
The Sage Colleges,NCAA D3,womens,4.8,195128,Russell Sage College,213,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Thiel College,NCAA D3,womens,4.1,216357,Thiel College,26,Regional Colleges North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Thomas College,NCAA D3,womens,3.1,161563,Thomas College,150-164,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Transylvania University,NCAA D3,womens,7.3,157818,Transylvania University,109,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Trine,NCAA D3,mens,3.8,152567,Trine University,13,Regional Colleges Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Trine University,NCAA D3,womens,3.8,152567,Trine University,13,Regional Colleges Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Trinity (CT),NCAA D3,mens,9.0,130590,Trinity College,37,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Trinity (TX),NCAA D3,mens,8.9,229267,Trinity University,37,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Trinity College,NCAA D3,womens,9.0,130590,Trinity College,37,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Trinity University,NCAA D3,womens,8.9,229267,Trinity University,37,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Trinity Washington University,NCAA D3,womens,3.4,131876,Trinity Washington University,140,Regional Universities North,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
Tufts,NCAA D3,mens,9.1,168148,Tufts University,36,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Tufts University,NCAA D3,womens,9.1,168148,Tufts University,36,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
UC Santa Cruz,NCAA D3,womens,6.4,110714,University of California-Santa Cruz,88,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
UMass Boston,NCAA D3,womens,5.1,166638,University of Massachusetts-Boston,213,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
UMass Dartmouth,NCAA D3,womens,5.1,167987,University of Massachusetts-Dartmouth,242,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Union (NY),NCAA D3,mens,8.9,196866,Union College,44,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
Union College (NY),NCAA D3,womens,8.9,196866,Union College,44,National Liberal Arts Colleges,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
United States Coast Guard Academy,NCAA D3,womens,8.9,130624,United States Coast Guard Academy,1,Regional Colleges North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
United States Merchant Marine Academy,NCAA D3,womens,7.0,197027,United States Merchant Marine Academy,3,Regional Colleges North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,class_size"
University of California-Santa Cruz,NCAA D3,womens,6.4,110714,University of California-Santa Cruz,88,National Universities,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
University of Chicago,NCAA D3,mens+womens,9.7,144050,University of Chicago,6,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
University of Dallas,NCAA D3,womens,6.8,224323,University of Dallas,9,Regional Universities West,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
University of Dubuque,NCAA D3,womens,4.6,153278,University of Dubuque,78,Regional Universities Midwest,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
University of Hartford,NCAA D3,womens,5.7,129525,University of Hartford,301,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
University of La Verne,NCAA D3,womens,4.1,117140,University of La Verne,213,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
University of Lynchburg,NCAA D3,womens,5.2,232609,University of Lynchburg,329,National Universities,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
University of Maine at Farmington,NCAA D3,womens,4.6,161226,University of Maine at Farmington,9,Regional Colleges North,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
