unitid,school,usnews_slug,name,city,state,carnegie_basic,control,usnews_rank,usnews_category,undergrads,sat,sat_source,grad_rate_6yr,instructional_spend_per_fte,full_time_faculty_rate,endowment_per_undergrad,student_faculty_ratio,admit_rate,retention_ft,median_earnings_10yr,academic_rating,legs_used,inputs_used
238980,Lakeland,lakeland-university-3854,Lakeland University,Plymouth,WI,18,2,112,Regional Universities Midwest,1212.0,,,0.4245,7415.0,0.2083,16375.546204620461,13.0,0.8628,0.6332,55961.0,2.4,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
213400,Lancaster Bible,lancaster-bible-college-3285,Lancaster Bible College,Lancaster,PA,20,2,146,Regional Universities North,1569.0,1180.0,scorecard_avg,0.6667,6507.0,0.1259,11228.286169534735,18.0,0.5589,0.7939,44096.0,4.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
166391,Lasell,lasell-university-2158,Lasell University,Newton,MA,18,2,116,Regional Universities North,1226.0,1100.0,scorecard_avg,0.5864,10067.0,0.3208,29935.839314845023,13.0,0.8122,0.7038,49705.0,4.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
239017,Lawrence,lawrence-university-3856,Lawrence University,Appleton,WI,21,2,65,National Liberal Arts Colleges,1396.0,1350.0,scorecard_avg,0.7677,22280.0,0.8368,317697.9534383954,7.0,0.6394,0.8657,55789.0,8.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
213507,Lebanon Valley,lebanon-valley-college-3288,Lebanon Valley College,Annville,PA,20,2,76,Regional Universities North,1684.0,1240.0,scorecard_avg,0.6496,12519.0,0.4558,51719.69952494062,9.0,0.8377,0.8298,62621.0,6.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
166452,Lesley,lesley-university-2160,Lesley University,Cambridge,MA,17,2,301,National Universities,1122.0,,,0.5802,14953.0,0.2746,167578.05793226382,10.0,0.9687,0.7228,51173.0,5.8,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
226231,LeTourneau,letourneau-university-3584,LeTourneau University,Longview,TX,19,2,36,Regional Universities West,1468.0,1208.0,scorecard_avg,0.5858,11090.0,0.3534,18958.647138964578,13.0,0.3801,0.8078,57103.0,5.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
209056,Lewis & Clark,lewis--clark-college-3197,Lewis & Clark College,Portland,OR,21,2,96,National Liberal Arts Colleges,2120.0,,,0.7536,17689.0,0.9717,147274.8396226415,12.0,0.7849,0.8881,62205.0,8.1,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
209065,Linfield,linfield-university-3198,Linfield University,McMinnville,OR,21,2,111,National Liberal Arts Colleges,1621.0,,,0.7046,14007.0,1.0,69031.19062307218,12.0,0.8517,0.7971,78638.0,7.4,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
153825,Loras,loras-college-1873,Loras College,Dubuque,IA,22,2,8,Regional Colleges Midwest,1083.0,,,0.676,8934.0,0.7398,48433.15881809788,12.0,0.9986,0.8228,58289.0,5.8,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
153834,Luther,luther-college-1874,Luther College,Decorah,IA,21,2,111,National Liberal Arts Colleges,1379.0,1218.0,scorecard_avg,0.7112,17234.0,0.8765,139695.38506163887,9.0,0.7154,0.7699,59850.0,7.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
213668,Lycoming,lycoming-college-3293,Lycoming College,Williamsport,PA,21,2,96,National Liberal Arts Colleges,996.0,1160.0,scorecard_avg,0.5963,15750.0,0.8276,175850.4016064257,10.0,0.7407,0.7611,56210.0,6.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
106342,Lyon College,lyon-college-1088,Lyon College,Batesville,AR,21,2,167,National Liberal Arts Colleges,648.0,,,0.4676,19293.0,0.7969,149981.11728395062,11.0,0.6276,0.7131,44232.0,5.7,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
173902,Macalester,macalester-college-2358,Macalester College,Saint Paul,MN,21,2,28,National Liberal Arts Colleges,2131.0,1440.0,scorecard_avg,0.871,25033.0,0.8417,391678.5546691694,10.0,0.2852,0.9228,63878.0,9.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
161299,Maine Maritime,maine-maritime-academy-2044,Maine Maritime Academy,Castine,ME,22,1,7,Regional Colleges North,942.0,1166.0,scorecard_avg,0.5818,12658.0,0.7745,50568.668789808915,10.0,0.5414,0.8166,89964.0,5.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
151777,Manchester,manchester-university-1820,Manchester University,North Manchester,IN,20,2,84,Regional Universities Midwest,936.0,,,0.4608,11801.0,0.7121,81290.4188034188,13.0,0.7106,0.6632,51504.0,4.5,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
192749,Manhattanville,manhattanville-university-2760,Manhattanville University,Purchase,NY,18,2,84,Regional Universities North,1362.0,,,0.5842,10221.0,0.1864,22154.020558002936,10.0,0.8734,0.7387,58832.0,4.5,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
239071,Maranatha Baptist University,maranatha-baptist-university-23172,Maranatha Baptist University,Watertown,WI,20,2,120,Regional Universities Midwest,541.0,1170.0,scorecard_avg,0.6357,7680.0,0.602,518.5693160813308,10.0,0.719,0.8824,45593.0,4.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
239080,Marian (WI),marian-university-3861,Marian University,Fond Du Lac,WI,19,2,110,Regional Universities Midwest,1010.0,,,0.4416,5320.0,0.9149,9962.672277227723,12.0,0.7498,0.6746,53501.0,3.2,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
203845,Marietta,marietta-college-3073,Marietta College,Marietta,OH,22,2,15,Regional Colleges Midwest,952.0,1088.0,scorecard_avg,0.6138,16371.0,1.0,93943.50945378152,10.0,0.7931,0.6943,57180.0,5.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
173452,Martin Luther,martin-luther-college-2361,Martin Luther College,New Ulm,MN,32,2,,,725.0,1090.0,scorecard_avg,0.715,11791.0,0.7959,33119.94482758621,,0.8717,0.8467,47491.0,5.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
232672,Mary Baldwin,mary-baldwin-university-3723,Mary Baldwin University,Staunton,VA,17,2,384,National Universities,1090.0,,,0.393,11160.0,0.2989,33597.349541284406,15.0,,0.6678,44427.0,3.1,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
232706,Marymount (VA),marymount-university-3724,Marymount University,Arlington,VA,17,2,273,National Universities,1810.0,,,0.5351,9258.0,0.4286,17667.24143646409,11.0,0.9316,0.7259,67516.0,3.9,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
220710,Maryville (TN),maryville-college-3505,Maryville College,Maryville,TN,21,2,170,National Liberal Arts Colleges,1005.0,,,0.5,9364.0,1.0,101642.6487562189,12.0,0.6092,0.7129,49279.0,5.0,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
213826,Marywood,marywood-university-3296,Marywood University,Scranton,PA,18,2,61,Regional Universities North,1784.0,1162.0,scorecard_avg,0.7165,9607.0,0.3561,31936.418721973096,12.0,0.6058,0.7981,55817.0,5.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
167288,Massachusetts College of Liberal Arts,mcla-2187,Massachusetts College of Liberal Arts,North Adams,MA,21,1,115,National Liberal Arts Colleges,713.0,,,0.5564,22306.0,0.6378,27221.89340813464,8.0,0.8974,0.7566,48102.0,6.0,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
166683,Massachusetts Institute of Technology,massachusetts-institute-of-technology-2178,Massachusetts Institute of Technology,Cambridge,MA,15,2,2,National Universities,4535.0,1560.0,scorecard_avg,0.9641,99057.0,0.9898,5171652.921719956,3.0,0.0455,0.9908,143372.0,9.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
166692,Massachusetts Maritime,massachusetts-maritime-academy-2181,Massachusetts Maritime Academy,Buzzards Bay,MA,20,1,11,Regional Universities North,1395.0,,,0.7406,16741.0,0.5346,38587.43225806452,13.0,0.947,0.868,82392.0,6.8,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
164270,McDaniel,mcdaniel-college-2109,McDaniel College,Westminster,MD,18,2,72,Regional Universities North,1617.0,,,0.6329,10258.0,0.2524,85729.74644403216,13.0,0.7793,0.7602,60663.0,5.0,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
226587,McMurry,mcmurry-university-3591,McMurry University,Abilene,TX,22,2,15,Regional Colleges West,1176.0,1043.0,scorecard_avg,0.4429,8484.0,1.0,90493.14710884354,16.0,0.5704,0.6352,48779.0,3.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
198950,Meredith College,meredith-college-2945,Meredith College,Raleigh,NC,21,2,115,National Liberal Arts Colleges,1188.0,1204.0,scorecard_avg,0.7007,14651.0,1.0,109512.25420875421,9.0,0.7418,0.7938,51539.0,7.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
213996,Messiah,messiah-university-3298,Messiah University,Mechanicsburg,PA,18,2,45,Regional Universities North,2259.0,1236.0,scorecard_avg,0.7496,10324.0,0.4672,55935.774236387784,12.0,0.7897,0.8857,54064.0,6.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
198969,Methodist,methodist-university-2946,Methodist University,Fayetteville,NC,20,2,90,Regional Universities South,1448.0,1182.0,scorecard_avg,0.4351,11574.0,0.6178,31394.722375690606,11.0,0.7514,0.651,48050.0,4.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
230959,Middlebury,middlebury-college-3691,Middlebury College,Middlebury,VT,21,2,13,National Liberal Arts Colleges,2738.0,1508.0,scorecard_avg,0.914,32208.0,0.9113,481217.89481373265,9.0,0.1075,0.9366,76310.0,9.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
147244,Millikin,millikin-university-1724,Millikin University,Decatur,IL,22,2,15,Regional Colleges Midwest,1382.0,1034.0,scorecard_avg,0.5494,12211.0,0.7139,65476.92764109986,10.0,0.6668,0.75,51262.0,4.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
175980,Millsaps,millsaps-college-2414,Millsaps College,Jackson,MS,21,2,146,National Liberal Arts Colleges,549.0,1181.0,scorecard_avg,0.5714,19734.0,0.79,188268.75409836066,8.0,0.4312,0.5802,53848.0,6.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
239318,Milwaukee School of Engineering,milwaukee-school-of-engineering-3868,Milwaukee School of Engineering,Milwaukee,WI,19,2,2,Regional Universities Midwest,2654.0,1260.0,usnews_midpoint,0.6711,13879.0,0.6006,31225.55953278071,12.0,0.5893,0.8378,89070.0,6.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
214069,Misericordia University,misericordia-university-3247,Misericordia University,Dallas,PA,17,2,273,National Universities,1672.0,1078.0,usnews_midpoint,0.7171,11838.0,1.0,39868.45514354067,11.0,0.7093,0.7764,64313.0,5.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
176035,Mississippi University for Women,mississippi-women-2422,Mississippi University for Women,Columbus,MS,20,1,33,Regional Universities South,1605.0,1090.0,scorecard_avg,0.4677,10301.0,0.6828,40798.27663551402,10.0,0.9031,0.6731,46128.0,3.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
129774,Mitchell,mitchell-college-1393,Mitchell College,New London,CT,22,2,34,Regional Colleges North,377.0,,,0.4218,7754.0,1.0,21335.029177718832,14.0,0.9466,0.5904,39115.0,3.6,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
147341,Monmouth (IL),monmouth-college-1725,Monmouth College,Monmouth,IL,21,2,154,National Liberal Arts Colleges,702.0,1128.0,scorecard_avg,0.6461,16969.0,0.6915,177753.99002849002,10.0,0.9093,0.7441,51110.0,5.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
185590,Montclair State,montclair-state-university-2617,Montclair State University,Montclair,NJ,16,1,158,National Universities,18376.0,1070.0,scorecard_avg,0.6466,9193.0,0.3426,2990.313452329125,18.0,0.8789,0.7789,61415.0,3.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
214157,Moravian,moravian-university-3301,Moravian University,Bethlehem,PA,20,2,38,Regional Universities North,1949.0,1183.0,scorecard_avg,0.7169,14586.0,1.0,71029.03694202154,10.0,0.5417,0.7917,61860.0,6.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
214166,Mount Aloysius College,mount-aloysius-college-3302,Mount Aloysius College,Cresson,PA,22,2,28,Regional Colleges North,1094.0,1070.0,scorecard_avg,0.5691,6920.0,0.4189,55742.63711151737,7.0,0.8205,0.5612,46165.0,3.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
166939,Mount Holyoke College,mount-holyoke-college-2192,Mount Holyoke College,South Hadley,MA,21,2,29,National Liberal Arts Colleges,2169.0,1463.0,scorecard_avg,0.8439,29177.0,0.9122,477738.5338865837,9.0,0.3603,0.8859,58418.0,9.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
193353,Mount Saint Mary College,mount-st-mary-college-2778,Mount Saint Mary College,Newburgh,NY,19,2,72,Regional Universities North,1148.0,1150.0,scorecard_avg,0.6546,10143.0,0.3842,8476.173344947736,,0.8888,0.7363,67705.0,4.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
204200,Mount St. Joseph,mount-st-joseph-university-3033,Mount St. Joseph University,Cincinnati,OH,17,2,343,National Universities,1129.0,1183.0,scorecard_avg,0.5633,11290.0,0.9794,59577.279893711246,,0.5912,0.6873,51509.0,5.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
204185,Mount Union,university-of-mount-union-3083,University of Mount Union,Alliance,OH,20,2,39,Regional Universities Midwest,1995.0,1088.0,scorecard_avg,0.5865,11301.0,0.9912,83310.81553884712,15.0,0.782,0.7668,53217.0,4.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
214175,Muhlenberg,muhlenberg-college-3304,Muhlenberg College,Allentown,PA,21,2,70,National Liberal Arts Colleges,1727.0,1343.0,scorecard_avg,0.8223,20619.0,0.5323,183488.26867400116,9.0,0.7199,0.8993,69107.0,8.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
204264,Muskingum,muskingum-university-3084,Muskingum University,New Concord,OH,20,2,46,Regional Universities Midwest,1376.0,1017.0,scorecard_avg,0.5637,9506.0,1.0,68159.87790697675,13.0,0.8184,0.7346,48440.0,3.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
193584,Nazareth,nazareth-university-2779,Nazareth University,Rochester,NY,18,2,50,Regional Universities North,1873.0,1216.0,scorecard_avg,0.7279,14798.0,0.4105,45074.59209823812,8.0,0.7472,0.8482,56458.0,6.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
181446,Nebraska Wesleyan University,nebraska-wesleyan-university-2555,Nebraska Wesleyan University,Lincoln,NE,20,2,39,Regional Universities Midwest,1453.0,1189.0,scorecard_avg,0.6612,7085.0,0.6205,48455.609084652446,12.0,0.7982,0.75,56405.0,5.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
214272,Neumann University,neumann-university-3988,Neumann University,Aston,PA,19,2,128,Regional Universities North,1533.0,974.0,usnews_midpoint,0.5368,7816.0,0.3828,18059.728636660144,13.0,0.8128,0.7209,57817.0,2.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
182980,New England College,new-england-college-2579,New England College,Henniker,NH,18,2,150-164,Regional Universities North,1022.0,,,0.3451,5395.0,0.1355,31270.949119373778,12.0,0.9213,0.6128,42092.0,2.2,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
185129,New Jersey City,new-jersey-city-university-2613,New Jersey City University,Jersey City,NJ,18,1,146,Regional Universities North,3681.0,,,0.3389,10046.0,1.0,4481.958435207824,14.0,0.9838,0.6482,52745.0,3.5,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
193900,New York University,nyu-2785,New York University,New York,NY,15,2,32,National Universities,28663.0,1520.0,scorecard_avg,0.8757,37294.0,1.0,203240.76150437846,8.0,0.0923,0.9577,82509.0,9.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
167260,Nichols,nichols-college-2197,Nichols College,Dudley,MA,19,2,121,Regional Universities North,1163.0,1140.0,scorecard_avg,0.6261,6461.0,0.3525,25997.00085984523,16.0,0.8084,0.7246,58063.0,4.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
199209,North Carolina Wesleyan,north-carolina-wesleyan-university-2951,North Carolina Wesleyan University,Rocky Mount,NC,22,2,33,Regional Colleges South,1214.0,,,0.4197,5633.0,0.4138,10510.14003294893,12.0,0.8023,0.5854,45873.0,2.3,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
147660,North Central (IL),north-central-college-1734,North Central College,Naperville,IL,20,2,20,Regional Universities Midwest,2428.0,1213.0,scorecard_avg,0.64,11500.0,0.574,52593.38838550247,12.0,0.7733,0.7713,60123.0,5.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
174437,North Central University,north-central-university-2369,North Central University,Minneapolis,MN,22,2,19,Regional Colleges Midwest,709.0,,,0.6634,9490.0,0.1406,5816.540197461213,11.0,0.9898,0.8221,45064.0,4.6,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
147679,North Park,north-park-university-1735,North Park University,Chicago,IL,18,2,54,Regional Universities Midwest,1818.0,,,0.5772,9612.0,1.0,56608.012651265126,12.0,0.6851,0.6166,59572.0,5.6,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
174491,Northwestern (MN),northwestern-college-2371,University of Northwestern-St Paul,Saint Paul,MN,20,2,36,Regional Universities Midwest,1442.0,1173.0,scorecard_avg,0.6813,8516.0,1.0,15334.453536754507,,0.9347,0.8287,50755.0,5.5,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
230995,Norwich,norwich-university-3692,Norwich University,Northfield,VT,18,2,84,Regional Universities North,2428.0,1190.0,scorecard_avg,0.6021,16559.0,0.493,108290.77429983526,11.0,0.7444,0.7926,65575.0,6.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
163578,Notre Dame of Maryland University,notre-dame-of-maryland-university-2065,Notre Dame of Maryland University,Baltimore,MD,18,2,50,Regional Universities North,709.0,1121.5,usnews_midpoint,0.5,14980.0,0.4444,67718.56981664315,10.0,0.8216,0.7277,65344.0,4.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
204501,Oberlin,oberlin-college-3086,Oberlin College,Oberlin,OH,21,2,58,National Liberal Arts Colleges,2887.0,1447.0,scorecard_avg,0.8089,26123.0,0.7916,415496.01662625564,9.0,0.3418,0.91,58343.0,8.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
120254,Occidental College,occidental-college-1249,Occidental College,Los Angeles,CA,21,2,35,National Liberal Arts Colleges,1877.0,1452.0,scorecard_avg,0.8088,24676.0,0.7454,321975.8460309004,9.0,0.4417,0.8985,75951.0,8.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
140696,Oglethorpe,oglethorpe-university-1586,Oglethorpe University,Atlanta,GA,21,2,156,National Liberal Arts Colleges,1352.0,1227.0,scorecard_avg,0.541,5789.0,0.6207,34347.440088757394,13.0,0.8845,0.7333,55232.0,4.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
204635,Ohio Northern,ohio-northern-university-3089,Ohio Northern University,Ada,OH,22,2,1,Regional Colleges Midwest,2489.0,1252.0,scorecard_avg,0.7548,14868.0,0.7909,81734.45922057051,13.0,0.744,0.8433,80928.0,7.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
204909,Ohio Wesleyan,ohio-wesleyan-university-3109,Ohio Wesleyan University,Delaware,OH,21,2,121,National Liberal Arts Colleges,1516.0,,,0.5857,15050.0,0.5799,188376.07255936676,12.0,0.556,0.8474,55624.0,6.0,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
171599,Olivet,olivet-2308,The University of Olivet,Olivet,MI,22,2,44,Regional Colleges Midwest,892.0,,,0.3527,9409.0,1.0,27897.636771300447,14.0,0.8325,0.6138,47907.0,3.8,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
204936,Otterbein,otterbein-university-3110,Otterbein University,Westerville,OH,19,2,12,Regional Universities Midwest,2157.0,1220.0,scorecard_avg,0.6788,11946.0,0.4508,55167.321743161796,12.0,0.8453,0.7992,53313.0,6.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
236230,Pacific Lutheran,pacific-lutheran-university-3785,Pacific Lutheran University,Tacoma,WA,19,2,28,Regional Universities West,2401.0,1168.0,scorecard_avg,0.6857,12280.0,0.6962,49011.24531445231,13.0,0.7802,0.8194,66990.0,5.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
209612,Pacific University,pacific-university-3212,Pacific University,Forest Grove,OR,17,2,232,National Universities,1516.0,1090.0,scorecard_avg,0.6698,12774.0,0.6848,39224.71833773087,10.0,0.8956,0.7945,60583.0,5.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
214591,Penn State Behrend,pennsylvania-state-university---behrend-3333,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,-2,1,133,Regional Universities North,3240.0,1228.0,scorecard_avg,0.4363,4725.0,0.7846,23506.35864197531,13.0,0.9683,0.8325,63435.0,4.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
214713,Penn State Harrisburg,pennsylvania-state-university-harrisburg-6814,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,-2,1,150-164,Regional Universities North,4031.0,1227.0,scorecard_avg,0.2612,3651.0,0.5979,19772.5021086579,15.0,0.976,0.8212,63435.0,4.0,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
366252,Pennsylvania College of Technology,penn-college-3395,Pennsylvania College of Technology,Williamsport,PA,23,1,4,Regional Colleges North,4464.0,,,0.5348,20672.0,0.5589,6585.5571236559135,12.0,,0.8054,52567.0,5.0,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
214801,Pennsylvania State University-Penn State Abington,pennsylvania-state-university-abington-3342,Pennsylvania State University-Penn State Abington,Abington,PA,-2,1,24,Regional Colleges North,2877.0,1181.0,scorecard_avg,0.1975,2874.0,0.5424,15083.013903371568,14.0,0.9677,0.7723,63435.0,3.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
214689,Pennsylvania State University-Penn State Altoona,pennsylvania-state-university-altoona-253849,Pennsylvania State University-Penn State Altoona,Altoona,PA,-2,1,41,Regional Colleges North,2367.0,1187.0,scorecard_avg,0.165,3624.0,0.7689,18145.76975073933,12.0,0.9806,0.7952,63435.0,3.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
214704,Pennsylvania State University-Penn State Berks,pennsylvania-state-university-berks-861542,Pennsylvania State University-Penn State Berks,Reading,PA,-2,1,51-56,Regional Colleges North,1872.0,1174.0,scorecard_avg,0.3152,3318.0,0.7006,16320.939636752137,13.0,0.9867,0.7675,63435.0,3.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
199306,Pfeiffer University,pfeiffer-university-2955,Pfeiffer University,Misenheimer,NC,19,2,82,Regional Universities South,655.0,,,0.3497,13663.0,0.5273,26929.285496183205,14.0,0.9603,0.7231,51562.0,3.6,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
140818,Piedmont University,piedmont-university-1588,Piedmont University,Demorest,GA,18,2,62,Regional Universities South,1117.0,1129.0,scorecard_avg,0.4741,8051.0,0.6196,40655.803043867505,12.0,0.9328,0.6982,49130.0,3.9,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
121257,Pitzer College,pitzer-college-1172,Pitzer College,Claremont,CA,21,2,37,National Liberal Arts Colleges,1227.0,,,0.8339,26633.0,0.8015,138549.59087204564,10.0,0.2516,0.938,69512.0,8.6,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
196246,Plattsburgh State,suny-plattsburgh-2849,State University of New York at Plattsburgh,Plattsburgh,NY,19,1,50,Regional Universities North,3769.0,1165.0,scorecard_avg,0.5851,14050.0,0.6319,7244.286282833643,14.0,0.7841,0.732,56403.0,5.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
183080,Plymouth State,plymouth-state-university-2591,Plymouth State University,Plymouth,NH,18,1,140,Regional Universities North,3153.0,,,0.5203,9906.0,0.5502,11941.605137963845,15.0,0.8754,0.6845,57304.0,3.6,outcome+resources,"grad6,spend,faculty_ft,endowment,class_size"
121345,Pomona College,pomona-college-1173,Pomona College,Claremont,CA,21,2,7,National Liberal Arts Colleges,1666.0,1534.0,scorecard_avg,0.932,45049.0,0.942,1678884.7539015606,7.0,0.0709,0.9755,77779.0,9.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
194578,Pratt Institute,pratt-institute-2798,Pratt Institute-Main,Brooklyn,NY,30,2,,,3910.0,1290.0,scorecard_avg,0.7354,19936.0,0.1483,65203.65268542199,,0.7325,0.8826,54295.0,7.2,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment"
148016,Principia College,principia-college-1744,Principia College,Elsah,IL,21,2,63,National Liberal Arts Colleges,339.0,1155.0,usnews_midpoint,0.7426,32709.0,0.8148,1619902.6548672565,6.0,,0.8313,,7.1,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
236328,Puget Sound,university-of-puget-sound-3797,University of Puget Sound,Tacoma,WA,21,2,96,National Liberal Arts Colleges,1594.0,1296.0,scorecard_avg,0.6799,23433.0,0.7479,281443.5382685069,10.0,0.7225,0.8402,69594.0,7.8,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
186201,Ramapo College of New Jersey,ramapo-college-of-new-jersey-9344,Ramapo College of New Jersey,Mahwah,NJ,18,1,21,Regional Universities North,4898.0,1211.0,scorecard_avg,0.6981,14181.0,1.0,,17.0,0.7064,0.8361,67541.0,6.7,intake+outcome+resources,"sat,grad6,spend,faculty_ft,class_size"
233301,Randolph College,randolph-college-3734,Randolph College,Lynchburg,VA,21,2,156,National Liberal Arts Colleges,658.0,1134.0,scorecard_avg,0.4639,15644.0,1.0,280557.7507598784,7.0,0.9371,0.745,53409.0,5.4,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
233295,Randolph-Macon,randolph-macon-college-3733,Randolph-Macon College,Ashland,VA,21,2,96,National Liberal Arts Colleges,1639.0,1095.0,scorecard_avg,0.7048,14501.0,0.67,127718.918242831,11.0,0.8661,0.8372,58448.0,5.6,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
231651,Regent University,regent-university-30913,Regent University,Virginia Beach,VA,17,2,373,National Universities,4729.0,1153.0,scorecard_avg,0.5692,4054.0,0.7581,23478.9596109114,18.0,0.3812,0.7458,44498.0,4.3,intake+outcome+resources,"sat,grad6,spend,faculty_ft,endowment,class_size"
