unitid,school,name,state,usnews_rank,usnews_category,academic_rating,legs_used
169910,Ferris State,Ferris State University,MI,329,National Universities,2.8,intake+outcome+resources
141644,Hawaii Pacific,Hawaii Pacific University,HI,86,Regional Universities West,2.8,intake+outcome+resources
203775,Malone,Malone University,OH,101,Regional Universities Midwest,2.8,intake+outcome+resources
193016,Mercy,Mercy University,NY,116,Regional Universities North,2.8,outcome+resources
207263,Northeastern State,Northeastern State University,OK,69,Regional Universities West,2.8,intake+outcome+resources
205443,Shawnee State,Shawnee State University,OH,112,Regional Universities Midwest,2.8,outcome+resources
130493,Southern Connecticut State,Southern Connecticut State University,CT,64,Regional Universities North,2.8,intake+outcome+resources
181783,Wayne State (NE),Wayne State College,NE,95,Regional Universities Midwest,2.8,outcome+resources
148405,Rockford University,Rockford University,IL,130,Regional Universities Midwest,2.8,intake+outcome+resources
151324,Indiana State,Indiana State University,IN,363,National Universities,2.7,intake+outcome+resources
160038,Northwestern State,Northwestern State University of Louisiana,LA,59,Regional Universities South,2.7,intake+outcome+resources
179557,Southeast Missouri State,Southeast Missouri State University,MO,68,Regional Universities Midwest,2.7,intake+outcome+resources
227368,UT Rio Grande Valley,The University of Texas Rio Grande Valley,TX,213,National Universities,2.7,intake+outcome+resources
157951,Western Kentucky,Western Kentucky University,KY,363,National Universities,2.7,intake+outcome+resources
132471,Barry,Barry University,FL,395-434,National Universities,2.7,intake+outcome+resources
237312,Charleston (WV),University of Charleston,WV,395-434,National Universities,2.7,outcome+resources
212115,East Stroudsburg,East Stroudsburg University of Pennsylvania,PA,136,Regional Universities North,2.7,intake+outcome+resources
237367,Fairmont State,Fairmont State University,WV,85,Regional Universities South,2.7,intake+outcome+resources
203580,Lake Erie,Lake Erie College,OH,145-160,Regional Universities Midwest,2.7,outcome+resources
177940,Lincoln (MO),Lincoln University,MO,51,Regional Colleges Midwest,2.7,outcome+resources
178341,Missouri Southern,Missouri Southern State University,MO,138,Regional Universities Midwest,2.7,intake+outcome+resources
482680,North Georgia,University of North Georgia,GA,49,Regional Universities South,2.7,intake+outcome+resources
172051,Saginaw Valley State,Saginaw Valley State University,MI,99,Regional Universities Midwest,2.7,intake+outcome+resources
237792,Shepherd,Shepherd University,WV,82,Regional Universities South,2.7,intake+outcome+resources
183026,Southern New Hampshire,Southern New Hampshire University,NH,150-164,Regional Universities North,2.7,outcome+resources
207865,Southwestern Oklahoma State,Southwestern Oklahoma State University,OK,77,Regional Universities West,2.7,intake+outcome+resources
154493,Upper Iowa,Upper Iowa University,IA,145-160,Regional Universities Midwest,2.7,intake+outcome+resources
144351,Concordia Chicago,Concordia University-Chicago,IL,129,Regional Universities Midwest,2.7,outcome+resources
185262,Kean,Kean University,NJ,318,National Universities,2.7,intake+outcome+resources
219046,Black Hills State,Black Hills State University,SD,143,Regional Universities Midwest,2.6,intake+outcome+resources
110574,Cal State East Bay,California State University-East Bay,CA,257,National Universities,2.6,outcome+resources
217907,Coker,Coker University,SC,99,Regional Universities South,2.6,outcome+resources
127556,Colorado Mesa,Colorado Mesa University,CO,14,Regional Colleges West,2.6,intake+outcome+resources
207041,East Central,East Central University,OK,100,Regional Universities West,2.6,intake+outcome+resources
180179,Montana State Billings,Montana State University Billings,MT,95,Regional Universities West,2.6,outcome+resources
199281,UNC Pembroke,University of North Carolina at Pembroke,NC,33,Regional Universities South,2.6,intake+outcome+resources
168528,Adrian,Adrian College,MI,30,Regional Colleges Midwest,2.6,intake+outcome+resources
212133,Eastern (PA),Eastern University,PA,146,Regional Universities North,2.6,outcome+resources
214272,Neumann University,Neumann University,PA,128,Regional Universities North,2.6,intake+outcome+resources
206507,Wilmington (OH),Wilmington College,OH,32,Regional Colleges Midwest,2.6,intake+outcome+resources
100724,Alabama State,Alabama State University,AL,395-434,National Universities,2.5,intake+outcome+resources
227526,Prairie View A&M,Prairie View A & M University,TX,343,National Universities,2.5,intake+outcome+resources
228529,Tarleton State,Tarleton State University,TX,373,National Universities,2.5,intake+outcome+resources
126182,Adams State,Adams State University,CO,102,Regional Universities West,2.5,outcome+resources
164447,American International,American International College,MA,395-434,National Universities,2.5,outcome+resources
133526,Edward Waters,Edward Waters University,FL,67,Regional Colleges South,2.5,outcome+resources
157076,Kentucky Wesleyan,Kentucky Wesleyan College,KY,21,Regional Colleges South,2.5,intake+outcome+resources
127565,Metro State Denver,Metropolitan State University of Denver,CO,86,Regional Universities West,2.5,intake+outcome+resources
148487,Roosevelt,Roosevelt University,IL,395-434,National Universities,2.5,intake+outcome+resources
190646,CUNY Medgar Evers College,CUNY Medgar Evers College,NY,176,National Liberal Arts Colleges,2.5,intake+outcome+resources
216542,University of Valley Forge,University of Valley Forge,PA,26,Regional Colleges North,2.5,intake+outcome+resources
110486,Cal State Bakersfield,California State University-Bakersfield,CA,31,Regional Universities West,2.4,intake+outcome+resources
224554,East Texas A&M,East Texas A&M University,TX,384,National Universities,2.4,intake+outcome+resources
226091,Lamar,Lamar University,TX,395-434,National Universities,2.4,intake+outcome+resources
228796,UTEP,The University of Texas at El Paso,TX,257,National Universities,2.4,intake+outcome+resources
110547,Cal State Dominguez Hills,California State University-Dominguez Hills,CA,36,Regional Universities West,2.4,outcome+resources
110510,Cal State San Bernardino,California State University-San Bernardino,CA,179,National Universities,2.4,intake+outcome+resources
218229,Lander,Lander University,SC,12,Regional Colleges South,2.4,intake+outcome+resources
482158,Middle Georgia State,Middle Georgia State University,GA,112,Regional Universities South,2.4,intake+outcome+resources
178387,Missouri Western,Missouri Western State University,MO,133,Regional Universities Midwest,2.4,outcome+resources
190558,Staten Island,College of Staten Island CUNY,NY,98,Regional Universities North,2.4,intake+outcome+resources
228501,Sul Ross State,Sul Ross State University,TX,100,Regional Universities West,2.4,intake+outcome+resources
164492,Anna Maria,Anna Maria College,MA,150-164,Regional Universities North,2.4,outcome+resources
190691,CUNY York College,CUNY York College,NY,144,Regional Universities North,2.4,intake+outcome+resources
144971,Eureka,Eureka College,IL,43,Regional Colleges Midwest,2.4,intake+outcome+resources
238980,Lakeland,Lakeland University,WI,112,Regional Universities Midwest,2.4,outcome+resources
228042,Schreiner University,Schreiner University,TX,86,Regional Universities West,2.4,intake+outcome+resources
141334,West Georgia,University of West Georgia,GA,373,National Universities,2.3,intake+outcome+resources
237330,Concord,Concord University,WV,90,Regional Universities South,2.3,intake+outcome+resources
199643,Shaw,Shaw University,NC,84,Regional Colleges South,2.3,outcome+resources
175078,Southwest Minnesota State,Southwest Minnesota State University,MN,107,Regional Universities Midwest,2.3,intake+outcome+resources
199209,North Carolina Wesleyan,North Carolina Wesleyan University,NC,33,Regional Colleges South,2.3,outcome+resources
161341,University of Maine at Presque Isle,University of Maine at Presque Isle,ME,48,Regional Colleges North,2.3,outcome+resources
218733,South Carolina State,South Carolina State University,SC,88,Regional Universities South,2.2,intake+outcome+resources
184612,Felician,Felician University,NJ,121,Regional Universities North,2.2,intake+outcome+resources
139764,Georgia Southwestern,Georgia Southwestern State University,GA,96,Regional Universities South,2.2,intake+outcome+resources
237385,Glenville State,Glenville State University,WV,59,Regional Colleges South,2.2,outcome+resources
207306,Northwestern Oklahoma State,Northwestern Oklahoma State University,OK,81,Regional Universities West,2.2,intake+outcome+resources
218654,South Carolina Beaufort,University of South Carolina Beaufort,SC,38,Regional Colleges South,2.2,intake+outcome+resources
206048,Tiffin,Tiffin University,OH,138,Regional Universities Midwest,2.2,intake+outcome+resources
141264,Valdosta State,Valdosta State University,GA,395-434,National Universities,2.2,intake+outcome+resources
238078,Wheeling,Wheeling University,WV,110,Regional Universities South,2.2,intake+outcome+resources
182980,New England College,New England College,NH,150-164,Regional Universities North,2.2,outcome+resources
128744,Bridgeport,University of Bridgeport,CT,395-434,National Universities,2.1,outcome+resources
187648,Eastern New Mexico,Eastern New Mexico University-Main Campus,NM,93,Regional Universities West,2.1,intake+outcome+resources
226152,Texas A&M International,Texas A & M International University,TX,38,Regional Universities West,2.1,intake+outcome+resources
237215,Bluefield State,Bluefield State University,WV,50,Regional Colleges South,2.0,intake+outcome+resources
139366,Columbus State,Columbus State University,GA,64,Regional Universities South,2.0,intake+outcome+resources
173328,Concordia-St. Paul,Concordia University-Saint Paul,MN,105,Regional Universities Midwest,2.0,outcome+resources
237899,West Virginia State,West Virginia State University,WV,107,Regional Universities South,2.0,intake+outcome+resources
233611,Southern Virginia,Southern Virginia University,VA,183-201,National Liberal Arts Colleges,2.0,outcome+resources
130934,Delaware State,Delaware State University,DE,121,Regional Universities North,1.9,intake+outcome+resources
104717,Grand Canyon,Grand Canyon University,AZ,395-434,National Universities,1.9,intake+outcome+resources
160621,Southern,Southern University and A & M College,LA,395-434,National Universities,1.9,intake+outcome+resources
230737,Utah Valley,Utah Valley University,UT,93,Regional Universities West,1.9,outcome+resources
139311,Clayton State,Clayton  State University,GA,80,Regional Universities South,1.9,intake+outcome+resources
131113,Wilmington (DE),Wilmington University,DE,395-434,National Universities,1.9,outcome+resources
159009,Grambling State,Grambling State University,LA,103,Regional Universities South,1.8,intake+outcome+resources
229063,Texas Southern,Texas Southern University,TX,395-434,National Universities,1.8,intake+outcome+resources
139630,Emmanuel (GA),Emmanuel University,GA,63,Regional Colleges South,1.8,outcome+resources
137032,Saint Leo,Saint Leo University,FL,395-434,National Universities,1.8,outcome+resources
221953,Tusculum,Tusculum University,TN,90,Regional Universities South,1.8,intake+outcome+resources
174862,Crown (MN),Crown College,MN,135,Regional Universities Midwest,1.8,outcome+resources
213303,Keystone,Keystone College,PA,51-56,Regional Colleges North,1.8,intake+outcome+resources
100654,Alabama A&M,Alabama A & M University,AL,96,Regional Universities South,1.7,intake+outcome+resources
101587,West Alabama,University of West Alabama,AL,85,Regional Universities South,1.7,intake+outcome+resources
217624,Allen,Allen University,SC,183-201,National Liberal Arts Colleges,1.6,outcome+resources
230171,Utah Tech,Utah Tech University,UT,34,Regional Colleges West,1.5,outcome+resources
207661,Rogers State,Rogers State University,OK,27,Regional Colleges West,1.4,intake+outcome+resources
237783,Salem,Salem University,WV,121-133,Regional Universities South,1.3,outcome+resources
130183,Post,Post University,CT,150-164,Regional Universities North,1.1,outcome+resources
