school_id,school,sport,division,conference,conf_tier,nickname,nickname_plural,mascot,primary_color,secondary_color,logo_url,athletics_domain,conference_champion_2025,conference_champion_name,soccer_score_v6,soccer_score_rank,within_div_strength,academic_rating,2022_W,2022_L,2022_D,2023_W,2023_L,2023_D,2024_W,2024_L,2024_D,2025_W,2025_L,2025_D,2022_ps,2023_ps,2024_ps,2025_ps,head_coach,head_coach_title,head_coach_email,head_coach_email_type,roster_url_2025,graduating_seniors_2025,data_sources,identity_source,identity_notes,conference_champion_source,conference_champion_notes,coach_source_url
yeshiva_university,Yeshiva University,womens-soccer,D3,Skyline Conference,d3t2,Maccabees,1,The Maccabee,,,https://upload.wikimedia.org/wikipedia/commons/3/3b/Yeshiva_univ_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,yumacs.com,,,26.42,1203,0.0431,9.0,1,14,1,2,12,0,1,14,0,,,,,,,,Ryan Adeleye,Head Coach,ryan.adeleye@yu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Yeshiva University,,,,https://yumacs.com/sports/womens-soccer/coaches
,York (NY),womens-soccer,D3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ovid Cusu,Head Coach,ocusu901@york.cuny.edu,personal,,,coach,,,,,https://yorkathletics.com/sports/womens-soccer/coaches
york_college_of_pennsylvania,York College of Pennsylvania,womens-soccer,D3,Middle Atlantic Conference (Commonwealth),d3t2,Spartans,1,,#006027,#FFFFFF,https://upload.wikimedia.org/wikipedia/commons/3/3b/York_college_penn_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,44.83,762,0.6009,5.3,12,5,4,13,7,0,12,4,5,13,5,2,,,,,,,,,,,records+db+v6,wikipedia:York College of Pennsylvania,,,,
abraham_baldwin_agricultural_college,Abraham Baldwin Agricultural College,womens-soccer,NAIA,Southern States Athletic Conference,naiat2,Golden Stallions,1,,,,,,,,37.52,1014,0.1625,2.1,,,,,,,1,11,1,,,,,,,,Christopher Earls,Head Coach,christopher.earls@abac.edu,personal,,,records+db+v6+coach+grads,wikipedia:Abraham Baldwin Agricultural College,,,,https://athletics.abac.edu/sports/wsoc/coaches
aquinas_college_michigan,Aquinas College (Michigan),womens-soccer,NAIA,Wolverine-Hoosier Athletic Conference,naiat2,Saints,1,Nelson the St. Bernard (dog),#751b19,,,aqsaints.com,,,58.58,431,0.7817,3.6,21,3,1,17,1,4,17,1,2,12,7,1,,,,,Mario Zuniga-Gil,Women's Soccer Head Coach,zuniga-gilm@aquinas.edu,personal,,,records+db+v6+coach+grads,wikipedia:Aquinas College (Michigan),,,,https://aqsaints.com/sports/womens-soccer/coaches
arizona_christian_university,Arizona Christian University,womens-soccer,NAIA,Great Southwest Athletic Conference,naiat2,Firestorm,0,Firestorm (Stormin' Norman),,,https://upload.wikimedia.org/wikipedia/en/5/53/Arizona_Christian_University_triangle_logo.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,acufirestorm.com,,,43.16,829,0.3284,1.4,4,9,2,10,5,1,6,10,2,4,12,2,,,,,Josh Gibbs,Head Coach,Joshua.Gibbs@arizonachristian.edu,personal,,,records+db+v6+coach+grads,wikipedia:Arizona Christian University,,,,https://acufirestorm.com/sports/womens-soccer/coaches
ave_maria_university,Ave Maria University,womens-soccer,NAIA,Sun Conference,naiat1,Gyrenes,1,,#0033a1,#8a6e4b,https://upload.wikimedia.org/wikipedia/commons/1/1d/Ave_maria_univ_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,47.53,681,0.4567,5.2,4,7,5,6,8,4,7,5,4,5,8,5,,,,,Tyler Rosser,Head Women's Soccer Coach,Tyler.Rosser@avemaria.edu,personal,,,records+db+v6+coach+grads,wikipedia:Ave Maria University,,,,https://avemariagyrenes.com/sports/womens-soccer/coaches
avila_university,Avila University,womens-soccer,NAIA,Kansas Collegiate Athletic Conference,naiat2,Eagles,1,Dominic the Eagle,,,https://upload.wikimedia.org/wikipedia/commons/7/7c/Avila_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,46.53,710,0.4275,2.1,5,9,5,6,12,1,13,3,4,5,7,6,,,,,Katie LaForge,Head Coach,katie.laforge@avila.edu,personal,,,records+db+v6+coach+grads,wikipedia:Avila University,,,,http://web.archive.org/web/2025/https://avilaathletics.com/sports/wsoc/coaches
baker_university,Baker University,womens-soccer,NAIA,Heart of America Athletic Conference,naiat2,Wildcats,1,,#fe5a1d,,https://upload.wikimedia.org/wikipedia/commons/2/25/Baker_University_wordmark.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,40.94,900,0.2629,3.9,8,8,2,5,11,2,5,11,2,3,10,4,,,,,Sean McAlister,Head Coach,sean.mcalister@bakeru.edu,personal,,,records+db+v6+coach+grads,wikipedia:Baker University,,,,https://www.bakerwildcats.com/sports/wsoc/coaches/index
bellevue_university,Bellevue University,womens-soccer,NAIA,Continental Athletic Conference,naiat2,Bruins,1,,#4f3674,#cfa427,https://upload.wikimedia.org/wikipedia/commons/0/0c/Bellevue_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,54.57,501,0.6637,1.4,13,4,2,,,,9,5,3,12,3,2,,,,,Tom White,Head Coach,thomwhite@bellevue.edu,personal,,,records+db+v6+coach+grads,wikipedia:Bellevue University,,,,https://www.bubruins.com/sports/wsoc/coaches/Tom_White
benedictine_college,Benedictine College,womens-soccer,NAIA,Heart of America Athletic Conference,naiat2,Ravens,1,,,,,,,,54.25,508,0.6543,6.0,12,6,1,14,4,5,13,7,1,13,5,2,,,,,Hunter Nail,Head Coach,hnail@benedictine.edu,personal,,,records+db+v6+coach+grads,wikipedia:Benedictine College,,,,https://ravenathletics.com/sports/womens-soccer/coaches
benedictine_university_at_mesa,Benedictine University at Mesa,womens-soccer,NAIA,Great Southwest Athletic Conference,naiat2,Redhawks,1,"Eagle, / Redhawk",#ba0c2c,,https://upload.wikimedia.org/wikipedia/commons/0/01/Benedictine_univ_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,40.28,925,0.2436,,8,5,5,7,7,2,3,13,1,3,14,1,,,,,Mike Miller,Head Coach,mmiller12@ben.edu,personal,,,records+db+v6+coach+grads,wikipedia:Benedictine University,,,,https://benuredhawks.com/sports/womens-soccer/coaches
bethany_college_kansas,Bethany College (Kansas),womens-soccer,NAIA,Kansas Collegiate Athletic Conference,naiat2,,,Swedes,,,https://upload.wikimedia.org/wikipedia/en/7/78/Bethany_%28Kansas%29_College_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,32.00,1140,0.0000,3.2,3,12,1,1,15,1,0,17,1,1,14,1,,,,,Dane Straight,Director of Soccer,straightdi@bethanylb.edu,personal,,,records+db+v6+coach+grads,wikipedia:Bethany College (Kansas),,,,https://www.bethanyswedes.com/sports/wsoc/coaches/index
bethel_college_kansas,Bethel College (Kansas),womens-soccer,NAIA,Kansas Collegiate Athletic Conference,naiat2,Threshers,1,Thresher,,,,,,,42.03,868,0.2950,3.1,7,9,2,6,11,1,6,10,2,4,10,4,,,,,James Lipocky,Head Coach,jlipocky@bethelks.edu,personal,,,records+db+v6+coach+grads,wikipedia:Bethel College (Kansas),,,,https://bethelthreshers.com/staff.aspx
bethel_university_in,Bethel University (IN),womens-soccer,NAIA,Crossroads League,naiat1,Pilots,1,,#17489a,,https://upload.wikimedia.org/wikipedia/en/0/0b/Bethel_University_Logo.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,gobethel.com,,,52.87,534,0.6139,3.3,7,8,4,11,8,2,7,7,7,13,7,2,,,,,Jason Freeman,Head Coach,Jason.Freeman@BethelUniversity.edu,inferred,,,records+db+v6+coach+grads,wikipedia:Bethel University (Indiana),corrected from this school's men's row: had been matched to a different institution of a similar name (wikipedia:Bethel University (Indiana)),,,pattern_inference:medium
bethel_university_tn,Bethel University (TN),womens-soccer,NAIA,Mid-South Conference,naiat1,Wildcats,1,Rowdy the Wildcat,#2e1846,#f3c300,,athletics.bethel.edu,,,47.83,676,0.4655,2.2,7,7,4,11,4,3,,,,3,11,1,,,,,Misty Aird,Head Coach,airdm@bethelu.edu,personal,,,records+db+v6+coach,wikipedia:Bethel University (Tennessee),,,,https://www.bethelathletics.com/sports/wsoc/coaches/index
blue_mountain_christian_university,Blue Mountain Christian University,womens-soccer,NAIA,Southern States Athletic Conference,naiat2,Toppers,1,Ram,#0c1137,#4a8ac9,,bmcusports.com,,,37.72,1008,0.1683,4.0,7,8,1,5,12,1,,,,1,14,0,,,,,Jacob Hunt,Head Women's Soccer Coach,jhunt@bmc.edu,personal,,,records+db+v6+coach+grads,wikipedia:Blue Mountain Christian University,,,,https://bmcusports.com/sports/womens-soccer/coaches
bluefield_university,Bluefield University,womens-soccer,NAIA,Appalachian Athletic Conference,naiat2,Rams,1,Victor E. Ram,#003e7e,#e31937,https://upload.wikimedia.org/wikipedia/commons/2/29/Bluefield_univ_textlogo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,33.86,1102,0.0546,3.2,0,16,0,1,13,3,4,11,2,1,14,0,,,,,Cade Mullins,Head Women's Soccer Coach,cmullins3@bluefield.edu,personal,,,records+db+v6+coach+grads,wikipedia:Bluefield University,,,,https://burams.com/sports/womens-soccer/coaches
brenau_university,Brenau University,womens-soccer,NAIA,Appalachian Athletic Conference,naiat2,Golden Tigers,1,HJ,#e5b53b,,https://upload.wikimedia.org/wikipedia/en/4/45/Brenau_University_logo.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,47.49,685,0.4555,3.1,9,5,3,9,9,0,6,9,2,9,8,1,,,,,Zechariah Reichert,Head Coach,zreichert@brenau.edu,personal,,,records+db+v6+coach+grads,wikipedia:Brenau University,,,,https://brenautigers.com/sports/wsoc/coaches/Zac_Reichert
brescia_university,Brescia University,womens-soccer,NAIA,River States Conference,naiat2,Bearcats,1,Bearcat,#0069aa,#f0cc01,,,,,45.75,730,0.4044,3.9,7,9,1,3,10,2,5,10,2,11,6,1,,,,,Andy Hines,Head Coach,andy.hines@brescia.edu,personal,,,records+db+v6+coach+grads,wikipedia:Brescia University,,,,https://bresciabearcats.com/sports/wsoc/coaches/Andy_Hines
brewton_parker_christian_university,Brewton-Parker Christian University,womens-soccer,NAIA,Southern States Athletic Conference,naiat2,Barons,1,,#f78f1e,#012d6b,,,,,36.67,1040,0.1374,2.6,4,11,1,1,11,2,2,13,0,4,11,0,,,,,Jake Alvernia,Director of Soccer / Head Men's and Women's Soccer Coach,jalvernia@bpc.edu,personal,,,records+db+v6+coach+grads,wikipedia:Brewton–Parker Christian University,,,,https://bpcuathletics.com/sports/womens-soccer/coaches
briar_cliff_university,Briar Cliff University,womens-soccer,NAIA,Great Plains Athletic Conference,naiat2,Chargers,1,,#003594,#ffc72c,,,,,45.09,751,0.3849,3.8,13,3,4,5,5,5,7,9,3,5,12,1,,,,,Luis de la Fuente,Director of Soccer,luis.delafuentecastro@briarcliff.edu,personal,,,records+db+v6+coach+grads,wikipedia:Briar Cliff University,,,,https://bcuchargers.com/sports/womens-soccer/coaches
bryan_college,Bryan College,womens-soccer,NAIA,Appalachian Athletic Conference,naiat2,Lions,1,Lion,#990000,#fdba00,https://upload.wikimedia.org/wikipedia/commons/1/18/BC-Stacked_Red.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,bryanlions.com,,,39.55,947,0.2220,2.2,4,9,4,7,10,1,2,11,2,4,12,1,,,,,Jake Warren,Head Women's Soccer Coach,jwarren4541@bryan.edu,personal,,,records+db+v6+coach+grads,wikipedia:Bryan College,,,,https://bryanlions.com/sports/womens-soccer/coaches
bushnell_university,Bushnell University,womens-soccer,NAIA,Cascade Collegiate Conference,naiat2,Beacons,1,Beacon,#011e41,#ffc424,https://upload.wikimedia.org/wikipedia/en/8/8b/Bushnell_University_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,44.04,787,0.3541,3.4,,,,5,8,3,5,12,1,7,6,4,,,,,Toni Malone,Head Coach,tmalone@bushnell.edu,personal,,,records+db+v6+coach+grads,wikipedia:Bushnell University,,,,https://bushnellbeacons.com/sports/womens-soccer/coaches
calumet_college_of_st_joseph,Calumet College of St. Joseph,womens-soccer,NAIA,Chicagoland Collegiate Athletic Conference,naiat2,Crimson Wave,0,Crimson Joe,#902132,#818285,,ccsjathletics.com,,,35.34,1071,0.0982,1.7,1,16,0,,,,,,,,,,,,,,Ante Cop,Head Coach,acop@ccsj.edu,personal,,,records+db+v6+coach+grads,wikipedia:Calumet College of St. Joseph,,,,https://ccsjathletics.com/sports/wsoc/coaches/Ante_Cop
campbellsville_university,Campbellsville University,womens-soccer,NAIA,Mid-South Conference,naiat1,Tigers,1,,,,https://upload.wikimedia.org/wikipedia/en/f/f4/Campbellsville_logo.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,1,Mid-South,59.77,410,0.8168,2.0,12,6,1,7,7,3,18,2,1,,,,,,,,Trey Henderson,Interim Head Coach,gihenderson@campbellsville.edu,personal,,,records+db+v6+coach+grads,wikipedia:Campbellsville University,,agent-research:2025-womens-soccer,"beat Cumberlands 2-1 in OT in the 2025 Mid-South final, Nov 11",https://campbellsvilletigers.com/sports/womens-soccer/coaches
carolina_university,Carolina University,womens-soccer,NAIA,Continental Athletic Conference,naiat2,Bruins,1,Baron the Bruin,,,,,,,45.10,749,0.3854,1.4,13,7,1,9,6,2,5,7,5,4,11,3,,,,,Boo Tesh,Head Women's Soccer Coach,teshj@carolinau.edu,personal,,,records+db+v6+coach+grads,wikipedia:Carolina University,,,,https://cubruins.com/sports/womens-soccer/coaches
carroll_college,Carroll College,womens-soccer,NAIA,Cascade Collegiate Conference,naiat2,Fighting Saints,1,"Halo, St. Bernard",#332a87,#e8d4a3,https://upload.wikimedia.org/wikipedia/en/6/6a/Carroll_College_logo.svg?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,51.08,589,0.5612,6.0,9,6,4,11,2,4,10,5,4,7,5,5,,,,,David Thorvilson,Head Women's Soccer Coach,dthorvil@carroll.edu,personal,,,records+db+v6+coach+grads,wikipedia:Carroll College,,,,https://carrollathletics.com/sports/womens-soccer/coaches
central_baptist_college,Central Baptist College,womens-soccer,NAIA,American Midwest Conference,naiat2,Mustangs,1,Mustang,#00447b,#b1b4b6,https://upload.wikimedia.org/wikipedia/en/7/7f/Central_Baptist_College_logo.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,35.74,1061,0.1101,1.7,6,10,2,5,10,3,0,11,1,0,11,1,,,,,Dylan Perdue,Head Coach,dperdue@cbc.edu,personal,,,records+db+v6+coach+grads,wikipedia:Central Baptist College,,,,https://cbcmustangs.com/sports/wsoc/coaches
central_christian_college_of_kansas,Central Christian College of Kansas,womens-soccer,NAIA,Sooner Athletic Conference,naiat2,Tigers,1,Tigers,#002f86,#ffb718,,,,,36.42,1046,0.1300,1.4,4,10,2,1,14,1,,,,3,13,2,,,,,Rafael Gonzalez,Head Women's Soccer Coach,rafael.gonzalez@centralchristian.edu,personal,,,records+db+v6+coach+grads,wikipedia:Central Christian College of Kansas,,,,https://ccctigers.com/sports/womens-soccer/coaches
central_methodist_university,Central Methodist University,womens-soccer,NAIA,Heart of America Athletic Conference,naiat2,Eagles,1,,#006647,,https://upload.wikimedia.org/wikipedia/en/1/1b/Central_Methodist_University_Logo.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,mumonarchs.com,,,59.85,409,0.8191,4.2,19,3,1,19,3,1,16,4,1,16,3,2,,,,,Dan Schmidlin,Head Coach,dschmidl@centralmethodist.edu,personal,,,records+db+v6+coach+grads,wikipedia:Central Methodist University,,,,https://cmueagles.com/sports/wsoc/coaches
clarke_university,Clarke University,womens-soccer,NAIA,Heart of America Athletic Conference,naiat2,Pride,0,Cutlass T. Crusader,,,,,,,50.27,605,0.5372,3.7,12,6,2,10,6,3,12,4,3,7,9,2,,,,,Josh Printz,"Director of Soccer, Women's Soccer Head Coach",josh.printz@clarke.edu,personal,,,records+db+v6+coach+grads,wikipedia:Clarke University,,,,https://web.archive.org/web/20251029061907/https://clarkepride.com/sports/wsoc/coaches/index
cleary_university,Cleary University,womens-soccer,NAIA,Wolverine-Hoosier Athletic Conference,naiat2,Cougars,1,Clancy The Cougar,#a51e36,#0e274a,,,,,43.17,827,0.3287,1.4,,,,,,,4,9,5,6,8,4,,,,,Steve Horn,Head Coach,shorn@cleary.edu,personal,,,records+db+v6+coach+grads,wikipedia:Cleary University,,,,https://web.archive.org/web/20251029060409/https://www.clearycougars.com/information/directory/index
college_of_idaho,College of Idaho,womens-soccer,NAIA,Cascade Collegiate Conference,naiat2,Coyotes,1,Coyote,#412d5e,#a29060,https://upload.wikimedia.org/wikipedia/commons/3/37/Idaho_college_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,athletics.csi.edu,1,Cascade,61.17,388,0.8580,5.5,16,4,2,18,2,2,20,1,2,17,3,1,,,,,Brian Smith,Head Coach,bcsmith@collegeofidaho.edu,personal,,,records+db+v6+coach+grads,wikipedia:College of Idaho,,agent-research:2025-womens-soccer + cascadeconference.org final standings,2025-26 CCC final all-sports standings confirm College of Idaho as women's soccer champion,https://yoteathletics.com/sports/womens-soccer/coaches
college_of_saint_mary,College of Saint Mary,womens-soccer,NAIA,Great Plains Athletic Conference,naiat2,Flames,1,,#003767,#62b5e5,https://upload.wikimedia.org/wikipedia/commons/6/63/College_of_Saint_Mary_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,44.02,788,0.3536,5.4,8,8,2,7,6,5,6,9,4,6,12,1,,,,,Jamison Parkhill,Head Coach,jparkhill@csm.edu,personal,,,records+db+v6+coach+grads,wikipedia:College of Saint Mary,,,,https://csmflames.com/sports/wsoc/coaches/index
columbia_college_mo,Columbia College (MO),womens-soccer,NAIA,American Midwest Conference,naiat2,Cougars,1,,#002855,#c7c8ca,,gocolumbialions.com,1,AMC,59.32,418,0.8035,3.7,17,3,2,17,2,1,20,2,1,12,5,2,,,,,Lauren Robb,Head Women's Soccer Coach,lrobb@ccis.edu,personal,,,records+db+v6+coach+grads,wikipedia:Columbia College (Missouri),,agent-research:2025-womens-soccer,"beat Harris-Stowe State 1-0 in the AMC tournament final, Nov 10, 2025",https://columbiacougars.com/sports/womens-soccer/coaches
columbia_college_sc,Columbia College (SC),womens-soccer,NAIA,Appalachian Athletic Conference,naiat2,Koalas,1,CeCe,,,,,,,48.09,671,0.4732,2.0,9,6,2,10,6,3,11,8,0,5,8,4,,,,,Robert Hunter,Head Coach | Women's Soccer,rhunter@columbiasc.edu,personal,,,records+db+v6+coach+grads,wikipedia:Columbia College (South Carolina),,,,https://gokoalas.com/sports/wsoc/coaches/index
columbia_international_university,Columbia International University,womens-soccer,NAIA,Appalachian Athletic Conference,naiat2,Rams,1,Ram,,,https://upload.wikimedia.org/wikipedia/commons/2/29/New_CIU_Logo.jpg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,51.36,580,0.5694,3.1,9,9,3,13,7,1,8,8,0,13,6,1,,,,,Kara Lail,Head Coach,kara.farnsworth@ciu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Columbia International University,,,,https://ciurams.com/sports/womens-soccer/coaches
concordia_university_nebraska,Concordia University Nebraska,womens-soccer,NAIA,Great Plains Athletic Conference,naiat2,Bulldogs,1,Bulldog,#172b54,,https://upload.wikimedia.org/wikipedia/commons/8/83/CUNEAcademic_Logo_Left_Color.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,54.94,496,0.6747,5.4,10,6,2,13,4,3,14,7,1,13,2,5,,,,,Jason Weides,Athletics Director of Soccer Operations / Head Women's Soccer Coach,Jason.Weides@cune.edu,personal,,,records+db+v6+coach+grads,wikipedia:Concordia University Nebraska,,,,https://www.cune.edu/athletics/teams/womens-soccer/coaches
corban_university,Corban University,womens-soccer,NAIA,Cascade Collegiate Conference,naiat2,Warriors,1,Cadmar the Warrior,#002550,#f9c623,,,,,45.99,725,0.4113,3.1,11,4,3,9,6,4,7,7,5,5,12,0,,,,,Tim Kagey,Head Women's Soccer Coach,tkagey@corban.edu,personal,,,records+db+v6+coach+grads,wikipedia:Corban University,,,,https://corbanwarriors.com/sports/womens-soccer/coaches
cornerstone_university,Cornerstone University,womens-soccer,NAIA,Wolverine-Hoosier Athletic Conference,naiat2,Golden Eagles,1,Golden Eagle,#13294b,#d9c89d,,cugoldeneagles.com,,,44.43,772,0.3655,4.6,5,10,3,6,8,2,8,7,3,6,10,2,,,,,Sam Tracey,Head Coach,sam.tracey@cornerstone.edu,personal,,,records+db+v6+coach+grads,wikipedia:Cornerstone University,,,,https://cugoldeneagles.com/sports/womens-soccer/coaches
culver_stockton_college,Culver-Stockton College,womens-soccer,NAIA,Heart of America Athletic Conference,naiat2,Wildcats,1,,#00549f,#8a9297,,,,,47.29,692,0.4497,2.6,6,11,1,9,5,4,10,7,2,7,9,2,,,,,Tyler Tomlinson,Head Coach,ttomlinson@culver.edu,personal,,,records+db+v6+coach+grads,wikipedia:Culver–Stockton College,,,,https://culver.edu/directory/tyler-tomlinson/
cumberland_university,Cumberland University,womens-soccer,NAIA,Mid-South Conference,naiat1,Phoenix,0,,#84152c,,,,,,60.31,402,0.8327,1.9,13,5,1,16,2,3,12,6,2,12,5,1,,,,,Scott Davidson,Head Coach,sdavidson@cumberland.edu,personal,,,records+db+v6+coach+grads,wikipedia:Cumberland University,,,,https://gocumberlandathletics.com/sports/womens-soccer/coaches
dakota_state_university,Dakota State University,womens-soccer,NAIA,Continental Athletic Conference,naiat2,Trojans,1,,,,https://upload.wikimedia.org/wikipedia/commons/9/92/Dakota_State_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,gojacks.com,,,36.57,1042,0.1343,4.7,,,,,,,,,,1,14,3,,,,,Todd Stank,Head Women's Soccer Coach,todd.stank@dsu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Dakota State University,,,,https://dsuathletics.com/sports/wsoc/coaches
dakota_wesleyan_university,Dakota Wesleyan University,womens-soccer,NAIA,Great Plains Athletic Conference,naiat2,Tigers,1,,#005f9d,#c2c4c6,,dwuathletics.com,,,43.22,826,0.3301,3.2,3,12,1,7,9,1,4,9,1,5,4,8,,,,,John Hakari,Head Women's Soccer Coach,John.Hakari@dwu.edu,personal,,,records+db+v6+coach+grads,wikipedia:Dakota Wesleyan University,,,,https://dwuathletics.com/information/directory/bios/John_Hakari
dalton_state_college,Dalton State College,womens-soccer,NAIA,Southern States Athletic Conference,naiat2,Roadrunners,1,,#00263a,#6a737b,https://upload.wikimedia.org/wikipedia/en/d/d1/Dalton_State_College_logo.png?utm_source=en.wikipedia.org&utm_campaign=imageinfo&utm_content=original,,,,49.52,624,0.5153,1.8,5,6,4,9,6,1,7,5,3,10,7,1,,,,,Josh Goebel,Head Coach,jgoebel@daltonstate.edu,personal,,,records+db+v6+coach+grads,wikipedia:Dalton State College,,,,https://dsroadrunners.com/sports/womens-soccer/coaches
defiance_college,Defiance College,womens-soccer,NAIA,Wolverine-Hoosier Athletic Conference,naiat2,"Yellow Jackets, Lady Jackets",1,,#7300e6,,,,,,38.63,981,0.1951,3.6,,,,,,,,,,3,14,1,,,,,Isabelle Danner,Head Coach,idanner@defiance.edu,personal,,,records+db+v6+coach+grads,wikipedia:Defiance College,,,,https://defiance.prestosports.com/sports/wsoc/coaches/danner
doane_university,Doane University,womens-soccer,NAIA,Great Plains Athletic Conference,naiat2,Tigers,1,,#ef7a1d,,https://upload.wikimedia.org/wikipedia/commons/8/88/Doane_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,45.09,750,0.3849,5.3,8,9,2,4,8,4,7,8,4,8,9,2,,,,,Jen Kennedy-Croft,Head Coach Women's Soccer,jen.kennedycroft@doane.edu,personal,,,records+db+v6+coach+grads,wikipedia:Doane University,,,,https://web.doane.edu/directory/jen-kennedycroft
dordt_university,Dordt University,womens-soccer,NAIA,Great Plains Athletic Conference,naiat2,Defenders,1,,,,https://upload.wikimedia.org/wikipedia/commons/3/38/Dordt_University_Logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,godordt.com,,,53.03,533,0.6186,6.2,10,7,2,13,5,2,12,5,1,11,6,3,,,,,Payton Chitwood,Head Coach,payton.chitwood@dordt.edu,personal,,,records+db+v6+coach+grads,wikipedia:Dordt University,,,,https://godordt.com/sports/womens-soccer/coaches
eastern_oregon_university,Eastern Oregon University,womens-soccer,NAIA,Cascade Collegiate Conference,naiat2,Mountaineers,1,Monty the Mountaineer,#b68400,#002856,https://upload.wikimedia.org/wikipedia/commons/8/80/Eastern_oreg_univ_logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,eousports.com,,,53.52,521,0.6331,2.4,12,4,3,10,4,4,10,5,3,14,6,2,,,,,Josh Goodman,Head Women's Soccer Coach,jgoodman@eou.edu,personal,,,records+db+v6+coach+grads,wikipedia:Eastern Oregon University,,,,https://eousports.com/sports/womens-soccer/coaches
embry_riddle_aeronautical_university_prescott,Embry-Riddle Aeronautical University Prescott,womens-soccer,NAIA,Great Southwest Athletic Conference,naiat2,Eagles,1,Ernie the Eagle,,,https://upload.wikimedia.org/wikipedia/commons/9/95/Embry-Riddle_Aeronautical_University_Prescott_Logo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,erauathletics.com,,,59.94,405,0.8217,7.0,17,2,3,13,3,3,15,3,3,20,1,3,,,,,Todd Poitras,Head Coach,poitrast@erau.edu,personal,,,records+db+v6+coach+grads,"wikipedia:Embry–Riddle Aeronautical University, Prescott",,,,https://eraueagles.com/sports/womens-soccer/coaches
evangel_university,Evangel University,womens-soccer,NAIA,Kansas Collegiate Athletic Conference,naiat2,Valor,0,,,,https://upload.wikimedia.org/wikipedia/commons/1/1a/Evangel_University_logo.svg?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,evangelathletics.com,,,45.30,746,0.3911,4.6,5,13,0,5,9,4,8,7,3,9,9,1,,,,,Bruce Deaton,Head Coach / Director of Soccer Operations,deatonb@evangel.edu,personal,,,records+db+v6+coach+grads,wikipedia:Evangel University,,,,https://evangelathletics.com/sports/womens-soccer/coaches
faulkner_university,Faulkner University,womens-soccer,NAIA,Southern States Athletic Conference,naiat2,Eagles,1,,#0032a0,,https://upload.wikimedia.org/wikipedia/commons/e/e2/Faulkner_univ_textlogo.png?utm_source=commons.wikimedia.org&utm_campaign=imageinfo&utm_content=original,,,,44.02,789,0.3536,2.2,10,6,2,4,8,4,5,10,3,7,10,1,,,,,Jon Ireland,Head Coach,jireland@faulkner.edu,personal,,,records+db+v6+coach+grads,wikipedia:Faulkner University,,,,https://faulknereagles.com/sports/womens-soccer/coaches
fisher_college,Fisher College,womens-soccer,NAIA,Continental Athletic Conference,naiat2,Falcons,1,Falcon,#0b233f,#a2aaac,,,,,40.51,917,0.2502,1.5,6,9,1,6,9,2,3,11,3,4,11,1,,,,,John Del Valle,Head Women's Soccer Coach,jdelvalle@fisher.edu,personal,,,records+db+v6+coach+grads,wikipedia:Fisher College,,,,https://fisher.prestosports.com/sports/wsoc/coaches
