School,Conference,Player Name,Class/Year,Total Minutes Played,Games Played,Games Started,Nationality,Hometown,Country,Source Stats URL,Source Roster URL,Data Confidence,Notes,Estimated Graduation,Position
Saint Joseph's (ME),NAC,Kyle Clairmont,,767,15,11,,,,https://gomonks.com/sports/mens-soccer/stats/2025,,Needs Review,"Not found on live roster page; no Wayback snapshot available; no plausible name match (this school's roster lists graduation year, e.g. '2029', instead of Fr/So/Jr/Sr, which doesn't help identify a match here since no candidate is close). Genuinely unresolved.",,
Saint Joseph's (ME),NAC,Patricio Mowa,2027,956,17,8,International,"Luanda, Angola",Angola,https://gomonks.com/sports/mens-soccer/stats/2025,https://gomonks.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Saint Joseph's (ME),NAC,Liban Ali,,125,7,1,,,,https://gomonks.com/sports/mens-soccer/stats/2025,,Needs Review,Not found on live roster page; no Wayback snapshot available; no plausible name match. Genuinely unresolved.,,
Saint Joseph's (ME),NAC,Ziggy Babbott,2029,250,5,3,USA,"Hinesburg, Vt.",,https://gomonks.com/sports/mens-soccer/stats/2025,https://gomonks.com/sports/mens-soccer/roster/2025,High,,2029,Goalkeeper
Saint Joseph's (ME),NAC,Brady Cormier,2026,582,11,11,USA,"Waterboro, Maine",,https://gomonks.com/sports/mens-soccer/stats/2025,https://gomonks.com/sports/mens-soccer/roster/2025,High,,2026,Defender
Saint Joseph's (ME),NAC,Logan Davis,2026,1100,14,12,USA,"Naples, Maine",,https://gomonks.com/sports/mens-soccer/stats/2025,https://gomonks.com/sports/mens-soccer/roster/2025,High,,2026,Goalkeeper
Saint Joseph's (ME),NAC,Chris Gonzales,2028,8,2,0,USA,"Salem, N.H.",,https://gomonks.com/sports/mens-soccer/stats/2025,https://gomonks.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Saint Joseph's (ME),NAC,Gavin Lins,2026,638,13,6,USA,"Manchester, N.H.",,https://gomonks.com/sports/mens-soccer/stats/2025,https://gomonks.com/sports/mens-soccer/roster/2025,High,,2026,Forward
Saint Joseph's (ME),NAC,Brendan L'italien,2028,264,3,3,USA,"Douglas, Mass.",,https://gomonks.com/sports/mens-soccer/stats/2025,https://gomonks.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
Saint Joseph's (ME),NAC,Connor Messervey,2029,6,1,0,USA,"Hermon, Maine",,https://gomonks.com/sports/mens-soccer/stats/2025,https://gomonks.com/sports/mens-soccer/roster/2025,High,,2029,Goalkeeper
Saint Joseph's (ME),NAC,Jack Moreau,2027,667,15,7,USA,"Scarborough, Maine",,https://gomonks.com/sports/mens-soccer/stats/2025,https://gomonks.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Saint Joseph's (ME),NAC,Nate Needle,2027,424,12,1,USA,"Scarborough, Maine",,https://gomonks.com/sports/mens-soccer/stats/2025,https://gomonks.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Saint Joseph's (ME),NAC,Jeff Painchaud,2026,209,12,1,USA,"Hollis, Maine",,https://gomonks.com/sports/mens-soccer/stats/2025,https://gomonks.com/sports/mens-soccer/roster/2025,High,,2026,Midfielder
Saint Joseph's (ME),NAC,Brayden Pascale,,140,5,0,,,,https://gomonks.com/sports/mens-soccer/stats/2025,,Needs Review,Not found on live roster page; no Wayback snapshot available; no plausible name match. Genuinely unresolved.,,
Saint Joseph's (ME),NAC,Collin Plalum,,32,3,0,,,,https://gomonks.com/sports/mens-soccer/stats/2025,,Needs Review,Not found on live roster page; no Wayback snapshot available; no plausible name match. Genuinely unresolved.,,
Saint Joseph's (ME),NAC,Liam Shields,2029,63,5,0,USA,"Milford, Mass.",,https://gomonks.com/sports/mens-soccer/stats/2025,https://gomonks.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Saint Joseph's (ME),NAC,Aidan Sugrue,2027,259,11,0,USA,"Spring Lake Heights, N.J.",,https://gomonks.com/sports/mens-soccer/stats/2025,https://gomonks.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Saint Lawrence,Liberty League,Nicholas Petrone,Jr.,,16,16,USA,"Saddle Brook, N.J.",,https://saintsathletics.com/sports/mens-soccer/stats,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2028,Midfielder
Saint Lawrence,Liberty League,Ryan Campbell,Sr.,,16,14,International,"Barrie, Ontario",Canada,https://saintsathletics.com/sports/mens-soccer/stats,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2027,Midfielder
Saint Lawrence,Liberty League,Grant Gilmer,So.,,15,13,USA,"Manhattan Beach, Calif.",,https://saintsathletics.com/sports/mens-soccer/stats,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2029,Forward
Saint Lawrence,Liberty League,Sammy Bothwell,FY,,15,3,USA,"Manchester, Mass.",,https://saintsathletics.com/sports/mens-soccer/stats,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Midfielder
Saint Lawrence,Liberty League,Dennis Argueta,Jr.,,13,13,USA,"Mount Kisco, N.Y.",,https://saintsathletics.com/sports/mens-soccer/stats,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2028,Midfielder
Saint Lawrence,Liberty League,Henry Hart,Sr.,,13,11,USA,"Portland, Maine",,https://saintsathletics.com/sports/mens-soccer/stats,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2027,Midfielder
Saint Lawrence,Liberty League,Eric Edmonds,Jr.,,15,4,USA,"Lexington, Mass.",,https://saintsathletics.com/sports/mens-soccer/stats,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2028,Forward
Saint Lawrence,Liberty League,Kenneth Mejia Lopez,FY,,16,10,USA,"Mount Kisco, N.Y.",,https://saintsathletics.com/sports/mens-soccer/stats,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Defender
Saint Lawrence,Liberty League,Kyle Reddish,So.,,15,15,USA,"Needham, Mass.",,https://saintsathletics.com/sports/mens-soccer/stats,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2029,Defender
Saint Lawrence,Liberty League,Henry Blaxter,FY,,1,0,USA,"San Francisco, Calif.",,https://saintsathletics.com/sports/mens-soccer/stats,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Midfielder
Saint Lawrence,Liberty League,Baker Diaz,Jr.,,15,15,USA,"Brooklyn, N.Y.",,https://saintsathletics.com/sports/mens-soccer/stats,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2028,Defender
Saint Lawrence,Liberty League,Verus Kibanga,FY,,2,0,International,"Moshi, Tanzania",Tanzania,https://saintsathletics.com/sports/mens-soccer/stats,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Forward
Saint Lawrence,Liberty League,Cam Moyers,FY,,16,6,USA,"Darien, Conn.",,https://saintsathletics.com/sports/mens-soccer/stats,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Midfielder
Saint Lawrence,Liberty League,Ben Lee,Sr.,,7,2,USA,"Dryden, N.Y.",,https://saintsathletics.com/sports/mens-soccer/stats,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2027,Defender
Saint Lawrence,Liberty League,Neel Mitra,FY,,1,0,USA,"Mamaroneck, N.Y.",,https://saintsathletics.com/sports/mens-soccer/stats,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Midfielder
Saint Lawrence,Liberty League,Jeremy Ogango,Sr.,,15,15,International,"Nairobi, Kenya",Kenya,https://saintsathletics.com/sports/mens-soccer/stats,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2027,Midfielder
Saint Lawrence,Liberty League,Tomas Ronzoni,FY,,5,0,USA,"Potomac, Md.",,https://saintsathletics.com/sports/mens-soccer/stats,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Midfielder
Saint Lawrence,Liberty League,Zach Amato,FY,1305:00,15,15,USA,"Woburn, Mass.",,https://saintsathletics.com/sports/mens-soccer/stats,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Saint Lawrence,Liberty League,Ben Dietrich,So.,,1,0,USA,"Newton, Mass.",,https://saintsathletics.com/sports/mens-soccer/stats,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2029,Defender
Saint Lawrence,Liberty League,Jack Greenwood,FY,,3,0,USA,"Waitsfield, Vt.",,https://saintsathletics.com/sports/mens-soccer/stats,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Defender
Saint Lawrence,Liberty League,Andrew Krieger,So.,,5,3,USA,"Acton, Mass.",,https://saintsathletics.com/sports/mens-soccer/stats,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2029,Defender
Saint Lawrence,Liberty League,Kenny Lee,So.,,1,0,USA,"Dallas, Texas",,https://saintsathletics.com/sports/mens-soccer/stats,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2029,Forward
Saint Lawrence,Liberty League,Griffin MacGillivray,Jr.,,2,0,USA,"Hingham, Mass.",,https://saintsathletics.com/sports/mens-soccer/stats,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2028,Midfielder
Saint Lawrence,Liberty League,Jackson Malary,Sr.,,1,0,USA,"Madison, Conn.",,https://saintsathletics.com/sports/mens-soccer/stats,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2027,Defender
Saint Lawrence,Liberty League,Ravi Pavana,Sr.,,11,2,USA,"Davis, Calif.",,https://saintsathletics.com/sports/mens-soccer/stats,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2027,Forward
Saint Lawrence,Liberty League,Gustav Scheibler,Jr.,,16,16,International,"Westmount, Quebec",Canada,https://saintsathletics.com/sports/mens-soccer/stats,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2028,Defender
Saint Lawrence,Liberty League,Tristan Warner,FY,,10,0,USA,"Middleton, Mass.",,https://saintsathletics.com/sports/mens-soccer/stats,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,Minutes not published by source stats page for this player group (GP/GS confirmed),2030,Midfielder
Saint Lawrence,Liberty League,Evan Widrick,Jr.,135:00,2,1,USA,"Adams, N.Y.",,https://saintsathletics.com/sports/mens-soccer/stats,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
Saint Lawrence,Liberty League,Aidan Fauth,Sr.,0,0,0,USA,"Keene, N.H.",,,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2027,Midfielder
Saint Lawrence,Liberty League,Parker Sinclair,Jr.,0,0,0,USA,"Avon, Conn.",,,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2028,Goalkeeper
Saint Lawrence,Liberty League,Eric Kniple,So.,0,0,0,USA,"Davidson, N.C.",,,https://saintsathletics.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2029,Goalkeeper
Saint Mary's (MN),MIAC,Cohan Hare,Sr.,1218,18,17,USA,"New Richmond, Wis.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2027,Forward
Saint Mary's (MN),MIAC,Thomas Laaksonen,So.,804,15,12,USA,"Victoria, Minn.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Saint Mary's (MN),MIAC,Francesco Cardone,So.,584,11,7,USA,"Roselle, Ill.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Saint Mary's (MN),MIAC,Ivan Ruiz,So.,689,17,11,USA,"Farmington, Minn.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Saint Mary's (MN),MIAC,Caleb Gilbert,So.,1528,18,18,USA,"Gig Harbor, Wa.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Saint Mary's (MN),MIAC,Dylan Goedderz,So.,1162,16,14,USA,"Bloomington, Minn.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Saint Mary's (MN),MIAC,Leonardo Hernandez,Fr.,272,10,0,USA,"Austin, Minn.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
Saint Mary's (MN),MIAC,Gabe Le,So.,452,16,1,USA,"Burnsville, Minn.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Saint Mary's (MN),MIAC,Than Soe,So.,378,14,2,USA,"St. Paul, Minn.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Saint Mary's (MN),MIAC,Seth Konik,Fr.,855,18,14,USA,"Oronoco, Minn.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Saint Mary's (MN),MIAC,Xander Lebakken,So.,345,15,1,USA,"Maplewood, Minn.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Saint Mary's (MN),MIAC,Ryan Pavelka,Jr.,1416,18,17,USA,"Homer Glen, Ill.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Saint Mary's (MN),MIAC,Aldo Campagne,Sr.,218,11,2,USA,"Cicero, Ill.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Saint Mary's (MN),MIAC,Rojan Monger,Jr.,257,7,4,USA,"St. Paul, Minn.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Saint Mary's (MN),MIAC,Zach Newby,Jr.,333,12,1,USA,"Blaine, Minn.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Saint Mary's (MN),MIAC,Stanley Ooga,So.,146,4,1,USA,"Farmington, Minn.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Saint Mary's (MN),MIAC,Jaydon Singel,Fr.,1206,18,15,USA,"Apple Valley, Minn.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Saint Mary's (MN),MIAC,CJ Tree,So.,790,18,9,USA,"Pine Island, Minn.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
Saint Mary's (MN),MIAC,Amarr Adam,Sr.,159,5,2,USA,"Blaine, Ill.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
Saint Mary's (MN),MIAC,Lars Bergo,Sr.,469,12,9,USA,"Fort Collins, Colo.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Saint Mary's (MN),MIAC,Alex Garcia,Sr.,39,2,1,USA,"Brookfield, Ill.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2027,Defender
Saint Mary's (MN),MIAC,Diego Giles,Jr.,142,6,2,USA,"Columbia Heights, Minn.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2028,Forward
Saint Mary's (MN),MIAC,Ryan Horlock,Jr.,1338,15,15,USA,"Batavia, Ill.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
Saint Mary's (MN),MIAC,Bode Jacobsen,Fr.,282,4,3,USA,"Rochester, Minn.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
Saint Mary's (MN),MIAC,Brandt Konik,Jr.,488,12,2,USA,"Oronoco, Minn.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2028,Defender
Saint Mary's (MN),MIAC,Eh Mu,Jr.,633,15,8,USA,"St. Paul, Minn.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
Saint Mary's (MN),MIAC,Stiv Mueller lindor,So.,21,1,0,USA,"Minneapolis, Minn.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,Recovered: stats-page name did not exactly match roster-page spelling; matched via name-token/fuzzy comparison against school's Fall 2025 roster page and re-verified manually. Matched roster listing 'Stiven Mueller-Lindor' (first-name truncation on stats page).,2029,
Saint Mary's (MN),MIAC,Stiven Mueller-Lindor,So.,26,2,0,USA,"Minneapolis, Minn.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2029,Forward
Saint Mary's (MN),MIAC,Josh Pannkuk,So.,483,10,3,USA,"Roseville, Minn.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2029,Defender
Saint Mary's (MN),MIAC,Santiago Rivera,Fr.,53,2,0,USA,"Chicago, Ill.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Saint Mary's (MN),MIAC,Cadel Wolf,Fr.,294,13,1,USA,"Rochester, Minn.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2030,Forward
Saint Mary's (MN),MIAC,Filip Zawodniak,Fr.,700,13,6,USA,"Worth, Ill.",,https://saintmaryssports.com/sports/mens-soccer/stats/2025,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,,2030,Defender
Saint Mary's (MN),MIAC,Giovanni Rivas,Fr.,0,0,0,USA,"Wisconsin Dells, Wis.",,,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2030,Goalkeeper
Saint Mary's (MN),MIAC,Baltazar Rojas,So.,0,0,0,International,"Buenos Aires, Argentina",Argentina,,https://saintmaryssports.com/sports/mens-soccer/roster/2025,High,"Assumed 0 minutes/games played -- player appears on roster but is not listed on the team's stats page (redshirt, injury, or did not see game action)",2029,Midfielder
Saint Olaf,MIAC,Ryan Bechtel,Jr.,1902,25,25,USA,"Plainfield, Ill.",,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2028,Midfielder
Saint Olaf,MIAC,Jack Soares,So.,1330,23,18,USA,"Waxhaw, N.C.",,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2029,Forward
Saint Olaf,MIAC,Charlie Piller,So.,1340,26,26,USA,"Maple Grove, Minn.",,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2029,Midfielder
Saint Olaf,MIAC,Ryan Wilson,So.,1044,25,10,USA,"Downers Grove, Ill.",,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2029,Forward
Saint Olaf,MIAC,Robi Buzakovic,Sr.,1836,24,24,USA,"Bismarck, N.D.",,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2027,Midfielder
Saint Olaf,MIAC,Kymani Chitulangoma,So.,674,25,1,USA,"Rochester, Minn.",,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2029,Forward
Saint Olaf,MIAC,Tustin Todd,Fy.,1148,20,15,USA,"River Falls, Wis.",,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2030,Midfielder
Saint Olaf,MIAC,Abdirasak Bulale,Jr.,579,13,10,USA,"Rochester, Minn.",,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2028,Forward
Saint Olaf,MIAC,Riker Doolittle,So.,802,17,14,USA,"Roanoke, Texas",,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2029,Midfielder
Saint Olaf,MIAC,Dimitri Nair,Sr.,759,25,8,USA,"Minneapolis, Minn.",,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2027,Forward
Saint Olaf,MIAC,Caspar Olseth,Sr.,2029,23,23,USA,"Mankato, Minn.",,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2027,Defender
Saint Olaf,MIAC,Ben Beckman,Sr.,1755,22,21,USA,"Denver, Colo.",,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2027,Defender
Saint Olaf,MIAC,Willy Vargas Jr.,So.,158,6,0,USA,"Woodbury, Minn.",,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2029,Midfielder
Saint Olaf,MIAC,Lucas Montera,So.,512,18,3,USA,"Broomfield, Colo.",,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2029,Midfielder
Saint Olaf,MIAC,Harry Ross,So.,1199,24,13,USA,"Hudson, Wis.",,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2029,Midfielder
Saint Olaf,MIAC,Jay Carroll,Fy.,374,21,0,USA,"Chicago, Ill.",,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2030,Forward
Saint Olaf,MIAC,Beckett Carlson,So.,664,11,7,USA,"Maple Grove, Minn.",,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2029,Goalkeeper
Saint Olaf,MIAC,Sean Elster,Jr.,1494,22,19,USA,"Plainfield, Ill.",,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2028,Midfielder
Saint Olaf,MIAC,Karsten Segall,Jr.,271,19,0,USA,"Winnetka, Ill.",,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2028,Midfielder
Saint Olaf,MIAC,Daniel Valdes,So.,246,14,0,International,"Guatemala City, Guatemala",Guatemala,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2029,Midfielder
Saint Olaf,MIAC,Joe Clement,Fy.,115,7,0,USA,"Urbandale, Iowa",,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2030,Midfielder
Saint Olaf,MIAC,Assistant Coach,,0,0,0,,,,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,,Needs Review,Not a real player -- this is a stats-table scraping artifact (a coaching-staff entry that leaked into the player stats table). 0 minutes/0 GP/0 GS confirms it is not an athlete. Hometown/Class not applicable.,,
Saint Olaf,MIAC,Ricardo Filotas,Fy.,273,8,3,USA,"Winston-Salem, N.C.",,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2030,Defender
Saint Olaf,MIAC,Aidan Hillis,Sr.,2257,26,26,USA,"Clive, Iowa",,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2027,Defender
Saint Olaf,MIAC,Jack Hobday,Sr.,1625,19,19,USA,"Rochester, Minn.",,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2027,Goalkeeper
Saint Olaf,MIAC,Noah Hruby,Fy.,345,18,0,USA,"Woodbury, Minn.",,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2030,Defender
Saint Olaf,MIAC,Alex Keekley,Fy.,51,3,0,USA,"St. Louis Park, Minn.",,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2030,Goalkeeper
Saint Olaf,MIAC,Mateo Ormaza,So.,300,10,1,USA,"Elmwood Park, Ill.",,https://athletics.stolaf.edu/sports/mens-soccer/stats/2025,https://athletics.stolaf.edu/sports/mens-soccer/roster/2025,High,verify manually.,2029,Defender
