School,Conference,Player Name,Class/Year,Total Minutes Played,Games Played,Games Started,Nationality,Hometown,Country,Source Stats URL,Source Roster URL,Data Confidence,Notes,Estimated Graduation,Position
UAB,AAC,David Torres,Fr.,0,0,0,USA,"Miami, Florida",,,https://uabsports.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
UC Davis,Big West,Cason Goodman,Sr.,1536,19,19,USA,"Santa Barbara, Calif.",,https://ucdavisaggies.com/sports/mens-soccer/stats/2025,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2027,Forward
UC Davis,Big West,Zack Lillington,Sr.,1341,18,17,USA,"Fairfax, Calif.",,https://ucdavisaggies.com/sports/mens-soccer/stats/2025,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2027,Defender
UC Davis,Big West,Gavin House,R-Sr.,1644,19,19,USA,"Visalia, Calif.",,https://ucdavisaggies.com/sports/mens-soccer/stats/2025,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2027,Defender
UC Davis,Big West,Andrew Dutra,Sr.,1003,18,14,USA,"Hanford, Calif.",,https://ucdavisaggies.com/sports/mens-soccer/stats/2025,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2027,Defender
UC Davis,Big West,Zachary Neuls,So.,1480,19,18,USA,"Portland, Ore.",,https://ucdavisaggies.com/sports/mens-soccer/stats/2025,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
UC Davis,Big West,Nami Banks,Fr.,1571,19,18,USA,"Watsonville, Calif.",,https://ucdavisaggies.com/sports/mens-soccer/stats/2025,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2030,Defender
UC Davis,Big West,Chase Tanon,Sr.,963,17,12,USA,"Lincoln, Calif.",,https://ucdavisaggies.com/sports/mens-soccer/stats/2025,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2027,Forward
UC Davis,Big West,Gabriel Haggerty,R-So.,297,12,2,USA,"Los Gatos, Calif.",,https://ucdavisaggies.com/sports/mens-soccer/stats/2025,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2029,Defender
UC Davis,Big West,Ben Elkins,So.,346,16,0,USA,"Sacramento, Calif.",,https://ucdavisaggies.com/sports/mens-soccer/stats/2025,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
UC Davis,Big West,Luke Goodman,Sr.,1692,19,19,USA,"Santa Barbara, Calif.",,https://ucdavisaggies.com/sports/mens-soccer/stats/2025,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2027,Defender
UC Davis,Big West,Carson Hammond,R-So.,1276,19,19,USA,"Placentia, Calif.",,https://ucdavisaggies.com/sports/mens-soccer/stats/2025,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2029,Defender
UC Davis,Big West,Declan Horio,Jr.,339,12,2,USA,"Honolulu, Hawai'i",,https://ucdavisaggies.com/sports/mens-soccer/stats/2025,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
UC Davis,Big West,Kota Brown,Fr.,171,8,2,USA,"Campbell, Calif.",,https://ucdavisaggies.com/sports/mens-soccer/stats/2025,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
UC Davis,Big West,Joshua Gault,Fr.,1448,19,13,USA,"Clovis, Calif.",,https://ucdavisaggies.com/sports/mens-soccer/stats/2025,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2030,Defender
UC Davis,Big West,Derrick Green,Fr.,135,8,0,USA,"Fresno, Calif.",,https://ucdavisaggies.com/sports/mens-soccer/stats/2025,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
UC Davis,Big West,Caelan Kellett,Fr.,193,13,1,USA,"Reno, Nev.",,https://ucdavisaggies.com/sports/mens-soccer/stats/2025,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2030,Defender
UC Davis,Big West,Gavin Leypon,R-So.,151,5,0,USA,"Discovery Bay, Calif.",,https://ucdavisaggies.com/sports/mens-soccer/stats/2025,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2029,Forward
UC Davis,Big West,Ian Ngonethong,Jr.,374,11,2,USA,"Honolulu, Hawai'i",,https://ucdavisaggies.com/sports/mens-soccer/stats/2025,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
UC Davis,Big West,Cole Powell,R-So.,419,13,4,USA,"Frisco, Tex.",,https://ucdavisaggies.com/sports/mens-soccer/stats/2025,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2029,Defender
UC Davis,Big West,Gabriel Sanchez,R-Fr.,288,12,0,USA,"Vacaville, Calif.",,https://ucdavisaggies.com/sports/mens-soccer/stats/2025,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2030,Defender
UC Davis,Big West,Ensio Sardans,R-Fr.,234,6,3,USA,"Corte Madera, Calif.",,https://ucdavisaggies.com/sports/mens-soccer/stats/2025,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2030,Defender
UC Davis,Big West,Noah Schwengeler,Sr.,1497,18,18,International,"Bern, Switzerland",Switzerland,https://ucdavisaggies.com/sports/mens-soccer/stats/2025,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2027,Goalkeeper
UC Davis,Big West,Saul Tecle,Jr.,336,10,6,USA,"Oakland, Calif.",,https://ucdavisaggies.com/sports/mens-soccer/stats/2025,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2028,Forward
UC Davis,Big West,Mekhai Wilson,R-So.,233,5,1,USA,"Fontana, Calif.",,https://ucdavisaggies.com/sports/mens-soccer/stats/2025,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2029,Goalkeeper
UC Davis,Big West,Tristan Wouters,So.,63,3,0,USA,"Templeton, Calif.",,https://ucdavisaggies.com/sports/mens-soccer/stats/2025,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
UC Davis,Big West,Rafael Matiello,So.,0,0,0,International,"São Paulo, Brazil",Brazil,,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
UC Davis,Big West,Jackson Richardson,Fr.,0,0,0,USA,"San Anselmo, Calif.",,,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
UC Davis,Big West,Jason Hsu,R-Sr.,0,0,0,USA,"San Rafael, Calif.",,,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
UC Davis,Big West,Cole McLemore,R-Fr.,0,0,0,USA,"Erie, Colo.",,,https://ucdavisaggies.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
UC Irvine,Big West,Misael Gonzalez Lopez,Sr.,1164,21,17,USA,"Fullerton, Calif.",,https://ucirvinesports.com/sports/mens-soccer/stats/2025,https://ucirvinesports.com/sports/mens-soccer/roster/2025,High,,2027,Forward
UC Irvine,Big West,Gage Lyons,Jr.,1137,21,11,USA,"McLean, Va.",,https://ucirvinesports.com/sports/mens-soccer/stats/2025,https://ucirvinesports.com/sports/mens-soccer/roster/2025,High,,2028,Forward
UC Irvine,Big West,Travis Babineau,Sr.,1617,21,19,USA,"Santa Barbara, Calif.",,https://ucirvinesports.com/sports/mens-soccer/stats/2025,https://ucirvinesports.com/sports/mens-soccer/roster/2025,High,,2027,Defender
UC Irvine,Big West,Agaton Pourshahidi,Sr.,1164,20,18,International,"Stockholm, Sweden",Sweden,https://ucirvinesports.com/sports/mens-soccer/stats/2025,https://ucirvinesports.com/sports/mens-soccer/roster/2025,High,,2027,Forward
UC Irvine,Big West,Marcus Lee,So.,1305,21,16,USA,"Foothill Ranch, Calif.",,https://ucirvinesports.com/sports/mens-soccer/stats/2025,https://ucirvinesports.com/sports/mens-soccer/roster/2025,High,,2029,Forward
UC Irvine,Big West,Isaac Powell,R-Jr.,1374,19,18,USA,"Chula Vista, Calif.",,https://ucirvinesports.com/sports/mens-soccer/stats/2025,https://ucirvinesports.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
UC Irvine,Big West,Zac Smuck,Fr.,681,20,3,USA,"Thousand Oaks, Calif.",,https://ucirvinesports.com/sports/mens-soccer/stats/2025,https://ucirvinesports.com/sports/mens-soccer/roster/2025,High,,2030,Forward
UC Irvine,Big West,Hunny Yoo,Jr.,892,20,11,International,"Gwangju, South Korea","Korea, Republic of",https://ucirvinesports.com/sports/mens-soccer/stats/2025,https://ucirvinesports.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
UC Irvine,Big West,Gustavo Gonzalez,Fr.,1378,17,16,USA,"Santa Ana, Calif.",,https://ucirvinesports.com/sports/mens-soccer/stats/2025,https://ucirvinesports.com/sports/mens-soccer/roster/2025,High,,2030,Defender
UC Irvine,Big West,Isaiahs Gutierrez,So.,1176,21,14,USA,"Chula Vista, Calif.",,https://ucirvinesports.com/sports/mens-soccer/stats/2025,https://ucirvinesports.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
UC Irvine,Big West,Nolan DiCenzo,Sr.,1845,21,20,USA,"Sherman Oaks, Calif.",,https://ucirvinesports.com/sports/mens-soccer/stats/2025,https://ucirvinesports.com/sports/mens-soccer/roster/2025,High,,2027,Defender
UC Irvine,Big West,Cristian Gallo,So.,611,16,5,USA,"Dallas, Tex.",,https://ucirvinesports.com/sports/mens-soccer/stats/2025,https://ucirvinesports.com/sports/mens-soccer/roster/2025,High,,2029,Defender
UC Irvine,Big West,Brady Treinen,Jr.,1832,21,21,USA,"Tustin, Calif.",,https://ucirvinesports.com/sports/mens-soccer/stats/2025,https://ucirvinesports.com/sports/mens-soccer/roster/2025,High,,2028,Defender
UC Irvine,Big West,Shane Kaemerle,R-Fr.,831,19,8,USA,"Laguna Niguel, Calif.",,https://ucirvinesports.com/sports/mens-soccer/stats/2025,https://ucirvinesports.com/sports/mens-soccer/roster/2025,High,,2030,Forward
UC Irvine,Big West,Abraham Brown,R-Jr.,94,3,1,USA,"Compton, Calif.",,https://ucirvinesports.com/sports/mens-soccer/stats/2025,https://ucirvinesports.com/sports/mens-soccer/roster/2025,High,,2028,Defender
UC Irvine,Big West,Justin Conyers,R-Jr.,270,16,3,USA,"Moorpark, Calif.",,https://ucirvinesports.com/sports/mens-soccer/stats/2025,https://ucirvinesports.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
UC Irvine,Big West,Braden Ferreira,R-So.,1140,21,7,USA,"Sammamish, Wash.",,https://ucirvinesports.com/sports/mens-soccer/stats/2025,https://ucirvinesports.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
UC Irvine,Big West,Elijah Jugé,R-So.,123,5,2,USA,"Fullerton, Calif.",,https://ucirvinesports.com/sports/mens-soccer/stats/2025,https://ucirvinesports.com/sports/mens-soccer/roster/2025,High,,2029,Defender
UC Irvine,Big West,Darwin Lopez,So.,38,3,0,USA,"Palmdale, Calif.",,https://ucirvinesports.com/sports/mens-soccer/stats/2025,https://ucirvinesports.com/sports/mens-soccer/roster/2025,High,,2029,Defender
UC Irvine,Big West,Joe O'Shaughnessy,So.,1845,21,21,International,"Warrington, England",United Kingdom,https://ucirvinesports.com/sports/mens-soccer/stats/2025,https://ucirvinesports.com/sports/mens-soccer/roster/2025,High,,2029,Goalkeeper
UC Irvine,Big West,Isaiah Quarcoo,R-Sr.,225,14,0,USA,"Denver, Colo.",,https://ucirvinesports.com/sports/mens-soccer/stats/2025,https://ucirvinesports.com/sports/mens-soccer/roster/2025,High,,2027,Forward
UC Irvine,Big West,Alex Shields,R-Jr.,45,1,0,USA,"El Cajon, Calif.",,https://ucirvinesports.com/sports/mens-soccer/stats/2025,https://ucirvinesports.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
UC Irvine,Big West,Luis Gomez,Fr.,0,0,0,USA,"Lodi, Calif.",,,https://ucirvinesports.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
UC Irvine,Big West,Matt Hagan,Fr.,0,0,0,USA,"Encinitas, Calif.",,,https://ucirvinesports.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
UC Irvine,Big West,Paul Jing,Gr.,0,0,0,International,"Beijing, China",China,,https://ucirvinesports.com/sports/mens-soccer/roster/2025,High,,2026,Goalkeeper
UC Riverside,Big West,Edward Castro,Gr.,1132,17,17,USA,"Los Angeles, Calif.",,https://gohighlanders.com/sports/mens-soccer/stats/2025,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,2026,Forward
UC Riverside,Big West,Eric Martinez,Fr.,707,14,13,USA,"Perris, Calif.",,https://gohighlanders.com/sports/mens-soccer/stats/2025,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,2030,Forward
UC Riverside,Big West,Wes Hastings,Sr.,825,17,7,USA,"Oceanside, Calif.",,https://gohighlanders.com/sports/mens-soccer/stats/2025,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,2027,Forward
UC Riverside,Big West,Jackson D'Alessandro,Jr.,1500,17,17,USA,"Encinitas, Calif.",,https://gohighlanders.com/sports/mens-soccer/stats/2025,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,2028,Defender
UC Riverside,Big West,Adrian Diaz,Fr.,1152,17,15,USA,"Pacoima, Calif.",,https://gohighlanders.com/sports/mens-soccer/stats/2025,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,2030,Forward
UC Riverside,Big West,Brady Elliott,So.,1436,17,16,USA,"Wrightwood, Calif.",,https://gohighlanders.com/sports/mens-soccer/stats/2025,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,2029,Defender
UC Riverside,Big West,Ethan Gonzalez,Jr.,912,16,5,USA,"Lake Forest, Calif.",,https://gohighlanders.com/sports/mens-soccer/stats/2025,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
UC Riverside,Big West,Tarek Hamideh,So.,1060,16,14,USA,"San Marcos, Calif.",,https://gohighlanders.com/sports/mens-soccer/stats/2025,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
UC Riverside,Big West,Wyatt Ponting,So.,550,15,8,USA,"Claremont, Calif.",,https://gohighlanders.com/sports/mens-soccer/stats/2025,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,2029,Forward
UC Riverside,Big West,Andrija Radonjic,Fr.,341,10,2,International,"Podgorica, Montenegro",Montenegro,https://gohighlanders.com/sports/mens-soccer/stats/2025,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,2030,Forward
UC Riverside,Big West,Jona Martinez,RS Jr.,1100,16,16,USA,"Riverside, Calif.",,https://gohighlanders.com/sports/mens-soccer/stats/2025,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
UC Riverside,Big West,José María Rabadan,Gr.,140,7,0,International,"Madrid, Spain",Spain,https://gohighlanders.com/sports/mens-soccer/stats/2025,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,2026,Forward
UC Riverside,Big West,Jakob Schnitzler,Gr.,1298,16,15,International,"Kaarst, Germany",Germany,https://gohighlanders.com/sports/mens-soccer/stats/2025,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,2026,Defender
UC Riverside,Big West,Kevin Meza,Sr.,443,12,4,USA,"Buena Park, Calif.",,https://gohighlanders.com/sports/mens-soccer/stats/2025,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
UC Riverside,Big West,Andrew Hermosillo,RS Jr.,1215,14,13,USA,"Victorville, Calif.",,https://gohighlanders.com/sports/mens-soccer/stats/2025,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
UC Riverside,Big West,Mika Sebastian Kosch,So.,213,5,2,International,"Frankfurt, Germany",Germany,https://gohighlanders.com/sports/mens-soccer/stats/2025,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,2029,Defender
UC Riverside,Big West,Grant Miller,Sr.,39,7,0,USA,"Trabuco Canyon, Calif.",,https://gohighlanders.com/sports/mens-soccer/stats/2025,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,2027,Forward
UC Riverside,Big West,Jason Moreno,Sr.,339,13,0,USA,"Los Angeles, Calif.",,https://gohighlanders.com/sports/mens-soccer/stats/2025,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,2027,Forward
UC Riverside,Big West,Diego Ramirez,Jr.,51,3,0,USA,"Riverside, Calif.",,https://gohighlanders.com/sports/mens-soccer/stats/2025,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
UC Riverside,Big West,Matti Richter,Fr.,1249,15,14,International,"Berlin, Germany",Germany,https://gohighlanders.com/sports/mens-soccer/stats/2025,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,2030,Defender
UC Riverside,Big West,Giancarlo Sagredo,RS So.,315,4,4,USA,"Murrieta, Calif.",,https://gohighlanders.com/sports/mens-soccer/stats/2025,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,2029,Goalkeeper
UC Riverside,Big West,Ace Tendale,RS,26,4,0,USA,"Hawthorne, Calif.",,https://gohighlanders.com/sports/mens-soccer/stats/2025,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,,Defender
UC Riverside,Big West,Silvio Termini,Fr.,66,2,0,International,"Rostock, Germany",Germany,https://gohighlanders.com/sports/mens-soccer/stats/2025,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
UC Riverside,Big West,Noa Wada,So.,52,1,0,USA,"Torrance, Calif.",,https://gohighlanders.com/sports/mens-soccer/stats/2025,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,2029,Forward
UC Riverside,Big West,Ethan Walker,Jr.,197,8,0,USA,"Temecula, Calif.",,https://gohighlanders.com/sports/mens-soccer/stats/2025,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,2028,Defender
UC Riverside,Big West,Ermias Yohannes,So.,464,12,5,USA,"Sacramento, Calif.",,https://gohighlanders.com/sports/mens-soccer/stats/2025,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,2029,Defender
UC Riverside,Big West,Roman Rodriguez,Fr.,0,0,0,USA,"Menifee, Calif.",,,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,2030,Defender
UC Riverside,Big West,Grayson Gilmore,Fr.,0,0,0,USA,"Long Beach, Calif.",,,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,2030,Goalkeeper
UC Riverside,Big West,Nathan Lopez,Fr.,0,0,0,USA,"Ventura, Calif.",,,https://gohighlanders.com/sports/mens-soccer/roster/2025,High,,2030,Forward
UC San Diego,Big West,Adam Dunbar,Fr.,593,12,5,USA,"Los Angeles, Calif.",,https://ucsdtritons.com/sports/mens-soccer/stats/2025,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2030,Defender
UC San Diego,Big West,Evan Wellerstein,R-Jr.,1343,15,15,USA,"Maui, Hawai‘i",,https://ucsdtritons.com/sports/mens-soccer/stats/2025,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2028,Defender
UC San Diego,Big West,Keenai Braun,R-So.,1571,18,17,USA,"Foothill Ranch, Calif.",,https://ucsdtritons.com/sports/mens-soccer/stats/2025,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2029,Defender
UC San Diego,Big West,Woody Brown,So.,776,17,7,International,"Manchester, England",United Kingdom,https://ucsdtritons.com/sports/mens-soccer/stats/2025,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
UC San Diego,Big West,Brian Arens,R-Jr.,721,17,6,USA,"Seal Beach, Calif.",,https://ucsdtritons.com/sports/mens-soccer/stats/2025,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2028,Forward
UC San Diego,Big West,Nate Morgan,R-So.,1429,18,17,USA,"Oakland, Calif.",,https://ucsdtritons.com/sports/mens-soccer/stats/2025,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2029,Defender
UC San Diego,Big West,Sean Ueda,Fr.,881,17,9,USA,"Santa Clara, Calif.",,https://ucsdtritons.com/sports/mens-soccer/stats/2025,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
UC San Diego,Big West,Kai Oppenheim,So.,1172,18,18,USA,"San Francisco, Calif.",,https://ucsdtritons.com/sports/mens-soccer/stats/2025,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2029,Forward
UC San Diego,Big West,Nick Aghaian,So.,135,8,0,USA,"Huntington Beach, Calif.",,https://ucsdtritons.com/sports/mens-soccer/stats/2025,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2029,Defender
UC San Diego,Big West,Gavin Allegaert,Fr.,381,14,0,USA,"Trabuco Canyon, Calif.",,https://ucsdtritons.com/sports/mens-soccer/stats/2025,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2030,Forward
UC San Diego,Big West,Bryce Barnum,R-Jr.,178,6,3,USA,"League City, Texas",,https://ucsdtritons.com/sports/mens-soccer/stats/2025,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2028,Midfielder
UC San Diego,Big West,Cole Barrett,Gr.,611,15,12,USA,"Sacramento, Calif.",,https://ucsdtritons.com/sports/mens-soccer/stats/2025,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2026,Midfielder
UC San Diego,Big West,Mhone Bogonko,R-So.,154,7,0,USA,"Schaumburg, Ill.",,https://ucsdtritons.com/sports/mens-soccer/stats/2025,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
UC San Diego,Big West,Tyler Cash,R-Fr.,773,16,9,International,"Manchester, England",United Kingdom,https://ucsdtritons.com/sports/mens-soccer/stats/2025,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
UC San Diego,Big West,Masa Fujita,Fr.,719,17,7,USA,"Corte Madera, Calif.",,https://ucsdtritons.com/sports/mens-soccer/stats/2025,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
UC San Diego,Big West,Adam Hillis,Sr.,1072,16,16,International,"Nelson, New Zealand",New Zealand,https://ucsdtritons.com/sports/mens-soccer/stats/2025,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
UC San Diego,Big West,Ian Mai,Fr.,262,7,2,USA,"Huntington Beach, Calif.",,https://ucsdtritons.com/sports/mens-soccer/stats/2025,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2030,Defender
UC San Diego,Big West,Liam Murdin,R-Fr.,953,13,12,USA,"Lafayette, Calif.",,https://ucsdtritons.com/sports/mens-soccer/stats/2025,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2030,Defender
UC San Diego,Big West,Ryan Namdar,So.,340,15,0,USA,"Mission Viejo, Calif.",,https://ucsdtritons.com/sports/mens-soccer/stats/2025,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2029,Forward
UC San Diego,Big West,Nolan Premack,Gr.,936,11,11,International,"Langley, B.C.",Canada,https://ucsdtritons.com/sports/mens-soccer/stats/2025,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2026,Goalkeeper
UC San Diego,Big West,James Redington,Sr.,1541,18,18,USA,"Manhattan Beach, Calif.",,https://ucsdtritons.com/sports/mens-soccer/stats/2025,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2027,Midfielder
UC San Diego,Big West,Quinn Sellers,R-So.,535,9,7,USA,"Honolulu, Hawai‘i",,https://ucsdtritons.com/sports/mens-soccer/stats/2025,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
UC San Diego,Big West,Nic Thiele,R-So.,684,8,7,USA,"Sunnyvale, Calif.",,https://ucsdtritons.com/sports/mens-soccer/stats/2025,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2029,Goalkeeper
UC San Diego,Big West,Dylan Huy,R-Jr.,0,0,0,USA,"San Marcos, Calif.",,,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2028,Goalkeeper
UC San Diego,Big West,Gary Green,Fr.,0,0,0,USA,"San Mateo, Calif.",,,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
UC San Diego,Big West,Nolan Sanchez,R-So.,0,0,0,USA,"Washington, D.C.",,,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2029,Defender
UC San Diego,Big West,Max Pulvers,Fr.,0,0,0,USA,"San Marcos, Calif.",,,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
UC San Diego,Big West,Michael Luechauer,So.,0,0,0,USA,"Charleston, W.V.",,,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2029,Forward
UC San Diego,Big West,Jack Nishimoto,Fr.,0,0,0,USA,"Los Alamitos, Calif.",,,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2030,Forward
UC San Diego,Big West,Elliott Hill,R-So.,0,0,0,USA,"Poway, Calif.",,,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2029,Midfielder
UC San Diego,Big West,Sagar Patel,Fr.,0,0,0,USA,"Powell, Ohio",,,https://ucsdtritons.com/sports/mens-soccer/roster/2025,High,,2030,Midfielder
UC Santa Barbara,Big West,Buba Fofanah,Gr.,902,18,11,International,"Kenema, Sierra Leone",Sierra Leone,https://ucsbgauchos.com/sports/mens-soccer/stats/2025,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2026,Forward
UC Santa Barbara,Big West,Zac Siebenlist,So.,1228,20,15,USA,"San Luis Obispo, Calif.",,https://ucsbgauchos.com/sports/mens-soccer/stats/2025,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2029,Forward
UC Santa Barbara,Big West,Kaden Standish,Jr.,1202,19,14,USA,"Danville, Calif.",,https://ucsbgauchos.com/sports/mens-soccer/stats/2025,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2028,Midfielder
UC Santa Barbara,Big West,Steinar Bjornsson,Fr.,1288,20,18,International,"Reykjavík, Iceland",Iceland,https://ucsbgauchos.com/sports/mens-soccer/stats/2025,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2030,Midfielder
UC Santa Barbara,Big West,Ramses Martinez,R-Sr.,1376,19,18,USA,"Montebello, Calif.",,https://ucsbgauchos.com/sports/mens-soccer/stats/2025,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2027,Midfielder
UC Santa Barbara,Big West,Isaiah Barber,Jr.,399,16,2,USA,"Beaumont, Calif.",,https://ucsbgauchos.com/sports/mens-soccer/stats/2025,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2028,Forward
UC Santa Barbara,Big West,Thomas Noordegraaf,Gr.,755,20,9,International,"Rotterdam, Netherlands",Netherlands,https://ucsbgauchos.com/sports/mens-soccer/stats/2025,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2026,Midfielder
UC Santa Barbara,Big West,Mateos Carvalho,Fr.,183,11,1,USA,"San Clemente, Calif.",,https://ucsbgauchos.com/sports/mens-soccer/stats/2025,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2030,Forward
UC Santa Barbara,Big West,Calle Mollerberg,R-So.,1709,20,20,International,"Stockholm, Sweden",Sweden,https://ucsbgauchos.com/sports/mens-soccer/stats/2025,https://ucsbgauchos.com/sports/mens-soccer/roster/2025,High,class year re-harvested,2029,Defender
